start,duration,value
2026-03-24T13:28:35+01:00,[20],[0.12]
2026-03-24T13:27:11+01:00,[11],[0.1]
2026-03-24T12:35:21+01:00,[60],[0.04]
2026-03-24T12:21:40+01:00,[28],[0]
2026-03-24T11:45:52+01:00,[15],[0]
2026-03-24T10:47:38+01:00,[30],[0]
2026-03-24T09:09:51+01:00,[18],[0]
2026-03-24T09:04:44+01:00,[14],[0]
2026-03-24T09:01:33+01:00,[36],[0.13]
2026-03-24T08:59:59+01:00,[18],[0]
2026-03-24T08:58:04+01:00,[23],[0]
2026-03-24T08:51:17+01:00,[39],[0]
2026-03-23T19:25:25+01:00,[27],[0]
2026-03-23T19:24:39+01:00,[16],[0]
2026-03-23T19:23:52+01:00,[23],[0]
2026-03-23T19:21:57+01:00,[15],[0]
2026-03-23T19:19:21+01:00,[21],[0]
2026-03-23T16:21:08+01:00,[205],[0]
2026-03-23T16:20:20+01:00,[22],[0.09]
2026-03-23T16:19:33+01:00,[26],[0]
2026-03-23T16:16:55+01:00,[31],[0]
2026-03-23T15:57:39+01:00,[26],[0]
2026-03-23T12:41:04+01:00,[58],[0]
2026-03-23T12:39:40+01:00,[23],[0]
2026-03-23T12:38:11+01:00,[54],[0]
2026-03-23T12:36:57+01:00,[26],[0]
2026-03-23T11:00:12+01:00,[14],[0]
2026-03-23T10:33:13+01:00,[24],[0]
2026-03-23T09:08:45+01:00,[23],[0]
2026-03-23T09:00:14+01:00,[12],[0]
2026-03-23T08:57:59+01:00,[19],[0]
2026-03-23T08:26:07+01:00,[20],[0]
2026-03-21T16:35:14+01:00,[26],[0.04]
2026-03-21T16:21:06+01:00,[26],[0]
2026-03-21T15:57:43+01:00,[46],[0.23]
2026-03-21T15:39:32+01:00,[28],[0.13]
2026-03-21T15:37:54+01:00,[22],[0]
2026-03-21T15:11:42+01:00,[28],[0.05]
2026-03-21T15:07:04+01:00,[39],[0.4]
2026-03-21T14:54:30+01:00,[24],[0]
2026-03-21T14:04:50+01:00,[29],[0]
2026-03-21T11:59:52+01:00,[31],[0]
2026-03-21T09:33:19+01:00,[45],[0.04]
2026-03-21T09:31:54+01:00,[21],[0.1]
2026-03-21T09:27:53+01:00,[19],[0]
2026-03-21T09:25:33+01:00,[23],[0]
2026-03-21T08:54:06+01:00,[16],[0]
2026-03-21T08:53:03+01:00,[18],[0]
2026-03-21T08:52:26+01:00,[12],[0]
2026-03-21T08:51:39+01:00,[22],[0]
2026-03-21T08:50:22+01:00,[28],[0.07]
2026-03-21T08:46:12+01:00,[28],[0]
2026-03-21T08:42:22+01:00,[18],[0]
2026-03-20T18:11:40+01:00,[26],[0]
2026-03-20T12:32:13+01:00,[22],[0]
2026-03-20T10:54:14+01:00,[22],[0]
2026-03-20T10:51:03+01:00,[20],[0]
2026-03-20T10:48:47+01:00,[32],[0]
2026-03-20T10:13:47+01:00,[55],[0]
2026-03-20T10:01:33+01:00,[22],[0]
2026-03-19T12:16:15+01:00,[22],[0]
2026-03-19T11:23:36+01:00,[21],[0.05]
2026-03-19T11:20:31+01:00,[35],[0]
2026-03-19T11:18:38+01:00,[26],[0]
2026-03-19T11:14:33+01:00,[18],[0]
2026-03-19T10:08:40+01:00,[11],[0]
2026-03-19T09:21:03+01:00,[43],[0]
2026-03-19T08:55:51+01:00,[25],[0]
2026-03-18T10:04:34+01:00,[11],[0]
2026-03-16T14:57:32+01:00,[19],[0]
2026-03-16T12:25:27+01:00,[33],[0]
2026-03-16T09:22:20+01:00,[18],[0]
2026-03-15T11:13:29+01:00,[26],[0]
2026-03-14T20:52:57+01:00,[18],[0]
2026-03-14T18:15:19+01:00,[29],[0]
2026-03-14T12:28:28+01:00,[125],[0.27]
2026-03-14T10:59:57+01:00,[47],[0.91]
2026-03-14T10:58:26+01:00,[77],[0.19]
2026-03-14T10:57:40+01:00,[19],[0.8]
2026-03-14T09:34:36+01:00,[81],[0]
2026-03-13T21:51:29+01:00,[29],[0]
2026-03-13T16:35:33+01:00,[32],[0.05]
2026-03-13T09:23:45+01:00,[31],[0.04]
2026-03-12T12:16:54+01:00,[22],[0]
2026-03-12T09:32:25+01:00,[38],[0.1]
2026-03-12T09:30:33+01:00,[10],[0]
2026-03-12T09:08:35+01:00,[17],[0]
2026-03-12T08:54:15+01:00,[11],[0]
2026-03-12T08:52:14+01:00,[29],[0]
2026-03-12T08:36:44+01:00,[37],[0.03]
2026-03-12T08:01:50+01:00,[53],[0.02]
2026-03-12T08:01:06+01:00,[31],[0]
2026-03-11T14:02:58+01:00,[23],[0]
2026-03-11T10:38:02+01:00,[24],[0.06]
2026-03-11T10:30:00+01:00,[22],[0.09]
2026-03-11T10:24:02+01:00,[15],[0]
2026-03-11T10:12:36+01:00,[11],[0]
2026-03-11T09:51:16+01:00,[53],[0.02]
2026-03-11T08:21:33+01:00,[25],[0]
2026-03-10T12:54:53+01:00,[22],[0]
2026-03-10T12:08:09+01:00,[27],[0.04]
2026-03-10T10:20:33+01:00,[14],[0]
2026-03-10T10:19:20+01:00,[13],[0]
2026-03-10T08:15:36+01:00,[24],[0]
2026-03-09T14:53:51+01:00,[21],[0]
2026-03-09T14:50:52+01:00,[16],[0]
2026-03-09T13:46:15+01:00,[14],[0.09]
2026-03-09T13:38:42+01:00,[29],[0]
2026-03-09T12:53:00+01:00,[33],[0]
2026-03-09T12:52:23+01:00,[26],[0]
2026-03-09T12:50:03+01:00,[16],[0]
2026-03-09T09:56:20+01:00,[39],[0]
2026-03-09T09:33:29+01:00,[20],[0]
2026-03-09T09:28:28+01:00,[17],[0]
2026-03-09T09:20:49+01:00,[13],[0]
2026-03-09T09:17:11+01:00,[27],[0.05]
2026-03-09T08:23:01+01:00,[19],[0]
2026-03-09T07:58:12+01:00,[23],[0]
2025-03-14T13:38:15+01:00,[22],[0]
2025-03-14T13:05:03+01:00,[60],[0]
2025-03-14T10:50:53+01:00,[30],[0]
2025-03-14T10:12:53+01:00,[11],[0]
2025-03-14T10:10:30+01:00,[12],[0]
2025-03-14T10:09:31+01:00,[15],[0.07]
2025-03-14T10:07:52+01:00,[12],[0]
2025-03-14T10:04:51+01:00,[25],[0]
2025-03-14T10:02:14+01:00,[33],[0]
2025-03-14T09:45:40+01:00,[17],[0]
2025-03-14T09:12:59+01:00,[25],[0]
2025-03-13T15:13:08+01:00,[46],[0.1]
2025-03-13T14:31:37+01:00,[40],[0]
2025-03-13T12:38:35+01:00,[16],[0]
2025-03-13T12:00:45+01:00,[12],[0]
2025-03-13T11:53:41+01:00,[23],[0]
2025-03-13T11:06:21+01:00,[27],[0]
2025-03-13T11:03:52+01:00,[31],[0]
2025-03-13T11:02:29+01:00,[34],[0]
2025-03-13T10:45:33+01:00,[42],[0]
2025-03-13T10:20:29+01:00,[39],[0]
2025-03-13T09:55:16+01:00,[19],[0]
2025-03-13T09:53:24+01:00,[17],[0]
2025-03-13T09:49:30+01:00,[25],[0]
2025-03-13T09:30:08+01:00,[20],[0]
2025-03-13T07:58:16+01:00,[34],[0]
2025-03-12T14:10:24+01:00,[24],[0]
2025-03-12T13:46:58+01:00,[25],[0.07]
2025-03-12T13:46:11+01:00,[15],[0]
2025-03-12T13:45:28+01:00,[18],[0]
2025-03-12T13:38:14+01:00,[25],[0]
2025-03-12T13:37:23+01:00,[30],[0.07]
2025-03-12T10:59:49+01:00,[22],[0.15]
2025-03-12T10:38:46+01:00,[16],[0]
2025-03-12T09:56:16+01:00,[32],[0]
2025-03-12T08:58:27+01:00,[21],[0]
2025-03-12T08:26:16+01:00,[24],[0]
2025-03-11T15:21:09+01:00,[21],[0]
2025-03-11T14:54:12+01:00,[10],[0]
2025-03-11T14:13:16+01:00,[50],[0]
2025-03-11T10:35:26+01:00,[26],[0]
2025-03-11T10:18:12+01:00,[27],[0]
2025-03-11T09:14:14+01:00,[15],[0.1]
2025-03-11T07:12:54+01:00,[24],[0.04]
2025-03-10T15:09:54+01:00,[59],[0]
2025-03-10T14:43:31+01:00,[24],[0]
2025-03-10T14:30:58+01:00,[18],[0]
2025-03-10T14:15:24+01:00,[33],[0]
2025-03-10T12:37:23+01:00,[65],[0.03]
2025-03-10T08:26:13+01:00,[34],[0]
2025-03-10T07:53:54+01:00,[23],[0]
2025-03-09T12:15:15+01:00,[30],[0.04]
2025-03-09T09:34:53+01:00,[17],[0]
2025-03-08T16:59:13+01:00,[28],[0.05]
2025-03-08T16:57:41+01:00,[23],[0]
2025-03-08T13:36:06+01:00,[21],[0]
2025-03-08T13:24:28+01:00,[19],[0]
2025-03-08T13:21:35+01:00,[20],[0]
2025-03-08T13:04:28+01:00,[39],[0]
2025-03-08T12:49:57+01:00,[47],[0]
2025-03-08T12:20:46+01:00,[53],[0]
2025-03-08T12:20:17+01:00,[18],[0]
2025-03-08T12:19:02+01:00,[60],[0]
2025-03-08T11:40:38+01:00,[38],[0]
2025-03-08T11:39:29+01:00,[42],[0]
2025-03-08T11:23:17+01:00,[23],[0.07]
2025-03-08T11:22:20+01:00,[20],[0]
2025-03-08T10:50:36+01:00,[16],[0]
2025-03-07T19:56:00+01:00,[21],[0]
2025-03-07T18:43:59+01:00,[30],[0.09]
2025-03-07T18:36:35+01:00,[28],[0]
2025-03-07T18:20:01+01:00,[25],[0]
2025-03-07T17:48:27+01:00,[61],[0.02]
2025-03-07T17:42:33+01:00,[55],[0]
2025-03-07T17:30:23+01:00,"[299,101]","[0.01,0]"
2025-03-07T17:26:50+01:00,[15],[0]
2025-03-07T17:06:47+01:00,[23],[0]
2025-03-07T16:30:34+01:00,[22],[0.09]
2025-03-07T16:24:43+01:00,[40],[0]
2025-03-07T16:11:19+01:00,[25],[0]
2025-03-07T16:02:52+01:00,[18],[0.25]
2025-03-07T15:38:57+01:00,[60],[0.17]
2025-03-07T15:14:32+01:00,[15],[0]
2025-03-07T14:15:38+01:00,[20],[0.33]
2025-03-07T13:18:30+01:00,[22],[0.19]
2025-03-07T13:09:02+01:00,[266],[0]
2025-03-07T13:05:32+01:00,[166],[0.01]
2025-03-07T13:04:16+01:00,[21],[0]
2025-03-07T13:03:20+01:00,[13],[0]
2025-03-07T12:57:14+01:00,[19],[0]
2025-03-07T12:29:57+01:00,[27],[0]
2025-03-07T12:27:16+01:00,[22],[0]
2025-03-07T12:25:07+01:00,[64],[0]
2025-03-07T12:24:23+01:00,[25],[0]
2025-03-07T10:54:29+01:00,[23],[0]
2025-03-07T09:12:50+01:00,[29],[0]
2025-03-07T09:08:48+01:00,[38],[0.15]
2025-03-07T09:08:15+01:00,[22],[0]
2025-03-07T08:53:48+01:00,[24],[0.04]
2025-03-06T14:36:56+01:00,[32],[0]
2025-03-06T14:18:16+01:00,[64],[0.05]
2025-03-06T13:55:36+01:00,[40],[0]
2025-03-06T13:51:44+01:00,[47],[0]
2025-03-06T12:13:18+01:00,[16],[0]
2025-03-06T12:06:24+01:00,[46],[0.04]
2025-03-06T11:47:24+01:00,[24],[0]
2025-03-06T11:10:51+01:00,[25],[0]
2025-03-06T10:59:27+01:00,[16],[0]
2025-03-06T10:25:38+01:00,[35],[0]
2025-03-06T10:23:59+01:00,[38],[0]
2025-03-06T10:15:16+01:00,[50],[0.09]
2025-03-06T10:12:36+01:00,[49],[0]
2025-03-06T09:50:53+01:00,[20],[0]
2025-03-06T09:39:12+01:00,[14],[0]
2025-03-06T08:53:41+01:00,[17],[0]
2025-03-06T08:35:10+01:00,[32],[0.05]
2025-03-06T08:28:09+01:00,[16],[0]
2025-03-06T07:28:27+01:00,[23],[0]
2025-03-05T17:17:26+01:00,[16],[0]
2025-03-05T17:04:21+01:00,[20],[0]
2025-03-05T16:31:46+01:00,[42],[0]
2025-03-05T16:28:20+01:00,[62],[0]
2025-03-05T16:24:14+01:00,[182],[0.02]
2025-03-05T16:21:35+01:00,[89],[0]
2025-03-05T16:18:08+01:00,[54],[0.08]
2025-03-05T16:14:09+01:00,[32],[0.05]
2025-03-05T15:54:49+01:00,[65],[0]
2025-03-05T15:49:03+01:00,[68],[0]
2025-03-05T15:43:26+01:00,[97],[0.05]
2025-03-05T15:42:38+01:00,[14],[0]
2025-03-05T15:31:00+01:00,[80],[0.06]
2025-03-05T15:28:34+01:00,[11],[0]
2025-03-05T15:27:34+01:00,[41],[0]
2025-03-05T15:24:55+01:00,[26],[0]
2025-03-05T15:23:10+01:00,[35],[0]
2025-03-05T14:52:41+01:00,[17],[0.06]
2025-03-05T12:58:50+01:00,[24],[0]
2025-03-05T12:37:06+01:00,[67],[0.02]
2025-03-05T10:26:02+01:00,[32],[0]
2025-03-05T10:09:23+01:00,[37],[0]
2025-03-05T09:42:50+01:00,[29],[0]
2025-03-05T08:24:34+01:00,[26],[0]
2025-03-04T13:11:12+01:00,[23],[0]
2025-03-04T12:51:21+01:00,[17],[0]
2025-03-04T12:36:29+01:00,[32],[0]
2025-03-04T12:17:40+01:00,[13],[0.08]
2025-03-04T12:17:13+01:00,[16],[0]
2025-03-04T12:07:14+01:00,[27],[0.31]
2025-03-04T11:50:35+01:00,[54],[0]
2025-03-04T11:44:48+01:00,[40],[0]
2025-03-04T11:33:56+01:00,[31],[0]
2025-03-04T08:16:05+01:00,[30],[0]
2025-03-04T08:13:53+01:00,[27],[0]
2025-03-03T15:24:14+01:00,[24],[0]
2025-03-03T14:17:46+01:00,[14],[0]
2025-03-03T13:56:45+01:00,[25],[0]
2025-03-03T13:54:48+01:00,[28],[0]
2025-03-03T13:53:49+01:00,[29],[0]
2025-03-03T13:46:36+01:00,[42],[0]
2025-03-03T13:39:35+01:00,[38],[0]
2025-03-03T13:38:05+01:00,[45],[0]
2025-03-03T13:32:53+01:00,[126],[0]
2025-03-03T12:06:49+01:00,[17],[0]
2025-03-03T10:56:59+01:00,[14],[0]
2025-03-03T10:43:47+01:00,[23],[0]
2025-03-03T09:52:38+01:00,[14],[0]
2025-03-03T09:36:45+01:00,[16],[0]
2025-03-03T09:32:10+01:00,[14],[0]
2025-03-03T09:29:56+01:00,[12],[0]
2025-03-03T09:20:15+01:00,[19],[0]
2025-03-03T07:35:28+01:00,[12],[0]
2025-03-03T07:34:59+01:00,[17],[0]
2025-03-02T17:04:51+01:00,[26],[0]
2025-03-02T14:16:36+01:00,[69],[0]
2025-03-02T14:06:02+01:00,[297],[0]
2025-03-02T12:49:57+01:00,[251],[0]
2025-03-02T12:46:18+01:00,[72],[0.04]
2025-03-02T12:38:47+01:00,"[300,139]","[0,0]"
2025-03-02T12:37:40+01:00,[37],[0]
2025-03-02T12:35:00+01:00,[118],[0]
2025-03-02T11:23:27+01:00,[27],[0]
2025-03-01T22:06:02+01:00,[34],[0]
2025-03-01T21:51:06+01:00,[38],[0]
2025-03-01T17:53:40+01:00,[38],[0]
2025-03-01T17:37:17+01:00,[25],[0]
2025-03-01T13:25:13+01:00,[27],[0]
2025-03-01T12:07:00+01:00,[46],[0]
2025-03-01T11:51:58+01:00,[184],[0]
2025-03-01T11:23:53+01:00,[72],[0.02]
2025-03-01T11:19:18+01:00,[224],[0.01]
2025-03-01T09:11:29+01:00,[27],[0]
2025-02-28T17:46:47+01:00,[31],[0]
2025-02-28T14:22:44+01:00,[23],[0]
2025-02-28T13:25:30+01:00,[35],[0.04]
2025-02-28T11:51:15+01:00,[41],[0]
2025-02-28T11:46:26+01:00,[20],[0.08]
2025-02-28T09:40:34+01:00,[36],[0.04]
2025-02-27T14:02:50+01:00,[22],[0]
2025-02-27T13:20:36+01:00,[55],[0.03]
2025-02-26T14:38:32+01:00,[19],[0]
2025-02-26T14:21:07+01:00,[18],[0]
2025-02-26T14:15:33+01:00,[25],[0]
2025-02-26T13:33:44+01:00,[41],[0]
2025-02-26T13:17:48+01:00,[12],[0]
2025-02-26T13:06:07+01:00,[16],[0.09]
2025-02-26T12:40:21+01:00,[16],[0.14]
2025-02-26T12:00:57+01:00,[40],[0]
2025-02-26T11:55:47+01:00,[16],[0]
2025-02-26T11:07:13+01:00,[35],[0]
2025-02-26T10:53:59+01:00,[25],[0]
2025-02-26T09:23:19+01:00,[20],[0.08]
2025-02-26T08:53:55+01:00,[16],[0]
2025-02-26T08:51:17+01:00,[36],[0]
2025-02-26T08:35:08+01:00,[34],[0]
2025-02-25T13:57:19+01:00,[21],[0]
2025-02-25T11:23:48+01:00,[22],[0]
2025-02-24T18:55:01+01:00,[24],[0]
2025-02-24T18:07:54+01:00,[23],[0]
2025-02-24T17:24:47+01:00,[22],[0]
2025-02-24T17:04:30+01:00,[19],[0]
2025-02-24T13:10:06+01:00,[26],[0]
2025-02-24T10:25:37+01:00,[22],[0]
2025-02-24T10:03:55+01:00,[28],[0]
2025-02-24T08:30:29+01:00,[32],[0.03]
2025-02-24T07:46:15+01:00,[34],[0]
2025-02-24T07:45:28+01:00,[19],[0]
2025-02-24T07:08:43+01:00,[43],[0.04]
2025-02-24T07:07:52+01:00,[26],[0]
2025-02-23T12:35:56+01:00,[13],[0]
2025-02-23T12:25:56+01:00,[299],[0]
2025-02-23T12:23:26+01:00,[88],[0]
2025-02-23T12:15:40+01:00,"[299,149]","[0,0.05]"
2025-02-23T12:12:44+01:00,[16],[0]
2025-02-23T12:08:01+01:00,[103],[0]
2025-02-23T11:59:57+01:00,"[299,165]","[0,0]"
2025-02-23T11:58:51+01:00,[48],[0]
2025-02-23T11:56:38+01:00,[27],[0]
2025-02-22T17:23:07+01:00,[146],[0]
2025-02-22T17:22:46+01:00,[11],[0]
2025-02-22T17:19:14+01:00,[47],[0.03]
2025-02-22T17:17:28+01:00,[79],[0.02]
2025-02-22T17:16:29+01:00,[43],[0]
2025-02-22T17:14:37+01:00,[91],[0.12]
2025-02-22T17:10:30+01:00,[122],[0.01]
2025-02-22T17:09:19+01:00,[22],[0]
2025-02-22T17:07:33+01:00,[28],[0.05]
2025-02-22T16:49:57+01:00,"[300,299,147]","[0,0,0]"
2025-02-22T16:37:46+01:00,[188],[0]
2025-02-22T16:36:47+01:00,[22],[0]
2025-02-22T16:30:32+01:00,[30],[0]
2025-02-22T16:21:53+01:00,[52],[0.05]
2025-02-22T16:17:31+01:00,[247],[0.01]
2025-02-22T16:13:53+01:00,[176],[0.02]
2025-02-22T16:04:50+01:00,[300],[0.03]
2025-02-22T16:03:19+01:00,[73],[0.02]
2025-02-22T15:26:52+01:00,[18],[0]
2025-02-22T15:18:19+01:00,[40],[0]
2025-02-22T15:11:48+01:00,[83],[0]
2025-02-22T15:05:41+01:00,"[299,54]","[0.01,0]"
2025-02-22T15:03:01+01:00,[61],[0]
2025-02-22T14:57:54+01:00,[298],[0]
2025-02-22T14:56:23+01:00,[27],[0]
2025-02-22T14:45:04+01:00,[26],[0]
2025-02-22T14:44:21+01:00,[27],[0]
2025-02-22T10:55:52+01:00,[21],[0]
2025-02-22T10:25:55+01:00,[25],[0]
2025-02-21T16:18:44+01:00,[28],[0]
2025-02-21T16:17:38+01:00,[20],[0]
2025-02-21T13:02:51+01:00,[23],[0]
2025-02-21T12:27:26+01:00,[21],[0]
2025-02-21T12:18:52+01:00,[52],[0]
2025-02-21T12:12:46+01:00,[98],[0]
2025-02-21T11:59:23+01:00,[40],[0.04]
2025-02-21T11:31:33+01:00,[18],[0]
2025-02-21T11:30:05+01:00,[64],[0]
2025-02-21T11:26:58+01:00,[35],[0]
2025-02-21T10:36:28+01:00,[67],[0]
2025-02-21T10:34:22+01:00,[98],[0]
2025-02-21T10:10:10+01:00,[29],[0]
2025-02-21T10:08:44+01:00,[35],[0]
2025-02-21T10:07:35+01:00,[24],[0]
2025-02-20T11:10:01+01:00,[28],[0]
2025-02-20T10:17:31+01:00,[16],[0]
2025-02-20T10:11:35+01:00,[28],[0]
2025-02-20T09:50:18+01:00,[56],[0.02]
2025-02-20T09:20:19+01:00,[25],[0]
2025-02-20T09:02:56+01:00,[33],[0]
2025-02-20T09:02:20+01:00,[22],[0]
2025-02-20T09:00:57+01:00,[29],[0.05]
2025-02-20T08:28:16+01:00,[24],[0]
2025-02-19T09:36:56+01:00,[23],[0]
2025-02-19T08:13:18+01:00,[49],[0]
2025-02-19T07:09:50+01:00,[21],[0]
2025-02-18T12:31:51+01:00,[23],[0.04]
2025-02-18T10:24:38+01:00,[22],[0]
2025-02-17T14:30:36+01:00,[22],[0]
2025-02-17T13:41:32+01:00,[40],[0.03]
2025-02-17T13:19:15+01:00,[90],[0]
2025-02-17T12:56:45+01:00,[20],[0]
2025-02-17T11:23:37+01:00,[16],[0]
2025-02-17T10:19:56+01:00,[14],[0]
2025-02-17T10:17:59+01:00,[33],[0]
2025-02-17T09:09:22+01:00,[27],[0]
2025-02-17T08:41:26+01:00,[29],[0]
2025-02-17T08:06:59+01:00,[33],[0]
2025-02-16T10:33:38+01:00,[33],[0.05]
2025-02-16T09:26:59+01:00,[32],[0.2]
2025-02-16T09:17:25+01:00,[26],[0]
2025-02-15T23:35:23+01:00,[25],[0]
2025-02-15T23:32:40+01:00,[22],[0]
2025-02-15T23:05:46+01:00,[21],[0.09]
2025-02-15T23:04:49+01:00,[23],[0.08]
2025-02-15T22:59:37+01:00,[15],[0]
2025-02-15T21:53:07+01:00,[14],[0]
2025-02-15T19:54:36+01:00,[29],[0.05]
2025-02-15T19:51:23+01:00,[19],[0]
2025-02-15T17:15:31+01:00,[265],[0]
2025-02-15T16:52:58+01:00,[215],[0.08]
2025-02-15T16:39:42+01:00,[75],[0]
2025-02-15T16:36:51+01:00,[87],[0]
2025-02-15T16:16:30+01:00,[33],[0.07]
2025-02-15T16:14:13+01:00,[105],[0]
2025-02-15T16:11:58+01:00,[47],[0.15]
2025-02-15T15:59:42+01:00,[284],[0]
2025-02-15T15:52:39+01:00,[45],[0]
2025-02-15T15:47:40+01:00,[299],[0.02]
2025-02-15T15:22:41+01:00,[49],[0]
2025-02-15T15:21:45+01:00,[39],[0]
2025-02-15T15:16:44+01:00,[300],[0]
2025-02-15T15:11:44+01:00,[298],[0]
2025-02-15T15:06:42+01:00,[299],[0]
2025-02-15T14:33:06+01:00,[13],[0]
2025-02-15T13:44:04+01:00,[26],[0]
2025-02-15T12:33:04+01:00,[17],[0]
2025-02-15T11:43:36+01:00,[41],[0]
2025-02-15T11:28:37+01:00,[31],[0]
2025-02-15T08:14:49+01:00,[34],[0]
2025-02-14T14:10:19+01:00,[22],[0]
2025-02-14T13:23:28+01:00,[16],[0]
2025-02-14T12:01:13+01:00,[16],[0]
2025-02-14T11:39:51+01:00,[23],[0]
2025-02-14T11:21:12+01:00,[24],[0]
2025-02-14T09:41:56+01:00,[36],[0]
2025-02-14T09:40:35+01:00,[13],[0]
2025-02-14T09:39:28+01:00,[22],[0]
2025-02-14T08:50:33+01:00,[27],[0]
2025-02-13T15:49:31+01:00,[22],[0]
2025-02-13T15:21:34+01:00,[21],[0]
2025-02-13T15:17:40+01:00,[38],[0]
2025-02-13T14:48:54+01:00,[37],[0]
2025-02-13T14:31:21+01:00,[37],[0]
2025-02-13T12:26:27+01:00,[30],[0]
2025-02-13T12:24:53+01:00,[28],[0.1]
2025-02-13T12:03:03+01:00,[16],[0]
2025-02-13T11:26:57+01:00,[16],[0]
2025-02-13T11:24:16+01:00,[32],[0]
2025-02-13T11:20:19+01:00,[28],[0]
2025-02-13T10:59:35+01:00,[34],[0]
2025-02-13T10:00:42+01:00,[24],[0.05]
2025-02-13T09:39:57+01:00,[12],[0]
2025-02-13T09:28:21+01:00,[18],[0]
2025-02-12T14:32:13+01:00,[13],[0.3]
2025-02-12T13:42:12+01:00,[21],[0]
2025-02-12T13:09:53+01:00,[22],[0]
2025-02-12T12:17:58+01:00,[29],[0.1]
2025-02-12T11:58:02+01:00,[17],[0]
2025-02-12T10:10:16+01:00,[32],[0]
2025-02-12T09:32:27+01:00,[16],[0]
2025-02-12T09:10:11+01:00,[21],[0]
2025-02-12T08:30:47+01:00,[33],[0]
2025-02-11T17:20:54+01:00,[23],[0.04]
