start,duration,value
2026-03-31T08:45:00+02:00,[899],[1.053]
2026-03-31T08:30:00+02:00,[899],[1.196]
2026-03-31T02:38:15+02:00,[6],[1]
2026-03-30T21:46:54+02:00,[23],[3.086]
2026-03-30T20:06:49+02:00,[2],[1]
2026-03-30T19:19:09+02:00,[406],[1.188]
2026-03-30T19:00:41+02:00,[296],[1.596]
2026-03-30T18:45:13+02:00,[456],[2.112]
2026-03-30T18:33:35+02:00,[479],[1.16]
2026-03-30T17:32:58+02:00,[196],[2.561]
2026-03-30T17:06:50+02:00,[528],[1.575]
2026-03-30T16:32:38+02:00,[2],[2.297]
2026-03-30T16:24:21+02:00,[135],[3.43]
2026-03-30T16:13:51+02:00,[74],[1.508]
2026-03-30T15:57:12+02:00,[362],[1.125]
2026-03-30T15:31:30+02:00,[243],[3.486]
2026-03-30T15:20:40+02:00,[130],[3.513]
2026-03-30T15:00:00+02:00,[899],[1.052]
2026-03-30T14:15:00+02:00,[899],[1.072]
2026-03-30T14:00:00+02:00,[899],[1.092]
2026-03-30T12:45:00+02:00,[899],[1.061]
2026-03-30T12:30:00+02:00,[899],[1.317]
2026-03-30T14:30:30+02:00,[124],[2.422]
2026-03-30T14:07:51+02:00,[15],[1]
2026-03-30T13:36:11+02:00,[268],[1.44]
2026-03-30T12:58:13+02:00,[25],[2.867]
2026-03-30T12:32:56+02:00,[84],[3.161]
2026-03-30T12:20:30+02:00,[20],[1]
2026-03-30T12:10:26+02:00,[586],[1.314]
2026-03-30T22:57:33+02:00,"[599,1020]","[0,0]"
2026-03-30T21:45:00+02:00,[899],[1.376]
2026-03-30T21:00:00+02:00,[899],[1.088]
2026-03-30T20:30:00+02:00,[899],[1.076]
2026-03-30T20:15:00+02:00,[899],[1.195]
2026-03-30T20:00:00+02:00,[899],[1.097]
2026-03-30T19:15:00+02:00,[899],[1.172]
2026-03-30T19:00:00+02:00,[899],[1.242]
2026-03-30T18:30:00+02:00,[899],[1.237]
2026-03-30T18:15:00+02:00,[899],[1.134]
2026-03-30T18:00:00+02:00,[899],[1.16]
2026-03-30T17:45:00+02:00,[899],[1.264]
2026-03-30T17:30:00+02:00,[899],[1.777]
2026-03-30T17:00:00+02:00,[899],[1.297]
2026-03-30T16:30:00+02:00,[899],[1.012]
2026-03-30T15:45:00+02:00,[899],[1.04]
2026-03-30T15:30:00+02:00,[899],[1.682]
2026-03-30T15:00:00+02:00,[899],[1.052]
2026-03-30T14:15:00+02:00,[899],[1.072]
2026-03-30T14:00:00+02:00,[899],[1.092]
2026-03-30T12:45:00+02:00,[899],[1.061]
2026-03-30T12:30:00+02:00,[899],[1.317]
2026-03-30T02:46:26+02:00,"[120,780,60,4080]","[0,0,0,0]"
2026-03-30T01:39:26+02:00,"[1080,300]","[0,0]"
2026-03-29T23:15:27+02:00,[599],[0]
2026-03-30T11:54:48+02:00,[451],[1.129]
2026-03-30T11:36:19+02:00,"[487,3]","[1.085,2.729]"
2026-03-30T11:24:00+02:00,[278],[1.984]
2026-03-30T11:12:52+02:00,[554],[1.332]
2026-03-30T10:54:24+02:00,[408],[1.353]
2026-03-30T10:21:20+02:00,[446],[1.692]
2026-03-30T09:50:01+02:00,[120],[2.34]
2026-03-30T09:38:18+02:00,[578],[1.615]
2026-03-30T09:27:43+02:00,[594],[1.517]
2026-03-30T09:17:55+02:00,[586],[1.527]
2026-03-30T09:07:58+02:00,[587],[1.369]
2026-03-30T11:45:00+02:00,[899],[1.47]
2026-03-30T11:30:00+02:00,[899],[1.11]
2026-03-30T10:15:00+02:00,[899],[1.397]
2026-03-30T08:51:39+02:00,[110],[2.473]
2026-03-30T10:45:00+02:00,[899],[1.849]
2026-03-30T10:00:00+02:00,[899],[1.094]
2026-03-30T09:00:00+02:00,[899],[1.094]
2026-03-30T08:15:00+02:00,[899],[2.108]
2026-03-30T02:00:00+02:00,[899],[1.037]
2026-03-29T22:16:50+02:00,[20],[2.686]
2026-03-29T19:54:36+02:00,[500],[1.246]
2026-03-29T19:34:31+02:00,"[593,576]","[1.241,1.232]"
2026-03-29T19:19:59+02:00,[545],[1.271]
2026-03-29T18:55:03+02:00,[133],[2.482]
2026-03-29T18:35:13+02:00,[229],[1.815]
2026-03-29T15:41:12+02:00,[375],[1.47]
2026-03-29T15:25:34+02:00,[181],[1.802]
2026-03-29T15:07:57+02:00,[2],[1]
2026-03-29T13:19:10+02:00,[10],[4.045]
2026-03-29T12:21:05+02:00,[2],[2.945]
2026-03-29T12:20:57+02:00,[8],[2.945]
2026-03-29T11:26:27+02:00,[10],[1]
2026-03-29T11:45:00+02:00,[899],[1.043]
2026-03-29T11:30:00+02:00,[899],[1.095]
2026-03-29T11:15:00+02:00,[899],[1.094]
2026-03-29T00:32:01+01:00,"[6539,600,5820,840,4020,60,60,1380,600,1560,60,600,2809]","[0,0,0,0,0,0,0,0,0,0,0,0,0]"
2026-03-29T23:15:27+02:00,"[599,1140,300,1140,1440,780,360,720,2160]","[0,0,0,0,0,0,0,0,0]"
2026-03-29T22:45:00+02:00,[899],[1.048]
2026-03-29T22:15:00+02:00,[899],[1.213]
2026-03-29T21:00:00+02:00,[899],[1.149]
2026-03-29T20:45:00+02:00,[899],[1.235]
2026-03-29T20:15:00+02:00,[899],[1.098]
2026-03-29T19:30:00+02:00,[899],[1.261]
2026-03-29T19:15:00+02:00,[899],[1.206]
2026-03-29T19:00:00+02:00,[899],[1.663]
2026-03-29T18:45:00+02:00,[899],[1.361]
2026-03-29T18:30:00+02:00,[899],[1.231]
2026-03-29T17:15:00+02:00,[899],[1.012]
2026-03-29T16:45:00+02:00,[899],[1.053]
2026-03-29T16:00:00+02:00,[899],[1.069]
2026-03-29T15:30:00+02:00,[899],[1.17]
2026-03-29T15:15:00+02:00,[899],[1.199]
2026-03-29T15:00:00+02:00,[899],[1.063]
2026-03-29T14:45:00+02:00,[899],[1.182]
2026-03-29T14:30:00+02:00,[899],[1.28]
2026-03-29T14:15:00+02:00,[899],[1.046]
2026-03-29T14:00:00+02:00,[899],[1.049]
2026-03-29T13:45:00+02:00,[899],[1.025]
2026-03-29T13:30:00+02:00,[899],[1.273]
2026-03-29T13:15:00+02:00,[899],[1.1]
2026-03-29T13:00:00+02:00,[899],[1.44]
2026-03-29T12:45:00+02:00,[899],[1.348]
2026-03-29T12:30:00+02:00,[899],[1.085]
2026-03-29T12:15:00+02:00,[899],[1.335]
2026-03-29T12:00:00+02:00,[899],[1.25]
2026-03-29T11:00:00+02:00,[899],[1.192]
2026-03-29T10:30:00+02:00,[899],[1.012]
2026-03-29T09:00:00+02:00,[899],[1.018]
2026-03-29T00:15:00+01:00,[899],[1.036]
2026-03-28T23:12:01+01:00,"[3,2]","[16.006,1.648]"
2026-03-28T22:59:26+01:00,[56],[1.486]
2026-03-28T23:30:00+01:00,[899],[1.012]
2026-03-28T22:45:00+01:00,[899],[1.172]
2026-03-28T22:30:00+01:00,[899],[1.094]
2026-03-28T21:30:00+01:00,[899],[1.071]
2026-03-28T21:15:00+01:00,[899],[1.037]
2026-03-28T20:30:00+01:00,[899],[1.314]
2026-03-28T20:15:00+01:00,[899],[1.065]
2026-03-28T20:35:45+01:00,[360],[1.814]
2026-03-28T20:21:34+01:00,[48],[1]
2026-03-28T19:51:47+01:00,[3],[3.161]
2026-03-28T19:26:51+01:00,[8],[3.431]
2026-03-28T17:40:58+01:00,[2],[1]
2026-03-28T16:58:42+01:00,[398],[1.492]
2026-03-28T16:44:00+01:00,[94],[2.862]
2026-03-28T19:15:00+01:00,[899],[1.101]
2026-03-28T19:00:00+01:00,[899],[1.065]
2026-03-28T18:30:00+01:00,[899],[1.01]
2026-03-28T17:30:00+01:00,[899],[1.079]
2026-03-28T17:15:00+01:00,[899],[1.02]
2026-03-28T16:30:00+01:00,[899],[1.818]
2026-03-28T13:52:41+01:00,[209],[1.087]
2026-03-28T13:42:06+01:00,[3],[2.297]
2026-03-28T15:15:00+01:00,[899],[1.033]
2026-03-28T15:00:00+01:00,[899],[1.198]
2026-03-28T14:00:00+01:00,[899],[1.231]
2026-03-28T13:00:00+01:00,[899],[1.19]
2026-03-28T12:45:00+01:00,[899],[1.153]
2026-03-28T13:07:42+01:00,[3],[1.864]
2026-03-28T12:52:20+01:00,[7],[4.48]
2026-03-28T12:38:21+01:00,[10],[4.502]
2026-03-28T12:27:11+01:00,[176],[2.053]
2026-03-28T11:56:09+01:00,[146],[1.24]
2026-03-28T11:43:53+01:00,[15],[4.349]
2026-03-28T10:45:55+01:00,[472],[1.89]
2026-03-28T10:33:05+01:00,[3],[1]
2026-03-28T10:17:19+01:00,[214],[1.86]
2026-03-28T11:15:00+01:00,[899],[1.085]
2026-03-28T10:45:00+01:00,[899],[1.19]
2026-03-28T09:45:00+01:00,[899],[1.134]
2026-03-28T04:08:01+01:00,"[2100,660,840,900,2340,1200,300,600,960,240]","[0,0,0,0,0,0,0,0,0,0]"
2026-03-28T02:33:01+01:00,"[4980,720]","[0,0]"
2026-03-28T01:20:01+01:00,[3300],[0]
2026-03-27T22:40:02+01:00,[59],[0]
2026-03-28T06:57:01+01:00,"[1320,1260,720,1800]","[0,0,0,0]"
2026-03-28T02:15:00+01:00,[899],[1.037]
2026-03-27T21:36:45+01:00,[318],[1.412]
2026-03-27T21:30:00+01:00,[899],[1.301]
2026-03-27T21:15:00+01:00,[899],[1.048]
2026-03-27T21:00:00+01:00,[899],[1.025]
2026-03-27T20:38:26+01:00,[2],[1]
2026-03-27T20:18:02+01:00,[222],[1.549]
2026-03-27T20:04:29+01:00,[21],[3.161]
2026-03-27T19:17:16+01:00,"[594,496]","[1.659,2.887]"
2026-03-27T19:07:20+01:00,[583],[2.134]
2026-03-27T18:46:34+01:00,[5],[4.654]
2026-03-27T18:35:42+01:00,[328],[1.87]
2026-03-27T18:15:54+01:00,"[594,555]","[1.465,1.6]"
2026-03-27T18:04:34+01:00,[3],[1]
2026-03-27T17:32:43+01:00,[505],[1.875]
2026-03-27T17:16:12+01:00,[339],[2.319]
2026-03-27T17:05:22+01:00,[530],[2.319]
2026-03-27T16:55:28+01:00,[556],[2.982]
2026-03-27T16:31:05+01:00,[592],[1.024]
2026-03-27T16:19:19+01:00,[15],[3.074]
2026-03-27T16:02:04+01:00,[156],[2.213]
2026-03-27T18:15:00+01:00,[899],[1.147]
2026-03-27T17:30:00+01:00,[899],[1.167]
2026-03-27T16:45:00+01:00,[899],[1.718]
2026-03-27T16:30:00+01:00,[899],[1.076]
2026-03-27T16:15:00+01:00,[899],[1.075]
2026-03-27T16:00:00+01:00,[899],[1.238]
2026-03-27T15:45:00+01:00,[899],[1.162]
2026-03-27T14:36:35+01:00,[2],[2.297]
2026-03-27T14:07:52+01:00,[3],[10.368]
2026-03-27T14:06:46+01:00,[48],[1]
2026-03-27T13:51:18+01:00,[492],[1.274]
2026-03-27T13:08:03+01:00,[86],[3.216]
2026-03-27T12:50:33+01:00,[372],[1.526]
2026-03-27T12:36:04+01:00,[30],[1]
2026-03-27T12:09:59+01:00,[400],[1.194]
2026-03-27T14:45:00+01:00,[899],[1.212]
2026-03-27T14:30:00+01:00,[899],[1.049]
2026-03-27T14:15:00+01:00,[899],[1.202]
2026-03-27T14:00:00+01:00,[899],[1.405]
2026-03-27T13:45:00+01:00,[899],[1.153]
2026-03-27T13:30:00+01:00,[899],[1.042]
2026-03-27T13:00:00+01:00,[899],[1.356]
2026-03-27T12:45:00+01:00,[899],[1.26]
2026-03-27T12:30:00+01:00,[899],[1.177]
2026-03-27T12:00:00+01:00,[899],[1.16]
2026-03-27T11:51:56+01:00,[207],[2.303]
2026-03-27T11:41:11+01:00,[474],[2.245]
2026-03-27T11:14:43+01:00,[25],[1]
2026-03-27T11:02:39+01:00,[367],[2.106]
2026-03-27T10:44:38+01:00,[23],[1]
2026-03-27T09:40:14+01:00,[110],[2.143]
2026-03-27T09:24:57+01:00,[201],[1.142]
2026-03-27T09:06:59+01:00,[578],[1.956]
2026-03-27T08:56:24+01:00,"[2,3]","[1,1.864]"
2026-03-27T11:30:00+01:00,[899],[1.433]
2026-03-27T11:00:00+01:00,[899],[1.668]
2026-03-27T10:30:00+01:00,[899],[1.088]
2026-03-27T10:15:00+01:00,[899],[1.012]
2026-03-27T10:00:00+01:00,[899],[1.281]
2026-03-27T09:45:00+01:00,[899],[1.31]
2026-03-27T09:30:00+01:00,[899],[1.138]
2026-03-27T09:00:00+01:00,[899],[1.747]
2026-03-27T08:45:00+01:00,[899],[1.226]
2026-03-27T06:38:08+01:00,"[60,660,600,480,720,1080,300,60,300]","[0,0,0,0,0,0,0,0,0]"
2026-03-27T03:38:08+01:00,"[5160,2700,2100,60,780]","[0,0,0,0,0]"
2026-03-27T01:53:08+01:00,"[2760,900,1920,720]","[0,0,0,0]"
2026-03-27T20:15:00+01:00,[899],[1.441]
2026-03-27T20:00:00+01:00,[899],[1.091]
2026-03-27T19:00:00+01:00,[899],[1.513]
2026-03-26T23:22:09+01:00,[5399],[0]
2026-03-27T02:46:47+01:00,[158],[1.566]
2026-03-26T22:34:58+01:00,[36],[1]
2026-03-26T23:00:00+01:00,[899],[1.13]
2026-03-26T22:30:00+01:00,[899],[1.348]
2026-03-26T22:00:00+01:00,[899],[1.055]
2026-03-26T21:30:00+01:00,[899],[1.157]
2026-03-26T19:59:30+01:00,[5],[10.134]
2026-03-26T19:14:32+01:00,[568],[1.66]
2026-03-26T19:04:35+01:00,[589],[1.757]
2026-03-26T21:00:00+01:00,[899],[1.306]
2026-03-26T20:15:00+01:00,[899],[1.105]
2026-03-26T20:00:00+01:00,[899],[1.056]
2026-03-26T19:45:00+01:00,[899],[1.196]
2026-03-26T19:30:00+01:00,[899],[1.33]
2026-03-26T19:00:00+01:00,[899],[1.731]
2026-03-26T18:30:00+01:00,[899],[1.084]
2026-03-26T18:15:00+01:00,[899],[1.095]
2026-03-26T18:12:07+01:00,[15],[2.902]
2026-03-26T18:00:00+01:00,[899],[1.104]
2026-03-26T17:30:00+01:00,[899],[1.179]
2026-03-26T17:15:00+01:00,[899],[1.581]
2026-03-26T17:35:02+01:00,[91],[2.197]
2026-03-26T17:20:10+01:00,[588],[1.534]
2026-03-26T15:25:38+01:00,[187],[2.643]
2026-03-26T15:05:15+01:00,[316],[1.636]
2026-03-26T15:30:00+01:00,[899],[1.008]
2026-03-26T15:15:00+01:00,[899],[1.401]
2026-03-26T15:00:00+01:00,[899],[1.361]
2026-03-26T14:45:00+01:00,[899],[1.032]
2026-03-26T14:15:00+01:00,[899],[1.372]
2026-03-26T14:00:00+01:00,[899],[1.222]
2026-03-26T14:18:45+01:00,"[356,3]","[1.444,1.432]"
2026-03-26T14:03:57+01:00,[485],[1.422]
2026-03-26T13:48:58+01:00,"[242,3]","[1.798,2.297]"
2026-03-26T13:11:31+01:00,[18],[1]
2026-03-26T13:01:11+01:00,[59],[1]
2026-03-26T12:50:44+01:00,[571],[1.799]
2026-03-26T12:37:52+01:00,[339],[1.034]
2026-03-26T12:23:53+01:00,[5],[3.334]
2026-03-26T11:56:19+01:00,"[594,216]","[1.408,1.69]"
2026-03-26T13:45:00+01:00,[899],[1.418]
2026-03-26T13:30:00+01:00,[899],[1.231]
2026-03-26T13:15:00+01:00,[899],[1.134]
2026-03-26T12:45:00+01:00,[899],[1.492]
2026-03-26T12:30:00+01:00,[899],[1.175]
2026-03-26T12:15:00+01:00,[899],[1.022]
2026-03-26T11:45:00+01:00,[899],[1.143]
2026-03-26T11:15:00+01:00,[899],[1.105]
2026-03-26T11:00:00+01:00,[899],[1.182]
2026-03-26T11:18:50+01:00,[31],[1]
2026-03-26T10:10:58+01:00,[143],[2.804]
2026-03-26T09:08:30+01:00,"[594,326]","[1.607,1.752]"
2026-03-26T08:57:10+01:00,[553],[1.771]
2026-03-26T08:24:14+01:00,[441],[1.473]
2026-03-26T04:21:35+01:00,"[3840,60,720,3000,360,420,600,1200]","[0,0,0,0,0,0,0,0]"
2026-03-26T03:32:35+01:00,"[1800,60,360,720]","[0,0,0,0]"
2026-03-26T02:49:35+01:00,[2040],[0]
2026-03-26T01:51:35+01:00,"[1080,960,780]","[0,0,0]"
2026-03-26T01:30:35+01:00,"[780,480]","[0,0]"
2026-03-25T23:00:36+01:00,"[599,1380,60,300,660,600,60,1020,300,780,120,480,360,2040]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2026-03-26T07:11:35+01:00,[2100],[0]
2026-03-26T10:45:00+01:00,[899],[1.447]
2026-03-26T10:30:00+01:00,[899],[1.146]
2026-03-26T10:15:00+01:00,[899],[1.151]
2026-03-26T10:00:00+01:00,[899],[1.301]
2026-03-26T09:45:00+01:00,[899],[1.195]
2026-03-26T09:30:00+01:00,[899],[1.118]
2026-03-26T08:45:00+01:00,[899],[1.208]
2026-03-26T08:15:00+01:00,[899],[1.541]
2026-03-26T08:00:00+01:00,[899],[1.143]
2026-03-26T07:45:00+01:00,[899],[1.022]
2026-03-26T02:39:30+01:00,[385],[1.172]
2026-03-26T03:15:00+01:00,[899],[1.027]
2026-03-26T02:30:00+01:00,[899],[1.039]
2026-03-26T01:15:00+01:00,[899],[1.022]
2026-03-25T22:45:00+01:00,[899],[1.074]
2026-03-25T22:03:05+01:00,[444],[1.447]
2026-03-25T22:00:00+01:00,[899],[1.225]
2026-03-25T21:45:00+01:00,[899],[1.056]
2026-03-25T21:30:00+01:00,[899],[1.541]
2026-03-25T21:15:00+01:00,[899],[1.115]
2026-03-25T20:30:00+01:00,[899],[1.082]
2026-03-25T20:15:00+01:00,[899],[1.101]
2026-03-25T20:00:00+01:00,[899],[1.037]
2026-03-25T19:30:00+01:00,[899],[1.138]
2026-03-25T19:15:00+01:00,[899],[1.136]
2026-03-25T18:15:00+01:00,[899],[1.036]
2026-03-25T18:00:00+01:00,[899],[1.376]
2026-03-25T17:45:00+01:00,[899],[1.251]
2026-03-25T18:55:32+01:00,[3],[10.368]
2026-03-25T18:16:25+01:00,[3],[1]
2026-03-25T17:10:07+01:00,"[594,2]","[1.227,9.782]"
2026-03-25T16:56:26+01:00,"[199,3]","[1.437,2.729]"
2026-03-25T16:03:58+01:00,"[594,484,421]","[2.17,2.881,1.145]"
2026-03-25T17:00:00+01:00,[899],[1.172]
2026-03-25T16:45:00+01:00,[899],[1.127]
2026-03-25T16:00:00+01:00,[899],[2.174]
2026-03-25T15:30:00+01:00,[899],[1.053]
2026-03-25T15:15:00+01:00,[899],[1.528]
2026-03-25T15:00:00+01:00,[899],[1.12]
2026-03-25T14:45:00+01:00,[899],[2.259]
2026-03-25T14:30:00+01:00,[899],[1.02]
2026-03-25T12:25:35+01:00,[464],[1.542]
2026-03-25T12:12:19+01:00,[3],[1.432]
2026-03-25T11:52:01+01:00,[2],[4.045]
2026-03-25T11:40:17+01:00,[456],[1.071]
2026-03-25T14:00:00+01:00,[899],[1.076]
2026-03-25T13:30:00+01:00,[899],[1.183]
2026-03-25T12:15:00+01:00,[899],[1.224]
2026-03-25T12:00:00+01:00,[899],[1.107]
2026-03-25T11:30:00+01:00,[899],[1.193]
2026-03-25T11:20:29+01:00,[171],[1.265]
2026-03-25T11:08:53+01:00,[566],[1.305]
2026-03-25T10:59:04+01:00,[586],[1.316]
2026-03-25T09:06:47+01:00,[555],[1.617]
2026-03-25T08:49:57+01:00,[26],[1.249]
2026-03-25T08:35:05+01:00,[240],[2.248]
2026-03-25T10:45:00+01:00,[899],[1.053]
2026-03-25T10:30:00+01:00,[899],[1.685]
2026-03-25T10:15:00+01:00,[899],[1.216]
2026-03-25T10:00:00+01:00,[899],[1.058]
2026-03-25T09:45:00+01:00,[899],[1.47]
2026-03-25T09:00:00+01:00,[899],[1.408]
2026-03-25T08:30:00+01:00,[899],[1.611]
2026-03-25T05:30:35+01:00,[540],[0]
2026-03-25T02:52:35+01:00,"[1080,1440,660,720,780,780]","[0,0,0,0,0,0]"
2026-03-25T08:15:00+01:00,[899],[1.133]
2026-03-25T05:39:35+01:00,"[840,360,360,360,1620,2940,60,600,1320]","[0,0,0,0,0,0,0,0,0]"
2026-03-25T02:22:35+01:00,"[1080,720]","[0,0]"
2026-03-24T23:57:35+01:00,"[720,1260]","[0,0]"
2026-03-25T04:15:00+01:00,[899],[1.1]
2026-03-25T00:30:00+01:00,[899],[1.056]
2026-03-24T22:01:53+01:00,[58],[1.782]
2026-03-24T20:28:59+01:00,[8],[3.431]
2026-03-24T19:08:09+01:00,[2],[1.648]
2026-03-24T19:07:13+01:00,[53],[1.954]
2026-03-24T18:44:55+01:00,"[244,3]","[1.654,1.432]"
2026-03-24T18:31:22+01:00,[5],[2.037]
2026-03-24T18:30:08+01:00,[69],[1.376]
2026-03-24T18:03:53+01:00,[33],[1.943]
2026-03-24T17:48:59+01:00,[2],[1]
2026-03-24T17:47:42+01:00,[41],[1]
2026-03-24T16:08:53+01:00,[16],[1]
2026-03-24T17:30:00+01:00,[899],[1.04]
2026-03-24T17:15:00+01:00,[899],[1.079]
2026-03-24T17:00:00+01:00,[899],[1.241]
2026-03-24T16:30:00+01:00,[899],[1.192]
2026-03-24T16:15:00+01:00,[899],[1.463]
2026-03-24T16:00:00+01:00,[899],[1.509]
2026-03-24T14:45:00+01:00,[899],[1.089]
2026-03-24T14:46:42+01:00,[33],[1]
2026-03-24T14:32:11+01:00,[35],[1]
2026-03-24T14:22:07+01:00,[594],[1.234]
2026-03-24T14:10:10+01:00,[518],[1.808]
2026-03-24T13:51:21+01:00,[161],[1.169]
2026-03-24T13:25:06+01:00,"[594,293]","[1.974,1.093]"
2026-03-24T13:04:07+01:00,[105],[3.173]
2026-03-24T12:51:14+01:00,[3],[4.045]
2026-03-24T12:35:18+01:00,[87],[3.206]
2026-03-24T12:21:33+01:00,[112],[2.771]
2026-03-24T12:01:17+01:00,"[594,2]","[1.199,1.648]"
2026-03-24T14:00:00+01:00,[899],[1.423]
2026-03-24T12:15:00+01:00,[899],[1.35]
2026-03-24T13:15:00+01:00,[899],[1.205]
2026-03-24T13:00:00+01:00,[899],[1.339]
2026-03-24T12:45:00+01:00,[899],[1.043]
2026-03-24T12:30:00+01:00,[899],[1.209]
2026-03-24T12:00:00+01:00,[899],[1.134]
2026-03-24T11:45:00+01:00,[899],[1.112]
2026-03-24T11:45:49+01:00,[31],[1]
2026-03-24T11:24:17+01:00,[584],[1.468]
2026-03-24T11:02:02+01:00,[10],[4.502]
2026-03-24T10:40:30+01:00,[469],[1.744]
2026-03-24T10:17:33+01:00,[339],[1.608]
2026-03-24T10:05:58+01:00,[387],[1.606]
2026-03-24T09:55:33+01:00,[592],[1.195]
2026-03-24T09:01:02+01:00,[553],[1.989]
2026-03-24T08:51:08+01:00,[581],[1.962]
2026-03-24T11:15:00+01:00,[899],[1.262]
2026-03-24T11:00:00+01:00,[899],[1.026]
2026-03-24T10:30:00+01:00,[899],[1.335]
2026-03-24T10:15:00+01:00,[899],[1.247]
2026-03-24T09:45:00+01:00,[899],[1.147]
2026-03-24T09:15:00+01:00,[899],[1.326]
2026-03-24T08:45:00+01:00,[899],[1.658]
2026-03-24T08:20:03+01:00,[390],[1.259]
2026-03-24T22:44:36+01:00,"[599,840,2940]","[0,0,0]"
2026-03-24T22:00:00+01:00,[899],[1.258]
2026-03-24T20:45:00+01:00,[899],[1.042]
2026-03-24T20:30:00+01:00,[899],[1.039]
2026-03-24T20:15:00+01:00,[899],[1.053]
2026-03-24T19:30:00+01:00,[899],[1.156]
2026-03-24T19:15:00+01:00,[899],[1.059]
2026-03-24T19:00:00+01:00,[899],[1.19]
2026-03-24T18:30:00+01:00,[899],[1.205]
2026-03-24T18:15:00+01:00,[899],[1.014]
2026-03-24T18:00:00+01:00,[899],[1.033]
2026-03-24T17:00:00+01:00,[899],[1.241]
2026-03-24T16:15:00+01:00,[899],[1.463]
2026-03-24T16:00:00+01:00,[899],[1.509]
2026-03-24T14:45:00+01:00,[899],[1.089]
2026-03-24T14:00:00+01:00,[899],[1.423]
2026-03-24T13:15:00+01:00,[899],[1.205]
2026-03-24T13:00:00+01:00,[899],[1.339]
2026-03-24T12:45:00+01:00,[899],[1.043]
2026-03-24T12:30:00+01:00,[899],[1.209]
2026-03-24T12:00:00+01:00,[899],[1.134]
2026-03-24T11:45:00+01:00,[899],[1.112]
2026-03-24T11:15:00+01:00,[899],[1.262]
