von,bis,"Start (manuell)","Zum Ende (manuell)",Zeitzone,Aktivitätsart,Daten,GPS,Ändert
2016-04-16T18:48:00+02:00,2016-04-16T19:11:00+02:00,,,Europe/Madrid,Walking,"{""calories"":53.71984,""effduration"":1260,""intensity"":7,""steps"":2034,""distance"":1617.327,""metcumul"":69.51979}",,2016-04-17T00:29:00+02:00
2016-04-16T20:57:00+02:00,2016-04-16T21:15:00+02:00,,,Europe/Madrid,Walking,"{""calories"":40.77726,""effduration"":1080,""intensity"":1,""steps"":1544,""distance"":1227.668,""metcumul"":54.83005}",,2016-04-17T00:29:00+02:00
2016-04-16T22:23:00+02:00,2016-04-16T22:34:00+02:00,,,Europe/Madrid,Walking,"{""calories"":19.75748,""effduration"":660,""intensity"":0,""steps"":789,""distance"":594.8323,""metcumul"":28.84497}",,2016-04-17T00:29:00+02:00
2016-04-16T22:43:00+02:00,2016-04-16T22:51:00+02:00,,,Europe/Madrid,Walking,"{""calories"":20.78895,""effduration"":480,""intensity"":7,""steps"":805,""distance"":625.8864,""metcumul"":26.77659}",,2016-04-17T00:29:00+02:00
2016-04-17T11:57:00+02:00,2016-04-17T12:06:00+02:00,,,Europe/Berlin,Walking,"{""calories"":21.15202,""effduration"":540,""intensity"":2,""steps"":764,""distance"":625.1394,""metcumul"":27.75418}",,2016-04-18T00:00:55+02:00
2016-04-17T14:16:00+02:00,2016-04-17T14:29:00+02:00,,,Europe/Berlin,Walking,"{""calories"":24.99508,""effduration"":780,""intensity"":0,""steps"":1022,""distance"":738.3077,""metcumul"":35.14923}",,2016-04-18T00:00:55+02:00
2016-04-17T16:07:00+02:00,2016-04-17T16:15:00+02:00,,,Europe/Berlin,Walking,"{""calories"":15.88205,""effduration"":480,""intensity"":0,""steps"":651,""distance"":468.9195,""metcumul"":22.06758}",,2016-04-18T00:00:55+02:00
2016-04-17T16:39:00+02:00,2016-04-17T16:56:00+02:00,,,Europe/Berlin,Walking,"{""calories"":44.47385,""effduration"":1020,""intensity"":7,""steps"":1706,""distance"":1312.9,""metcumul"":56.38699}",,2016-04-18T00:00:55+02:00
2016-04-17T18:45:00+02:00,2016-04-17T18:54:00+02:00,,,Europe/Berlin,Walking,"{""calories"":18.54066,""effduration"":540,""intensity"":0,""steps"":740,""distance"":547.0658,""metcumul"":25.41197}",,2016-04-18T00:00:55+02:00
2016-04-17T23:24:00+02:00,2016-04-17T23:33:00+02:00,,,Europe/Berlin,Walking,"{""calories"":27.44329,""effduration"":540,""intensity"":14,""steps"":958,""distance"":808.8429,""metcumul"":33.26529}",,2016-04-18T00:00:56+02:00
2016-04-19T18:45:00+02:00,2016-04-19T18:58:00+02:00,,,Europe/Madrid,Walking,"{""calories"":18.52896,""effduration"":660,""intensity"":0,""steps"":744,""distance"":553.1068,""metcumul"":27.5932}",,2016-04-20T01:50:20+02:00
2016-04-19T23:02:00+02:00,2016-04-19T23:12:00+02:00,,,Europe/Madrid,Walking,"{""calories"":23.60736,""effduration"":600,""intensity"":3,""steps"":917,""distance"":704.7015,""metcumul"":31.14104}",,2016-04-20T01:50:20+02:00
2016-04-19T23:25:00+02:00,2016-04-19T23:35:00+02:00,,,Europe/Madrid,Walking,"{""calories"":17.67015,""effduration"":600,""intensity"":0,""steps"":702,""distance"":527.4704,""metcumul"":25.82411}",,2016-04-20T01:50:20+02:00
2016-04-20T13:42:00+02:00,2016-04-20T13:50:00+02:00,,,Europe/Madrid,Walking,"{""calories"":14.44897,""effduration"":420,""intensity"":0,""steps"":576,""distance"":431.3152,""metcumul"":19.93946}",,2016-04-22T01:26:09+02:00
2016-04-20T13:58:00+02:00,2016-04-20T14:14:00+02:00,,,Europe/Madrid,Walking,"{""calories"":43.20323,""effduration"":960,""intensity"":9,""steps"":1599,""distance"":1289.657,""metcumul"":54.6897}",,2016-04-22T01:26:09+02:00
2016-04-20T15:41:00+02:00,2016-04-20T16:00:00+02:00,,,Europe/Madrid,Walking,"{""calories"":27.22481,""effduration"":960,""intensity"":0,""steps"":1124,""distance"":812.6857,""metcumul"":40.38057}",,2016-04-22T01:26:09+02:00
2016-04-21T10:48:00+02:00,2016-04-21T11:22:00+02:00,,,Europe/Madrid,Walking,"{""calories"":63.12726,""effduration"":1860,""intensity"":0,""steps"":2402,""distance"":1884.408,""metcumul"":87.53223}",,2016-04-22T01:26:12+02:00
2016-04-21T13:18:00+02:00,2016-04-21T13:25:00+02:00,,,Europe/Madrid,Walking,"{""calories"":17.16045,""effduration"":420,""intensity"":4,""steps"":674,""distance"":512.2555,""metcumul"":22.36766}",,2016-04-22T01:26:12+02:00
2016-04-21T14:35:00+02:00,2016-04-21T14:44:00+02:00,,,Europe/Madrid,Walking,"{""calories"":14.46815,""effduration"":540,""intensity"":0,""steps"":560,""distance"":431.8877,""metcumul"":21.95663}",,2016-04-22T01:26:12+02:00
2016-04-21T15:35:00+02:00,2016-04-21T16:03:00+02:00,,,Europe/Madrid,Walking,"{""calories"":62.06833,""effduration"":1680,""intensity"":0,""steps"":2381,""distance"":1852.797,""metcumul"":83.58391}",,2016-04-22T01:26:12+02:00
2016-04-21T16:25:00+02:00,2016-04-21T16:38:00+02:00,,,Europe/Madrid,Walking,"{""calories"":25.1274,""effduration"":720,""intensity"":0,""steps"":997,""distance"":750.0762,""metcumul"":34.50229}",,2016-04-22T01:26:12+02:00
2016-04-23T13:25:00+02:00,2016-04-23T13:30:00+02:00,,,Europe/Madrid,Walking,"{""calories"":6.780564,""effduration"":240,""intensity"":0,""steps"":281,""distance"":202.4061,""metcumul"":10.07218}",,2016-04-24T00:58:18+02:00
2016-04-23T14:58:00+02:00,2016-04-23T15:06:00+02:00,,,Europe/Madrid,Walking,"{""calories"":13.69411,""effduration"":420,""intensity"":0,""steps"":553,""distance"":408.7818,""metcumul"":19.26345}",,2016-04-24T00:58:19+02:00
2016-04-24T16:00:00+02:00,2016-04-24T16:22:00+02:00,,,Europe/Berlin,Walking,"{""calories"":43.45044,""effduration"":1140,""intensity"":1,""steps"":1684,""distance"":1297.036,""metcumul"":57.91108}",,2016-04-25T00:53:03+02:00
2016-04-24T16:34:00+02:00,2016-04-24T16:59:00+02:00,,,Europe/Berlin,Walking,"{""calories"":46.29024,""effduration"":1500,""intensity"":0,""steps"":1897,""distance"":1381.807,""metcumul"":66.45419}",,2016-04-25T00:53:04+02:00
2016-04-24T17:37:00+02:00,2016-04-24T17:50:00+02:00,,,Europe/Berlin,Walking,"{""calories"":30.41074,""effduration"":780,""intensity"":2,""steps"":1173,""distance"":907.7888,""metcumul"":40.23367}",,2016-04-25T00:53:04+02:00
2016-04-24T18:18:00+02:00,2016-04-24T18:33:00+02:00,,,Europe/Berlin,Walking,"{""calories"":26.18763,""effduration"":840,""intensity"":0,""steps"":1007,""distance"":781.7251,""metcumul"":37.45175}",,2016-04-25T00:53:04+02:00
2016-05-01T01:31:00+02:00,2016-05-01T01:36:00+02:00,,,Europe/Berlin,Walking,"{""calories"":9.32041,""effduration"":300,""intensity"":0,""steps"":359,""distance"":277.2333,""metcumul"":13.317}",,2016-05-01T03:39:56+02:00
2016-05-07T11:24:00+02:00,2016-05-07T12:02:00+02:00,,,Europe/Berlin,Walking,"{""calories"":61.13773,""effduration"":2280,""intensity"":0,""steps"":2498,""distance"":1805.937,""metcumul"":92.17809}",,2016-05-07T20:32:25+02:00
2016-05-07T13:55:00+02:00,2016-05-07T14:41:00+02:00,,,Europe/Berlin,Walking,"{""calories"":94.29199,""effduration"":2760,""intensity"":0,""steps"":3780,""distance"":2785.275,""metcumul"":129.5583}",,2016-05-07T20:32:26+02:00
2016-05-08T15:33:00+02:00,2016-05-08T15:39:00+02:00,,,Europe/Berlin,Walking,"{""calories"":9.564717,""effduration"":360,""intensity"":0,""steps"":370,""distance"":284.7666,""metcumul"":14.543}",,2016-05-08T23:51:14+02:00
2016-05-08T19:53:00+02:00,2016-05-08T20:00:00+02:00,,,Europe/Berlin,Walking,"{""calories"":10.58589,""effduration"":420,""intensity"":0,""steps"":436,""distance"":315.1696,""metcumul"":16.45509}",,2016-05-08T23:51:14+02:00
2016-05-10T15:52:00+02:00,2016-05-10T16:04:00+02:00,,,Europe/Berlin,Walking,"{""calories"":27.69838,""effduration"":720,""intensity"":1,""steps"":1036,""distance"":819.2664,""metcumul"":36.57799}",,2016-05-10T23:54:22+02:00
2016-05-11T13:29:00+02:00,2016-05-11T13:43:00+02:00,,,Europe/Berlin,Walking,"{""calories"":26.249,""effduration"":840,""intensity"":0,""steps"":986,""distance"":776.3964,""metcumul"":37.29189}",,2016-05-12T22:24:23+02:00
2016-05-11T16:08:00+02:00,2016-05-11T16:17:00+02:00,,,Europe/Berlin,Walking,"{""calories"":24.8344,""effduration"":540,""intensity"":9,""steps"":915,""distance"":734.5554,""metcumul"":31.03666}",,2016-05-12T22:24:23+02:00
2016-05-11T23:46:00+02:00,2016-05-12T00:07:00+02:00,,,Europe/Berlin,Walking,"{""calories"":54.75423,""effduration"":1200,""intensity"":9,""steps"":1977,""distance"":1619.528,""metcumul"":68.58585}",,2016-05-12T22:24:24+02:00
2016-05-15T20:34:00+02:00,2016-05-15T20:46:00+02:00,,,Europe/Berlin,Walking,"{""calories"":19.52283,""effduration"":660,""intensity"":0,""steps"":778,""distance"":575.2336,""metcumul"":28.25701}",,2016-05-16T04:37:44+02:00
2016-05-16T01:44:00+02:00,2016-05-16T01:55:00+02:00,,,Europe/Berlin,Walking,"{""calories"":21.0829,""effduration"":660,""intensity"":0,""steps"":811,""distance"":621.2004,""metcumul"":29.63601}",,2016-05-16T04:37:45+02:00
2016-05-19T18:40:00+02:00,2016-05-19T18:45:00+02:00,,,Europe/Berlin,Walking,"{""calories"":7.855466,""effduration"":300,""intensity"":0,""steps"":314,""distance"":231.7574,""metcumul"":11.95272}",,2016-05-19T23:35:47+02:00
2016-05-19T19:39:00+02:00,2016-05-19T20:19:00+02:00,,,Europe/Berlin,Walking,"{""calories"":74.16361,""effduration"":2400,""intensity"":0,""steps"":3024,""distance"":2188.027,""metcumul"":105.6408}",,2016-05-19T23:35:47+02:00
2016-05-21T23:59:00+02:00,2016-05-22T00:06:00+02:00,,,Europe/Berlin,Walking,"{""calories"":17.61849,""effduration"":420,""intensity"":6,""steps"":701,""distance"":525.9872,""metcumul"":22.77962}",,2016-05-22T08:15:21+02:00
2016-05-22T15:42:00+02:00,2016-05-22T15:57:00+02:00,,,Europe/Berlin,Walking,"{""calories"":31.44638,""effduration"":900,""intensity"":0,""steps"":1223,""distance"":938.8086,""metcumul"":43.16426}",,2016-05-22T23:52:39+02:00
2016-05-22T16:02:00+02:00,2016-05-22T16:33:00+02:00,,,Europe/Berlin,Walking,"{""calories"":77.17715,""effduration"":1860,""intensity"":5,""steps"":3024,""distance"":2304.067,""metcumul"":100.122}",,2016-05-22T23:52:39+02:00
2016-05-23T07:58:00+02:00,2016-05-23T08:24:00+02:00,,,Europe/Berlin,Walking,"{""calories"":47.38152,""effduration"":1560,""intensity"":0,""steps"":1928,""distance"":1396.56,""metcumul"":67.8968}",,2016-05-24T00:05:35+02:00
2016-05-26T15:18:00+02:00,2016-05-26T15:38:00+02:00,,,Europe/Berlin,Walking,"{""calories"":29.17191,""effduration"":1140,""intensity"":0,""steps"":1204,""distance"":867.2491,""metcumul"":45.01747}",,2016-05-26T22:28:39+02:00
2016-05-28T23:02:00+02:00,2016-05-28T23:08:00+02:00,,,Europe/Berlin,Walking,"{""calories"":10.83174,""effduration"":360,""intensity"":0,""steps"":404,""distance"":322.0977,""metcumul"":15.66293}",,2016-05-29T00:22:49+02:00
2016-06-01T08:39:00+02:00,2016-06-01T08:45:00+02:00,,,Europe/Berlin,Walking,"{""calories"":7.861659,""effduration"":300,""intensity"":0,""steps"":322,""distance"":231.9387,""metcumul"":11.95816}",,2016-06-01T23:12:22+02:00
2016-06-02T16:47:00+02:00,2016-06-02T17:15:00+02:00,,,Europe/Berlin,Walking,"{""calories"":52.05234,""effduration"":1680,""intensity"":0,""steps"":2110,""distance"":1535.675,""metcumul"":74.07024}",,2016-06-02T23:20:32+02:00
2016-06-03T13:01:00+02:00,2016-06-03T13:07:00+02:00,,,Europe/Berlin,Walking,"{""calories"":9.573899,""effduration"":360,""intensity"":0,""steps"":393,""distance"":283.0804,""metcumul"":14.49241}",,2016-06-04T01:40:48+02:00
2016-06-03T19:58:00+02:00,2016-06-03T20:08:00+02:00,,,Europe/Berlin,Walking,"{""calories"":14.81153,""effduration"":600,""intensity"":0,""steps"":608,""distance"":437.9463,""metcumul"":23.13839}",,2016-06-04T01:40:48+02:00
2016-06-03T21:22:00+02:00,2016-06-03T22:05:00+02:00,,,Europe/Berlin,Walking,"{""calories"":106.3079,""effduration"":2520,""intensity"":5,""steps"":4042,""distance"":3143.304,""metcumul"":136.2991}",,2016-06-04T01:40:48+02:00
2016-06-06T13:17:00+02:00,2016-06-06T13:48:00+02:00,,,Europe/Berlin,Walking,"{""calories"":51.69255,""effduration"":1800,""intensity"":0,""steps"":2109,""distance"":1528.442,""metcumul"":75.85325}",,2016-06-06T23:10:18+02:00
2016-06-06T15:15:00+02:00,2016-06-06T15:22:00+02:00,,,Europe/Berlin,Walking,"{""calories"":9.866232,""effduration"":420,""intensity"":0,""steps"":405,""distance"":291.7241,""metcumul"":15.75172}",,2016-06-06T23:10:18+02:00
2016-08-05T23:05:00+02:00,2016-08-05T23:16:00+02:00,,,Europe/Berlin,Walking,"{""calories"":16.32918,""effduration"":660,""intensity"":0,""steps"":656,""distance"":472.7671,""metcumul"":25.18301}",,2016-08-06T03:35:50+02:00
2016-08-05T23:47:00+02:00,2016-08-06T00:10:00+02:00,,,Europe/Berlin,Walking,"{""calories"":40.84514,""effduration"":1200,""intensity"":0,""steps"":1595,""distance"":1182.56,""metcumul"":55.47681}",,2016-08-06T03:35:50+02:00
2016-08-06T00:15:00+02:00,2016-08-06T00:22:00+02:00,,,Europe/Berlin,Walking,"{""calories"":12.34003,""effduration"":420,""intensity"":0,""steps"":496,""distance"":357.272,""metcumul"":17.71816}",,2016-08-06T03:35:51+02:00
2016-08-06T00:42:00+02:00,2016-08-06T00:55:00+02:00,,,Europe/Berlin,Walking,"{""calories"":21.35594,""effduration"":780,""intensity"":0,""steps"":853,""distance"":618.3033,""metcumul"":31.5491}",,2016-08-06T03:35:51+02:00
2016-08-06T21:51:00+02:00,2016-08-06T22:00:00+02:00,,,Europe/Berlin,Walking,"{""calories"":14.33035,""effduration"":540,""intensity"":0,""steps"":576,""distance"":414.8965,""metcumul"":21.4469}",,2016-08-08T00:37:48+02:00
2016-08-06T22:06:00+02:00,2016-08-06T22:52:00+02:00,,,Europe/Berlin,Walking,"{""calories"":116.0222,""effduration"":2760,""intensity"":4,""steps"":4382,""distance"":3359.108,""metcumul"":146.7733}",,2016-08-08T00:37:48+02:00
2016-08-07T15:22:00+02:00,2016-08-07T15:29:00+02:00,,,Europe/Berlin,Walking,"{""calories"":13.85119,""effduration"":420,""intensity"":0,""steps"":533,""distance"":401.0237,""metcumul"":19.03071}",,2016-08-08T00:37:49+02:00
2016-08-07T16:24:00+02:00,2016-08-07T16:31:00+02:00,,,Europe/Berlin,Walking,"{""calories"":14.65687,""effduration"":420,""intensity"":0,""steps"":564,""distance"":424.3498,""metcumul"":19.73049}",,2016-08-08T00:37:49+02:00
2016-08-12T20:33:00+02:00,2016-08-12T20:46:00+02:00,,,Europe/Berlin,Walking,"{""calories"":20.09494,""effduration"":780,""intensity"":0,""steps"":813,""distance"":585.6092,""metcumul"":30.56828}",,2016-08-13T01:20:39+02:00
2016-08-12T22:43:00+02:00,2016-08-12T22:56:00+02:00,,,Europe/Berlin,Walking,"{""calories"":21.90375,""effduration"":720,""intensity"":0,""steps"":876,""distance"":638.3218,""metcumul"":31.14965}",,2016-08-13T01:20:39+02:00
2016-08-13T17:46:00+02:00,2016-08-13T17:52:00+02:00,,,Europe/Berlin,Walking,"{""calories"":9.360221,""effduration"":360,""intensity"":0,""steps"":359,""distance"":272.7767,""metcumul"":14.1833}",,2016-08-14T02:19:05+02:00
2016-08-25T18:38:00+02:00,2016-08-25T18:46:00+02:00,,,Europe/Berlin,Walking,"{""calories"":16.87667,""effduration"":480,""intensity"":0,""steps"":643,""distance"":491.8221,""metcumul"":22.75466}",,2016-08-25T21:37:07+02:00
2016-08-25T20:18:00+02:00,2016-08-25T20:28:00+02:00,,,Europe/Berlin,Walking,"{""calories"":19.7774,""effduration"":600,""intensity"":0,""steps"":773,""distance"":576.3556,""metcumul"":27.29067}",,2016-08-25T21:37:07+02:00
2016-08-26T22:02:00+02:00,2016-08-26T22:10:00+02:00,,,Europe/Berlin,Walking,"{""calories"":11.17209,""effduration"":480,""intensity"":0,""steps"":452,""distance"":325.5785,""metcumul"":17.76735}",,2016-08-28T23:32:00+02:00
2016-08-27T16:45:00+02:00,2016-08-27T16:55:00+02:00,,,Europe/Berlin,Walking,"{""calories"":19.0241,""effduration"":600,""intensity"":0,""steps"":694,""distance"":554.4026,""metcumul"":26.63208}",,2016-08-28T23:32:01+02:00
2016-08-29T08:29:00+02:00,2016-08-29T09:07:00+02:00,,,Europe/Berlin,Walking,"{""calories"":61.45605,""effduration"":2280,""intensity"":0,""steps"":2459,""distance"":1790.96,""metcumul"":91.72879}",,2016-08-30T00:23:41+02:00
2016-09-01T17:59:00+02:00,2016-09-01T18:08:00+02:00,,,Europe/Berlin,Walking,"{""calories"":20.0633,""effduration"":540,""intensity"":0,""steps"":762,""distance"":584.6873,""metcumul"":26.54062}",,2016-09-01T21:57:53+02:00
2016-09-01T19:45:00+02:00,2016-09-01T19:58:00+02:00,,,Europe/Berlin,Walking,"{""calories"":29.63288,""effduration"":780,""intensity"":0,""steps"":1132,""distance"":863.5651,""metcumul"":38.90696}",,2016-09-01T21:57:53+02:00
2016-09-02T20:47:00+02:00,2016-09-02T20:55:00+02:00,,,Europe/Berlin,Walking,"{""calories"":17.42715,""effduration"":480,""intensity"":0,""steps"":672,""distance"":507.8643,""metcumul"":23.23593}",,2016-09-03T12:10:15+02:00
2016-09-02T21:37:00+02:00,2016-09-02T21:43:00+02:00,,,Europe/Berlin,Walking,"{""calories"":9.812656,""effduration"":360,""intensity"":0,""steps"":397,""distance"":285.9617,""metcumul"":14.57885}",,2016-09-03T12:10:15+02:00
2016-09-03T15:54:00+02:00,2016-09-03T16:14:00+02:00,,,Europe/Berlin,Walking,"{""calories"":36.2706,""effduration"":1140,""intensity"":0,""steps"":1374,""distance"":1057.002,""metcumul"":50.71008}",,2016-09-05T00:50:50+02:00
2016-09-06T20:18:00+02:00,2016-09-06T20:24:00+02:00,,,Europe/Berlin,Walking,"{""calories"":11.31309,""effduration"":360,""intensity"":0,""steps"":441,""distance"":329.6874,""metcumul"":15.89062}",,2016-09-07T02:05:51+02:00
2016-10-05T15:10:00+02:00,2016-10-05T15:34:00+02:00,,,Europe/Berlin,Walking,"{""calories"":40.15233,""effduration"":1440,""intensity"":0,""steps"":1549,""distance"":1134.607,""metcumul"":58.03822}",,2016-10-07T01:36:27+02:00
2016-10-06T18:15:00+02:00,2016-10-06T18:22:00+02:00,,,Europe/Berlin,Walking,"{""calories"":17.95608,""effduration"":420,""intensity"":4,""steps"":645,""distance"":507.3952,""metcumul"":22.22186}",,2016-10-07T01:36:27+02:00
2016-10-06T19:29:00+02:00,2016-10-06T19:36:00+02:00,,,Europe/Berlin,Walking,"{""calories"":19.16451,""effduration"":420,""intensity"":7,""steps"":663,""distance"":541.5424,""metcumul"":23.24627}",,2016-10-07T01:36:27+02:00
2016-10-07T17:55:00+02:00,2016-10-07T18:02:00+02:00,,,Europe/Berlin,Walking,"{""calories"":17.65013,""effduration"":420,""intensity"":3,""steps"":632,""distance"":498.7498,""metcumul"":21.96249}",,2016-10-07T23:52:28+02:00
2016-10-07T19:37:00+02:00,2016-10-07T19:44:00+02:00,,,Europe/Berlin,Walking,"{""calories"":17.47751,""effduration"":420,""intensity"":3,""steps"":612,""distance"":493.872,""metcumul"":21.81616}",,2016-10-07T23:52:29+02:00
2016-10-08T10:55:00+02:00,2016-10-08T11:01:00+02:00,,,Europe/Berlin,Walking,"{""calories"":19.469,""effduration"":360,""intensity"":15,""steps"":653,""distance"":550.1464,""metcumul"":22.50439}",,2016-10-09T22:54:35+02:00
2016-10-08T12:45:00+02:00,2016-10-08T13:10:00+02:00,,,Europe/Berlin,Walking,"{""calories"":44.09675,""effduration"":1320,""intensity"":0,""steps"":1602,""distance"":1246.067,""metcumul"":59.382}",,2016-10-09T22:54:35+02:00
2016-10-08T14:39:00+02:00,2016-10-08T15:07:00+02:00,,,Europe/Berlin,Walking,"{""calories"":61.28668,""effduration"":1680,""intensity"":0,""steps"":2346,""distance"":1731.812,""metcumul"":79.95436}",,2016-10-09T22:54:36+02:00
2016-10-08T16:52:00+02:00,2016-10-08T17:03:00+02:00,,,Europe/Berlin,Walking,"{""calories"":28.80733,""effduration"":660,""intensity"":5,""steps"":1041,""distance"":814.0249,""metcumul"":35.42075}",,2016-10-09T22:54:36+02:00
2016-10-14T19:22:00+02:00,2016-10-14T19:32:00+02:00,,,Europe/Berlin,Walking,"{""calories"":20.94983,""effduration"":480,""intensity"":5,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0,""steps"":701,""distance"":589.9282,""metcumul"":25.69785}",,2017-01-18T10:42:36+01:00
2017-01-13T21:55:00+01:00,2017-01-13T22:07:00+01:00,,,Europe/Berlin,Walking,"{""calories"":24.24274,""effduration"":720,""intensity"":0,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0,""steps"":926,""distance"":667.0038,""metcumul"":32.01012}",,2017-01-18T10:42:44+01:00
2017-01-14T16:33:00+01:00,2017-01-14T16:51:00+01:00,,,Europe/Berlin,Walking,"{""calories"":34.29996,""effduration"":1080,""intensity"":0,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0,""steps"":1308,""distance"":942.1609,""metcumul"":46.26482}",,2017-01-18T10:42:45+01:00
2017-01-15T12:32:00+01:00,2017-01-15T13:09:00+01:00,,,Europe/Berlin,Walking,"{""calories"":106.0274,""effduration"":2220,""intensity"":7,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0,""steps"":4026,""distance"":2899.954,""metcumul"":123.9986}",,2017-01-18T10:42:45+01:00
2017-01-15T15:00:00+01:00,2017-01-15T15:49:00+01:00,,,Europe/Berlin,Walking,"{""calories"":99.54362,""effduration"":2700,""intensity"":0,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0,""steps"":3780,""distance"":2722.759,""metcumul"":126.6827}",,2017-01-18T10:42:46+01:00
2017-01-16T17:49:00+01:00,2017-01-16T18:01:00+01:00,,,Europe/Berlin,Walking,"{""calories"":22.70109,""effduration"":660,""intensity"":0,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0,""steps"":778,""distance"":621.2671,""metcumul"":29.63802}",,2017-01-18T10:42:46+01:00
