start,duration,value
2026-03-30T16:13:51+02:00,[74],[0]
2026-03-30T16:24:21+02:00,[135],[0]
2026-03-30T16:32:38+02:00,[2],[0]
2026-03-30T17:06:50+02:00,[528],[0]
2026-03-30T17:32:58+02:00,[196],[0]
2026-03-30T15:30:00+02:00,[899],[0]
2026-03-30T15:45:00+02:00,[899],[0]
2026-03-30T16:30:00+02:00,[899],[0]
2026-03-30T17:00:00+02:00,[899],[0]
2026-03-30T17:30:00+02:00,[899],[0]
2026-03-30T17:45:00+02:00,[899],[0]
2026-03-30T18:00:00+02:00,[899],[0]
2026-03-30T18:15:00+02:00,[899],[0]
2026-03-30T18:30:00+02:00,[899],[0]
2026-03-30T19:00:00+02:00,[899],[0]
2026-03-30T19:15:00+02:00,[899],[0]
2026-03-30T20:00:00+02:00,[899],[0]
2026-03-30T20:15:00+02:00,[899],[0]
2026-03-30T20:30:00+02:00,[899],[0]
2026-03-30T21:00:00+02:00,[899],[0]
2026-03-30T18:33:35+02:00,[479],[0]
2026-03-30T18:45:13+02:00,[456],[0]
2026-03-30T19:00:41+02:00,[296],[0]
2026-03-30T19:19:09+02:00,[406],[0]
2026-03-30T20:06:49+02:00,[2],[0]
2026-03-30T21:45:00+02:00,[899],[0]
2026-03-30T21:46:54+02:00,[23],[0]
2026-03-31T02:38:15+02:00,[6],[0]
2026-03-31T08:30:00+02:00,[899],[0]
2026-03-31T08:45:00+02:00,[899],[0]
2026-03-31T09:15:00+02:00,[899],[0]
2026-03-31T09:30:00+02:00,[899],[0]
2026-03-31T08:42:21+02:00,"[5,2]","[0,0]"
2026-03-31T08:57:20+02:00,[498],[0]
2026-03-31T09:08:39+02:00,[336],[0]
2026-03-29T11:26:27+02:00,[10],[0]
2026-03-29T12:00:00+02:00,[899],[0]
2026-03-29T12:15:00+02:00,[899],[0]
2026-03-29T12:30:00+02:00,[899],[0]
2026-03-29T12:45:00+02:00,[899],[0]
2026-03-29T13:00:00+02:00,[899],[0]
2026-03-29T13:15:00+02:00,[899],[0]
2026-03-29T13:30:00+02:00,[899],[0]
2026-03-29T13:45:00+02:00,[899],[0]
2026-03-29T14:00:00+02:00,[899],[0]
2026-03-29T14:15:00+02:00,[899],[0]
2026-03-29T14:30:00+02:00,[899],[0]
2026-03-29T14:45:00+02:00,[899],[0]
2026-03-29T12:20:57+02:00,[8],[0]
2026-03-29T12:21:05+02:00,[2],[0]
2026-03-29T13:19:10+02:00,[10],[0]
2026-03-29T15:07:57+02:00,[2],[0]
2026-03-29T15:00:00+02:00,[899],[0]
2026-03-29T15:15:00+02:00,[899],[0]
2026-03-29T15:30:00+02:00,[899],[0]
2026-03-29T16:00:00+02:00,[899],[0]
2026-03-29T16:45:00+02:00,[899],[0]
2026-03-29T17:15:00+02:00,[899],[0]
2026-03-29T15:25:34+02:00,[181],[0]
2026-03-29T15:41:12+02:00,[375],[0]
2026-03-29T18:30:00+02:00,[899],[0]
2026-03-29T18:45:00+02:00,[899],[0]
2026-03-29T19:00:00+02:00,[899],[0]
2026-03-29T19:15:00+02:00,[899],[0]
2026-03-29T19:30:00+02:00,[899],[0]
2026-03-29T20:15:00+02:00,[899],[0]
2026-03-29T20:45:00+02:00,[899],[0]
2026-03-29T21:00:00+02:00,[899],[0]
2026-03-29T18:35:13+02:00,[229],[0]
2026-03-29T18:55:03+02:00,[133],[0]
2026-03-29T19:19:59+02:00,[545],[0]
2026-03-29T19:34:31+02:00,"[593,576]","[0,0]"
2026-03-29T19:54:36+02:00,[500],[0]
2026-03-29T22:15:00+02:00,[899],[0]
2026-03-29T22:45:00+02:00,[899],[0]
2026-03-29T22:16:50+02:00,[20],[0]
2026-03-30T02:00:00+02:00,[899],[0]
2026-03-30T08:15:00+02:00,[899],[0]
2026-03-30T09:00:00+02:00,[899],[0]
2026-03-30T10:00:00+02:00,[899],[0]
2026-03-30T10:45:00+02:00,[899],[0]
2026-03-30T08:51:39+02:00,[110],[0]
2026-03-30T10:15:00+02:00,[899],[0]
2026-03-30T11:30:00+02:00,[899],[0]
2026-03-30T11:45:00+02:00,[899],[0]
2026-03-30T09:07:58+02:00,[587],[0]
2026-03-30T09:17:55+02:00,[586],[0]
2026-03-30T09:27:43+02:00,[594],[0]
2026-03-30T09:38:18+02:00,[578],[0]
2026-03-30T09:50:01+02:00,[120],[0]
2026-03-30T10:21:20+02:00,[446],[0]
2026-03-30T10:54:24+02:00,[408],[0]
2026-03-30T11:12:52+02:00,[554],[0]
2026-03-30T11:24:00+02:00,[278],[0]
2026-03-30T11:36:19+02:00,"[487,3]","[0,0]"
2026-03-30T11:54:48+02:00,[451],[0]
2026-03-28T09:45:00+01:00,[899],[0]
2026-03-28T10:45:00+01:00,[899],[0]
2026-03-28T11:15:00+01:00,[899],[0]
2026-03-28T10:17:19+01:00,[214],[0]
2026-03-28T10:33:05+01:00,[3],[0]
2026-03-28T10:45:55+01:00,[472],[0]
2026-03-28T11:43:53+01:00,[15],[0]
2026-03-28T11:56:09+01:00,[146],[0]
2026-03-28T12:27:11+01:00,[176],[0]
2026-03-28T12:38:21+01:00,[10],[0]
2026-03-28T12:52:20+01:00,[7],[0]
2026-03-28T13:07:42+01:00,[3],[0]
2026-03-28T12:45:00+01:00,[899],[0]
2026-03-28T13:00:00+01:00,[899],[0]
2026-03-28T14:00:00+01:00,[899],[0]
2026-03-28T15:00:00+01:00,[899],[0]
2026-03-28T15:15:00+01:00,[899],[0]
2026-03-28T13:42:06+01:00,[3],[0]
2026-03-28T13:52:41+01:00,[209],[0]
2026-03-28T16:30:00+01:00,[899],[0]
2026-03-28T17:15:00+01:00,[899],[0]
2026-03-28T17:30:00+01:00,[899],[0]
2026-03-28T18:30:00+01:00,[899],[0]
2026-03-28T19:00:00+01:00,[899],[0]
2026-03-28T19:15:00+01:00,[899],[0]
2026-03-28T16:44:00+01:00,[94],[0]
2026-03-28T16:58:42+01:00,[398],[0]
2026-03-28T17:40:58+01:00,[2],[0]
2026-03-28T19:26:51+01:00,[8],[0]
2026-03-28T19:51:47+01:00,[3],[0]
2026-03-28T20:21:34+01:00,[48],[0]
2026-03-28T20:35:45+01:00,[360],[0]
2026-03-28T20:15:00+01:00,[899],[0]
2026-03-28T20:30:00+01:00,[899],[0]
2026-03-28T21:15:00+01:00,[899],[0]
2026-03-28T21:30:00+01:00,[899],[0]
2026-03-28T22:30:00+01:00,[899],[0]
2026-03-28T22:45:00+01:00,[899],[0]
2026-03-28T23:30:00+01:00,[899],[0]
2026-03-28T22:59:26+01:00,[56],[0]
2026-03-28T23:12:01+01:00,"[3,2]","[0,0]"
2026-03-29T00:15:00+01:00,[899],[0]
2026-03-29T09:00:00+02:00,[899],[0]
2026-03-29T10:30:00+02:00,[899],[0]
2026-03-29T11:00:00+02:00,[899],[0]
2026-03-27T08:45:00+01:00,[899],[0]
2026-03-27T09:00:00+01:00,[899],[0]
2026-03-27T09:30:00+01:00,[899],[0]
2026-03-27T09:45:00+01:00,[899],[0]
2026-03-27T10:00:00+01:00,[899],[0]
2026-03-27T10:15:00+01:00,[899],[0]
2026-03-27T10:30:00+01:00,[899],[0]
2026-03-27T11:00:00+01:00,[899],[0]
2026-03-27T11:30:00+01:00,[899],[0]
2026-03-27T08:56:24+01:00,"[2,3]","[0,0]"
2026-03-27T09:06:59+01:00,[578],[0]
2026-03-27T09:24:57+01:00,[201],[0]
2026-03-27T09:40:14+01:00,[110],[0]
2026-03-27T10:44:38+01:00,[23],[0]
2026-03-27T11:02:39+01:00,[367],[0]
2026-03-27T11:14:43+01:00,[25],[0]
2026-03-27T11:41:11+01:00,[474],[0]
2026-03-27T11:51:56+01:00,[207],[0]
2026-03-27T12:00:00+01:00,[899],[0]
2026-03-27T12:30:00+01:00,[899],[0]
2026-03-27T12:45:00+01:00,[899],[0]
2026-03-27T13:00:00+01:00,[899],[0]
2026-03-27T13:30:00+01:00,[899],[0]
2026-03-27T13:45:00+01:00,[899],[0]
2026-03-27T14:00:00+01:00,[899],[0]
2026-03-27T14:15:00+01:00,[899],[0]
2026-03-27T14:30:00+01:00,[899],[0]
2026-03-27T14:45:00+01:00,[899],[0]
2026-03-27T12:09:59+01:00,[400],[0]
2026-03-27T12:36:04+01:00,[30],[0]
2026-03-27T12:50:33+01:00,[372],[0]
2026-03-27T13:08:03+01:00,[86],[0]
2026-03-27T13:51:18+01:00,[492],[0]
2026-03-27T14:06:46+01:00,[48],[0]
2026-03-27T14:07:52+01:00,[3],[0]
2026-03-27T14:36:35+01:00,[2],[0]
2026-03-27T15:45:00+01:00,[899],[0]
2026-03-27T16:00:00+01:00,[899],[0]
2026-03-27T16:15:00+01:00,[899],[0]
2026-03-27T16:30:00+01:00,[899],[0]
2026-03-27T16:45:00+01:00,[899],[0]
2026-03-27T17:30:00+01:00,[899],[0]
2026-03-27T18:15:00+01:00,[899],[0]
2026-03-27T16:02:04+01:00,[156],[0]
2026-03-27T16:19:19+01:00,[15],[0]
2026-03-27T16:31:05+01:00,[592],[0]
2026-03-27T16:55:28+01:00,[556],[0]
2026-03-27T17:05:22+01:00,[530],[0]
2026-03-27T17:16:12+01:00,[339],[0]
2026-03-27T17:32:43+01:00,[505],[0]
2026-03-27T18:04:34+01:00,[3],[0]
2026-03-27T18:15:54+01:00,"[594,555]","[0,0]"
2026-03-27T18:35:42+01:00,[328],[0]
2026-03-27T18:46:34+01:00,[5],[0]
2026-03-27T19:07:20+01:00,[583],[0]
2026-03-27T19:17:16+01:00,"[594,496]","[0,0]"
2026-03-27T20:04:29+01:00,[21],[0]
2026-03-27T20:18:02+01:00,[222],[0]
2026-03-27T20:38:26+01:00,[2],[0]
2026-03-27T19:00:00+01:00,[899],[0]
2026-03-27T20:00:00+01:00,[899],[0]
2026-03-27T20:15:00+01:00,[899],[0]
2026-03-27T21:00:00+01:00,[899],[0]
2026-03-27T21:15:00+01:00,[899],[0]
2026-03-27T21:30:00+01:00,[899],[0]
2026-03-27T21:36:45+01:00,[318],[0]
2026-03-28T02:15:00+01:00,[899],[0]
2026-03-26T08:24:14+01:00,[441],[0]
2026-03-26T08:57:10+01:00,[553],[0]
2026-03-26T09:08:30+01:00,"[594,326]","[0,0]"
2026-03-26T10:10:58+01:00,[143],[0]
2026-03-26T11:18:50+01:00,[31],[0]
2026-03-26T11:00:00+01:00,[899],[0]
2026-03-26T11:15:00+01:00,[899],[0]
2026-03-26T11:45:00+01:00,[899],[0]
2026-03-26T12:15:00+01:00,[899],[0]
2026-03-26T12:30:00+01:00,[899],[0]
2026-03-26T12:45:00+01:00,[899],[0]
2026-03-26T13:15:00+01:00,[899],[0]
2026-03-26T13:30:00+01:00,[899],[0]
2026-03-26T13:45:00+01:00,[899],[0]
2026-03-26T11:56:19+01:00,"[594,216]","[0,0]"
2026-03-26T12:23:53+01:00,[5],[0]
2026-03-26T12:37:52+01:00,[339],[0]
2026-03-26T12:50:44+01:00,[571],[0]
2026-03-26T13:01:11+01:00,[59],[0]
2026-03-26T13:11:31+01:00,[18],[0]
2026-03-26T13:48:58+01:00,"[242,3]","[0,0]"
2026-03-26T14:03:57+01:00,[485],[0]
2026-03-26T14:18:45+01:00,"[356,3]","[0,0]"
2026-03-26T14:00:00+01:00,[899],[0]
2026-03-26T14:15:00+01:00,[899],[0]
2026-03-26T14:45:00+01:00,[899],[0]
2026-03-26T15:00:00+01:00,[899],[0]
2026-03-26T15:15:00+01:00,[899],[0]
2026-03-26T15:30:00+01:00,[899],[0]
2026-03-26T15:05:15+01:00,[316],[0]
2026-03-26T15:25:38+01:00,[187],[0]
2026-03-26T17:20:10+01:00,[588],[0]
2026-03-26T17:35:02+01:00,[91],[0]
2026-03-26T17:15:00+01:00,[899],[0]
2026-03-26T17:30:00+01:00,[899],[0]
2026-03-26T18:00:00+01:00,[899],[0]
2026-03-26T18:12:07+01:00,[15],[0]
2026-03-26T18:15:00+01:00,[899],[0]
2026-03-26T18:30:00+01:00,[899],[0]
2026-03-26T19:00:00+01:00,[899],[0]
2026-03-26T19:30:00+01:00,[899],[0]
2026-03-26T19:45:00+01:00,[899],[0]
2026-03-26T20:00:00+01:00,[899],[0]
2026-03-26T20:15:00+01:00,[899],[0]
2026-03-26T21:00:00+01:00,[899],[0]
2026-03-26T19:04:35+01:00,[589],[0]
2026-03-26T19:14:32+01:00,[568],[0]
2026-03-26T19:59:30+01:00,[5],[0]
2026-03-26T21:30:00+01:00,[899],[0]
2026-03-26T22:00:00+01:00,[899],[0]
2026-03-26T22:30:00+01:00,[899],[0]
2026-03-26T23:00:00+01:00,[899],[0]
2026-03-26T22:34:58+01:00,[36],[0]
2026-03-27T02:46:47+01:00,[158],[0]
2026-03-25T08:15:00+01:00,[899],[0]
2026-03-25T08:30:00+01:00,[899],[0]
2026-03-25T09:00:00+01:00,[899],[0]
2026-03-25T09:45:00+01:00,[899],[0]
2026-03-25T10:00:00+01:00,[899],[0]
2026-03-25T10:15:00+01:00,[899],[0]
2026-03-25T10:30:00+01:00,[899],[0]
2026-03-25T10:45:00+01:00,[899],[0]
2026-03-25T08:35:05+01:00,[240],[0]
2026-03-25T08:49:57+01:00,[26],[0]
2026-03-25T09:06:47+01:00,[555],[0]
2026-03-25T10:59:04+01:00,[586],[0]
2026-03-25T11:08:53+01:00,[566],[0]
2026-03-25T11:20:29+01:00,[171],[0]
2026-03-25T11:30:00+01:00,[899],[0]
2026-03-25T12:00:00+01:00,[899],[0]
2026-03-25T12:15:00+01:00,[899],[0]
2026-03-25T13:30:00+01:00,[899],[0]
2026-03-25T14:00:00+01:00,[899],[0]
2026-03-25T11:40:17+01:00,[456],[0]
2026-03-25T11:52:01+01:00,[2],[0]
2026-03-25T12:12:19+01:00,[3],[0]
2026-03-25T12:25:35+01:00,[464],[0]
2026-03-25T14:30:00+01:00,[899],[0]
2026-03-25T14:45:00+01:00,[899],[0]
2026-03-25T15:00:00+01:00,[899],[0]
2026-03-25T15:15:00+01:00,[899],[0]
2026-03-25T15:30:00+01:00,[899],[0]
2026-03-25T16:00:00+01:00,[899],[0]
2026-03-25T16:45:00+01:00,[899],[0]
2026-03-25T17:00:00+01:00,[899],[0]
2026-03-25T16:03:58+01:00,"[594,484,421]","[0,0,0]"
2026-03-25T16:56:26+01:00,"[199,3]","[0,0]"
2026-03-25T17:10:07+01:00,"[594,2]","[0,0]"
2026-03-25T18:16:25+01:00,[3],[0]
2026-03-25T18:55:32+01:00,[3],[0]
2026-03-25T17:45:00+01:00,[899],[0]
2026-03-25T18:00:00+01:00,[899],[0]
2026-03-25T18:15:00+01:00,[899],[0]
2026-03-25T19:15:00+01:00,[899],[0]
2026-03-25T19:30:00+01:00,[899],[0]
2026-03-25T20:00:00+01:00,[899],[0]
2026-03-25T20:15:00+01:00,[899],[0]
2026-03-25T20:30:00+01:00,[899],[0]
2026-03-25T21:15:00+01:00,[899],[0]
2026-03-25T21:30:00+01:00,[899],[0]
2026-03-25T21:45:00+01:00,[899],[0]
2026-03-25T22:00:00+01:00,[899],[0]
2026-03-25T22:03:05+01:00,[444],[0]
2026-03-25T22:45:00+01:00,[899],[0]
2026-03-26T01:15:00+01:00,[899],[0]
2026-03-26T02:30:00+01:00,[899],[0]
2026-03-26T03:15:00+01:00,[899],[0]
2026-03-26T02:39:30+01:00,[385],[0]
2026-03-26T07:45:00+01:00,[899],[0]
2026-03-26T08:00:00+01:00,[899],[0]
2026-03-26T08:15:00+01:00,[899],[0]
2026-03-26T08:45:00+01:00,[899],[0]
2026-03-26T09:30:00+01:00,[899],[0]
2026-03-26T09:45:00+01:00,[899],[0]
2026-03-26T10:00:00+01:00,[899],[0]
2026-03-26T10:15:00+01:00,[899],[0]
2026-03-26T10:30:00+01:00,[899],[0]
2026-03-26T10:45:00+01:00,[899],[0]
2026-03-24T08:20:03+01:00,[390],[0]
2026-03-24T08:45:00+01:00,[899],[0]
2026-03-24T09:15:00+01:00,[899],[0]
2026-03-24T09:45:00+01:00,[899],[0]
2026-03-24T10:15:00+01:00,[899],[0]
2026-03-24T10:30:00+01:00,[899],[0]
2026-03-24T11:00:00+01:00,[899],[0]
2026-03-24T11:15:00+01:00,[899],[0]
2026-03-24T08:51:08+01:00,[581],[0]
2026-03-24T09:01:02+01:00,[553],[0]
2026-03-24T09:55:33+01:00,[592],[0]
2026-03-24T10:05:58+01:00,[387],[0]
2026-03-24T10:17:33+01:00,[339],[0]
2026-03-24T10:40:30+01:00,[469],[0]
2026-03-24T11:02:02+01:00,[10],[0]
2026-03-24T11:24:17+01:00,[584],[0]
2026-03-24T11:45:49+01:00,[31],[0]
2026-03-24T11:45:00+01:00,[899],[0]
2026-03-24T12:00:00+01:00,[899],[0]
2026-03-24T12:30:00+01:00,[899],[0]
2026-03-24T12:45:00+01:00,[899],[0]
2026-03-24T13:00:00+01:00,[899],[0]
2026-03-24T13:15:00+01:00,[899],[0]
2026-03-24T12:15:00+01:00,[899],[0]
2026-03-24T14:00:00+01:00,[899],[0]
2026-03-24T12:01:17+01:00,"[594,2]","[0,0]"
2026-03-24T12:21:33+01:00,[112],[0]
2026-03-24T12:35:18+01:00,[87],[0]
2026-03-24T12:51:14+01:00,[3],[0]
2026-03-24T13:04:07+01:00,[105],[0]
2026-03-24T13:25:06+01:00,"[594,293]","[0,0]"
2026-03-24T13:51:21+01:00,[161],[0]
2026-03-24T14:10:10+01:00,[518],[0]
2026-03-24T14:22:07+01:00,[594],[0]
2026-03-24T14:32:11+01:00,[35],[0]
2026-03-24T14:46:42+01:00,[33],[0]
2026-03-24T14:45:00+01:00,[899],[0]
2026-03-24T16:00:00+01:00,[899],[0]
2026-03-24T16:15:00+01:00,[899],[0]
2026-03-24T16:30:00+01:00,[899],[0]
2026-03-24T17:00:00+01:00,[899],[0]
2026-03-24T17:15:00+01:00,[899],[0]
2026-03-24T17:30:00+01:00,[899],[0]
2026-03-24T16:08:53+01:00,[16],[0]
2026-03-24T17:47:42+01:00,[41],[0]
2026-03-24T17:48:59+01:00,[2],[0]
2026-03-24T18:03:53+01:00,[33],[0]
2026-03-24T18:30:08+01:00,[69],[0]
2026-03-24T18:31:22+01:00,[5],[0]
2026-03-24T18:44:55+01:00,"[244,3]","[0,0]"
2026-03-24T19:07:13+01:00,[53],[0]
2026-03-24T19:08:09+01:00,[2],[0]
2026-03-24T18:00:00+01:00,[899],[0]
2026-03-24T18:15:00+01:00,[899],[0]
2026-03-24T18:30:00+01:00,[899],[0]
2026-03-24T19:00:00+01:00,[899],[0]
2026-03-24T19:15:00+01:00,[899],[0]
2026-03-24T19:30:00+01:00,[899],[0]
2026-03-24T20:15:00+01:00,[899],[0]
2026-03-24T20:30:00+01:00,[899],[0]
2026-03-24T20:45:00+01:00,[899],[0]
2026-03-24T22:00:00+01:00,[899],[0]
2026-03-24T20:28:59+01:00,[8],[0]
2026-03-24T22:01:53+01:00,[58],[0]
2026-03-25T00:30:00+01:00,[899],[0]
2026-03-25T04:15:00+01:00,[899],[0]
2026-03-23T08:15:00+01:00,[899],[0]
2026-03-23T08:30:00+01:00,[899],[0]
2026-03-23T08:45:00+01:00,[899],[0]
2026-03-23T10:00:00+01:00,[899],[0]
2026-03-23T10:30:00+01:00,[899],[0]
2026-03-23T10:45:00+01:00,[899],[0]
2026-03-23T08:51:25+01:00,[591],[0]
2026-03-23T09:01:34+01:00,[588],[0]
2026-03-23T09:13:27+01:00,[584],[0]
2026-03-23T09:23:26+01:00,[525],[0]
2026-03-23T09:34:41+01:00,[436],[0]
2026-03-23T10:04:03+01:00,[303],[0]
2026-03-23T10:33:09+01:00,[433],[0]
2026-03-23T10:52:44+01:00,[490],[0]
2026-03-23T11:08:09+01:00,[505],[0]
2026-03-23T11:19:12+01:00,[476],[0]
2026-03-23T11:34:55+01:00,[448],[0]
2026-03-23T11:45:50+01:00,[40],[0]
2026-03-23T11:30:00+01:00,[899],[0]
2026-03-23T12:00:00+01:00,[899],[0]
2026-03-23T12:30:00+01:00,[899],[0]
2026-03-23T12:45:00+01:00,[899],[0]
2026-03-23T13:30:00+01:00,[899],[0]
2026-03-23T13:45:00+01:00,[899],[0]
2026-03-23T14:00:00+01:00,[899],[0]
2026-03-23T12:00:13+01:00,[508],[0]
2026-03-23T12:11:42+01:00,[431],[0]
2026-03-23T12:22:29+01:00,[5],[0]
2026-03-23T12:35:06+01:00,[533],[0]
2026-03-23T12:51:05+01:00,[35],[0]
2026-03-23T15:30:00+01:00,[899],[0]
2026-03-23T15:45:00+01:00,[899],[0]
2026-03-23T17:30:00+01:00,[899],[0]
2026-03-23T15:40:38+01:00,[10],[0]
2026-03-23T15:52:18+01:00,"[597,520]","[0,0]"
2026-03-23T16:11:56+01:00,"[593,553]","[0,0]"
2026-03-23T16:32:44+01:00,[39],[0]
2026-03-23T19:00:00+01:00,[899],[0]
2026-03-23T19:15:00+01:00,[899],[0]
2026-03-23T19:30:00+01:00,[899],[0]
2026-03-23T20:00:00+01:00,[899],[0]
2026-03-23T20:15:00+01:00,[899],[0]
2026-03-23T20:30:00+01:00,[899],[0]
2026-03-23T20:45:00+01:00,[899],[0]
2026-03-23T21:00:00+01:00,[899],[0]
2026-03-23T21:30:00+01:00,[899],[0]
2026-03-23T19:08:13+01:00,[10],[0]
2026-03-23T19:18:29+01:00,[449],[0]
2026-03-23T19:28:36+01:00,[30],[0]
2026-03-23T20:51:07+01:00,[38],[0]
2026-03-24T08:00:00+01:00,[899],[0]
2026-03-24T08:45:00+01:00,[899],[0]
2026-03-24T09:45:00+01:00,[899],[0]
2026-03-24T10:30:00+01:00,[899],[0]
2026-03-22T09:00:00+01:00,[899],[0]
2026-03-22T09:15:00+01:00,[899],[0]
2026-03-22T09:30:00+01:00,[899],[0]
2026-03-22T09:45:00+01:00,[899],[0]
2026-03-22T10:00:00+01:00,[899],[0]
2026-03-22T10:15:00+01:00,[899],[0]
2026-03-22T10:45:00+01:00,[899],[0]
2026-03-22T10:08:10+01:00,[3],[0]
2026-03-22T10:52:54+01:00,[56],[0]
2026-03-22T11:00:00+01:00,[899],[0]
2026-03-22T11:15:00+01:00,[899],[0]
2026-03-22T11:30:00+01:00,[899],[0]
2026-03-22T11:45:00+01:00,[899],[0]
2026-03-22T12:00:00+01:00,[899],[0]
2026-03-22T12:30:00+01:00,[899],[0]
2026-03-22T12:45:00+01:00,[899],[0]
2026-03-22T13:00:00+01:00,[899],[0]
2026-03-22T11:45:39+01:00,[400],[0]
2026-03-22T12:04:26+01:00,[586],[0]
2026-03-22T12:17:25+01:00,[385],[0]
2026-03-22T12:38:19+01:00,[6],[0]
2026-03-22T13:01:23+01:00,[18],[0]
2026-03-22T15:00:00+01:00,[899],[0]
2026-03-22T15:30:00+01:00,[899],[0]
2026-03-22T15:45:00+01:00,[899],[0]
2026-03-22T16:15:00+01:00,[899],[0]
2026-03-22T16:30:00+01:00,[899],[0]
2026-03-22T17:00:00+01:00,[899],[0]
2026-03-22T17:15:00+01:00,[899],[0]
2026-03-22T17:45:00+01:00,[899],[0]
2026-03-22T15:13:02+01:00,[265],[0]
2026-03-22T15:28:29+01:00,[26],[0]
2026-03-22T15:58:16+01:00,[418],[0]
2026-03-22T17:58:48+01:00,[444],[0]
2026-03-22T18:15:00+01:00,[899],[0]
2026-03-22T18:30:00+01:00,[899],[0]
2026-03-22T18:45:00+01:00,[899],[0]
2026-03-22T19:00:00+01:00,[899],[0]
2026-03-22T19:15:00+01:00,[899],[0]
2026-03-22T19:30:00+01:00,[899],[0]
2026-03-22T19:45:00+01:00,[899],[0]
2026-03-22T21:00:00+01:00,[899],[0]
2026-03-22T21:08:30+01:00,[497],[0]
2026-03-22T22:27:45+01:00,[28],[0]
2026-03-22T22:39:13+01:00,[3],[0]
2026-03-22T22:15:00+01:00,[899],[0]
2026-03-23T08:04:48+01:00,[3],[0]
2026-03-23T08:09:13+01:00,[3],[0]
2026-03-23T08:25:43+01:00,[66],[0]
2026-03-21T08:18:52+01:00,[138],[0]
2026-03-21T08:40:55+01:00,"[594,219]","[0,0]"
2026-03-21T09:25:29+01:00,"[594,125]","[0,0]"
2026-03-21T09:00:00+01:00,[899],[0]
2026-03-21T09:15:00+01:00,[899],[0]
2026-03-21T10:00:00+01:00,[899],[0]
2026-03-21T10:15:00+01:00,[899],[0]
2026-03-21T10:30:00+01:00,[899],[0]
2026-03-21T10:45:00+01:00,[899],[0]
2026-03-21T11:00:00+01:00,[899],[0]
2026-03-21T11:15:00+01:00,[899],[0]
2026-03-21T11:18:44+01:00,[133],[0]
2026-03-21T11:55:44+01:00,[301],[0]
2026-03-21T13:22:57+01:00,[15],[0]
2026-03-21T13:59:05+01:00,[380],[0]
2026-03-21T11:30:00+01:00,[899],[0]
