start,duration,value
2026-03-31T09:30:00+02:00,[899],[99.402]
2026-03-31T08:42:21+02:00,"[5,2]","[13.661,3.383]"
2026-03-31T08:57:20+02:00,[498],[31.693]
2026-03-31T09:08:39+02:00,[336],[175.034]
2026-03-29T11:26:27+02:00,[10],[24.396]
2026-03-29T12:00:00+02:00,[899],[124.613]
2026-03-29T12:15:00+02:00,[899],[167.111]
2026-03-29T12:30:00+02:00,[899],[42.498]
2026-03-29T12:45:00+02:00,[899],[173.594]
2026-03-29T13:00:00+02:00,[899],[219.693]
2026-03-29T13:15:00+02:00,[899],[49.701]
2026-03-29T13:30:00+02:00,[899],[136.138]
2026-03-29T13:45:00+02:00,[899],[12.245]
2026-03-29T14:00:00+02:00,[899],[24.49]
2026-03-29T14:15:00+02:00,[899],[23.05]
2026-03-29T14:30:00+02:00,[899],[139.739]
2026-03-29T14:45:00+02:00,[899],[90.759]
2026-03-29T12:20:57+02:00,[8],[8.644]
2026-03-29T12:21:05+02:00,[2],[2.161]
2026-03-29T13:19:10+02:00,[10],[16.916]
2026-03-29T15:07:57+02:00,[2],[16.055]
2026-03-29T15:00:00+02:00,[899],[31.693]
2026-03-29T15:15:00+02:00,[899],[99.402]
2026-03-29T15:30:00+02:00,[899],[84.996]
2026-03-29T16:00:00+02:00,[899],[34.575]
2026-03-29T16:45:00+02:00,[899],[26.651]
2026-03-29T17:15:00+02:00,[899],[6.483]
2026-03-29T15:25:34+02:00,[181],[80.674]
2026-03-29T15:41:12+02:00,[375],[97.962]
2026-03-29T18:30:00+02:00,[899],[115.249]
2026-03-29T18:45:00+02:00,[899],[180.077]
2026-03-29T19:00:00+02:00,[899],[331.341]
2026-03-29T19:15:00+02:00,[899],[103.004]
2026-03-29T19:30:00+02:00,[899],[130.375]
2026-03-29T20:15:00+02:00,[899],[48.981]
2026-03-29T20:45:00+02:00,[899],[117.41]
2026-03-29T21:00:00+02:00,[899],[74.192]
2026-03-29T18:35:13+02:00,[229],[103.724]
2026-03-29T18:55:03+02:00,[133],[109.487]
2026-03-29T19:19:59+02:00,[545],[82.115]
2026-03-29T19:34:31+02:00,"[593,576]","[79.234,74.192]"
2026-03-29T19:54:36+02:00,[500],[68.429]
2026-03-29T22:15:00+02:00,[899],[106.605]
2026-03-29T22:45:00+02:00,[899],[23.77]
2026-03-29T22:16:50+02:00,[20],[18.728]
2026-03-30T02:00:00+02:00,[899],[18.728]
2026-03-30T08:15:00+02:00,[899],[553.195]
2026-03-30T09:00:00+02:00,[899],[46.82]
2026-03-30T10:00:00+02:00,[899],[46.82]
2026-03-30T10:45:00+02:00,[899],[424.26]
2026-03-30T08:51:39+02:00,[110],[90.038]
2026-03-30T10:15:00+02:00,[899],[198.084]
2026-03-30T11:30:00+02:00,[899],[54.743]
2026-03-30T11:45:00+02:00,[899],[234.82]
2026-03-30T09:07:58+02:00,[587],[120.291]
2026-03-30T09:17:55+02:00,[586],[171.433]
2026-03-30T09:27:43+02:00,[594],[170.713]
2026-03-30T09:38:18+02:00,[578],[197.364]
2026-03-30T09:50:01+02:00,[120],[89.318]
2026-03-30T10:21:20+02:00,[446],[171.433]
2026-03-30T10:54:24+02:00,[408],[79.954]
2026-03-30T11:12:52+02:00,[554],[102.284]
2026-03-30T11:24:00+02:00,[278],[151.985]
2026-03-30T11:36:19+02:00,"[487,3]","[23.05,2.881]"
2026-03-30T11:54:48+02:00,[451],[32.414]
2026-03-28T09:45:00+01:00,[899],[66.988]
2026-03-28T10:45:00+01:00,[899],[95.08]
2026-03-28T11:15:00+01:00,[899],[42.498]
2026-03-28T10:17:19+01:00,[214],[102.284]
2026-03-28T10:33:05+01:00,[3],[15.284]
2026-03-28T10:45:55+01:00,[472],[233.379]
2026-03-28T11:43:53+01:00,[15],[27.912]
2026-03-28T11:56:09+01:00,[146],[19.448]
2026-03-28T12:27:11+01:00,[176],[103.004]
2026-03-28T12:38:21+01:00,[10],[19.454]
2026-03-28T12:52:20+01:00,[7],[13.533]
2026-03-28T13:07:42+01:00,[3],[1.441]
2026-03-28T12:45:00+01:00,[899],[76.352]
2026-03-28T13:00:00+01:00,[899],[95.08]
2026-03-28T14:00:00+01:00,[899],[115.249]
2026-03-28T15:00:00+01:00,[899],[98.682]
2026-03-28T15:15:00+01:00,[899],[16.567]
2026-03-28T13:42:06+01:00,[3],[2.161]
2026-03-28T13:52:41+01:00,[209],[10.084]
2026-03-28T16:30:00+01:00,[899],[408.414]
2026-03-28T17:15:00+01:00,[899],[10.084]
2026-03-28T17:30:00+01:00,[899],[39.617]
2026-03-28T18:30:00+01:00,[899],[5.042]
2026-03-28T19:00:00+01:00,[899],[32.414]
2026-03-28T19:15:00+01:00,[899],[50.421]
2026-03-28T16:44:00+01:00,[94],[97.241]
2026-03-28T16:58:42+01:00,[398],[108.766]
2026-03-28T17:40:58+01:00,[2],[18.062]
2026-03-28T19:26:51+01:00,[8],[10.805]
2026-03-28T19:51:47+01:00,[3],[3.602]
2026-03-28T20:21:34+01:00,[48],[35.295]
2026-03-28T20:35:45+01:00,[360],[162.789]
2026-03-28T20:15:00+01:00,[899],[32.414]
2026-03-28T20:30:00+01:00,[899],[157.027]
2026-03-28T21:15:00+01:00,[899],[18.728]
2026-03-28T21:30:00+01:00,[899],[35.295]
2026-03-28T22:30:00+01:00,[899],[46.82]
2026-03-28T22:45:00+01:00,[899],[85.716]
2026-03-28T23:30:00+01:00,[899],[6.483]
2026-03-28T22:59:26+01:00,[56],[15.126]
2026-03-28T23:12:01+01:00,"[3,2]","[12.505,0.72]"
2026-03-29T00:15:00+01:00,[899],[18.008]
2026-03-29T09:00:00+02:00,[899],[9.364]
2026-03-29T10:30:00+02:00,[899],[6.483]
2026-03-29T11:00:00+02:00,[899],[95.801]
2026-03-27T08:45:00+01:00,[899],[113.088]
2026-03-27T09:00:00+01:00,[899],[373.119]
2026-03-27T09:30:00+01:00,[899],[69.149]
2026-03-27T09:45:00+01:00,[899],[154.866]
2026-03-27T10:00:00+01:00,[899],[140.46]
2026-03-27T10:15:00+01:00,[899],[5.762]
2026-03-27T10:30:00+01:00,[899],[43.939]
2026-03-27T11:00:00+01:00,[899],[333.502]
2026-03-27T11:30:00+01:00,[899],[216.092]
2026-03-27T08:56:24+01:00,"[2,3]","[23,1.441]"
2026-03-27T09:06:59+01:00,[578],[306.85]
2026-03-27T09:24:57+01:00,[201],[15.847]
2026-03-27T09:40:14+01:00,[110],[69.87]
2026-03-27T10:44:38+01:00,[23],[31.693]
2026-03-27T11:02:39+01:00,[367],[225.456]
2026-03-27T11:14:43+01:00,[25],[52.44]
2026-03-27T11:41:11+01:00,[474],[327.739]
2026-03-27T11:51:56+01:00,[207],[149.824]
2026-03-27T12:00:00+01:00,[899],[79.954]
2026-03-27T12:30:00+01:00,[899],[88.598]
2026-03-27T12:45:00+01:00,[899],[129.655]
2026-03-27T13:00:00+01:00,[899],[177.916]
2026-03-27T13:30:00+01:00,[899],[20.889]
2026-03-27T13:45:00+01:00,[899],[76.352]
2026-03-27T14:00:00+01:00,[899],[202.406]
2026-03-27T14:15:00+01:00,[899],[100.843]
2026-03-27T14:30:00+01:00,[899],[24.49]
2026-03-27T14:45:00+01:00,[899],[105.885]
2026-03-27T12:09:59+01:00,[400],[43.218]
2026-03-27T12:36:04+01:00,[30],[40.337]
2026-03-27T12:50:33+01:00,[372],[108.766]
2026-03-27T13:08:03+01:00,[86],[105.885]
2026-03-27T13:51:18+01:00,[492],[74.912]
2026-03-27T14:06:46+01:00,[48],[63.387]
2026-03-27T14:07:52+01:00,[3],[7.807]
2026-03-27T14:36:35+01:00,[2],[1.441]
2026-03-27T15:45:00+01:00,[899],[80.674]
2026-03-27T16:00:00+01:00,[899],[118.851]
2026-03-27T16:15:00+01:00,[899],[37.456]
2026-03-27T16:30:00+01:00,[899],[38.176]
2026-03-27T16:45:00+01:00,[899],[358.713]
2026-03-27T17:30:00+01:00,[899],[83.556]
2026-03-27T18:15:00+01:00,[899],[73.471]
2026-03-27T16:02:04+01:00,[156],[105.165]
2026-03-27T16:19:19+01:00,[15],[17.287]
2026-03-27T16:31:05+01:00,[592],[7.923]
2026-03-27T16:55:28+01:00,[556],[612.26]
2026-03-27T17:05:22+01:00,[530],[388.245]
2026-03-27T17:16:12+01:00,[339],[248.506]
2026-03-27T17:32:43+01:00,[505],[245.624]
2026-03-27T18:04:34+01:00,[3],[34]
2026-03-27T18:15:54+01:00,"[594,555]","[153.425,185.119]"
2026-03-27T18:35:42+01:00,[328],[158.467]
2026-03-27T18:46:34+01:00,[5],[10.15]
2026-03-27T19:07:20+01:00,[583],[367.356]
2026-03-27T19:17:16+01:00,"[594,496]","[217.533,520.061]"
2026-03-27T20:04:29+01:00,[21],[25.211]
2026-03-27T20:18:02+01:00,[222],[67.709]
2026-03-27T20:38:26+01:00,[2],[18.062]
2026-03-27T19:00:00+01:00,[899],[256.428]
2026-03-27T20:00:00+01:00,[899],[45.379]
2026-03-27T20:15:00+01:00,[899],[220.414]
2026-03-27T21:00:00+01:00,[899],[12.245]
2026-03-27T21:15:00+01:00,[899],[23.77]
2026-03-27T21:30:00+01:00,[899],[150.544]
2026-03-27T21:36:45+01:00,[318],[72.751]
2026-03-28T02:15:00+01:00,[899],[18.728]
2026-03-26T08:24:14+01:00,[441],[115.969]
2026-03-26T08:57:10+01:00,[553],[236.981]
2026-03-26T09:08:30+01:00,"[594,326]","[200.245,136.138]"
2026-03-26T10:10:58+01:00,[143],[143.341]
2026-03-26T11:18:50+01:00,[31],[38.897]
2026-03-26T11:00:00+01:00,[899],[90.759]
2026-03-26T11:15:00+01:00,[899],[52.582]
2026-03-26T11:45:00+01:00,[899],[71.31]
2026-03-26T12:15:00+01:00,[899],[10.805]
2026-03-26T12:30:00+01:00,[899],[87.157]
2026-03-26T12:45:00+01:00,[899],[245.624]
2026-03-26T13:15:00+01:00,[899],[66.988]
2026-03-26T13:30:00+01:00,[899],[115.249]
2026-03-26T13:45:00+01:00,[899],[208.889]
2026-03-26T11:56:19+01:00,"[594,216]","[134.697,82.835]"
2026-03-26T12:23:53+01:00,[5],[6.483]
2026-03-26T12:37:52+01:00,[339],[6.483]
2026-03-26T12:50:44+01:00,[571],[253.548]
2026-03-26T13:01:11+01:00,[59],[31.693]
2026-03-26T13:11:31+01:00,[18],[32.141]
2026-03-26T13:48:58+01:00,"[242,3]","[107.326,2.161]"
2026-03-26T14:03:57+01:00,[485],[113.808]
2026-03-26T14:18:45+01:00,"[356,3]","[87.877,0.72]"
2026-03-26T14:00:00+01:00,[899],[110.927]
2026-03-26T14:15:00+01:00,[899],[185.839]
2026-03-26T14:45:00+01:00,[899],[15.847]
2026-03-26T15:00:00+01:00,[899],[180.077]
2026-03-26T15:15:00+01:00,[899],[200.245]
2026-03-26T15:30:00+01:00,[899],[4.322]
2026-03-26T15:05:15+01:00,[316],[111.647]
2026-03-26T15:25:38+01:00,[187],[170.713]
2026-03-26T17:20:10+01:00,[588],[174.314]
2026-03-26T17:35:02+01:00,[91],[60.506]
2026-03-26T17:15:00+01:00,[899],[290.283]
2026-03-26T17:30:00+01:00,[899],[89.318]
2026-03-26T18:00:00+01:00,[899],[51.862]
2026-03-26T18:12:07+01:00,[15],[15.847]
2026-03-26T18:15:00+01:00,[899],[47.54]
2026-03-26T18:30:00+01:00,[899],[41.778]
2026-03-26T19:00:00+01:00,[899],[365.195]
2026-03-26T19:30:00+01:00,[899],[164.95]
2026-03-26T19:45:00+01:00,[899],[97.962]
2026-03-26T20:00:00+01:00,[899],[28.092]
2026-03-26T20:15:00+01:00,[899],[52.582]
2026-03-26T21:00:00+01:00,[899],[152.705]
2026-03-26T19:04:35+01:00,[589],[247.785]
2026-03-26T19:14:32+01:00,[568],[208.169]
2026-03-26T19:59:30+01:00,[5],[12.686]
2026-03-26T21:30:00+01:00,[899],[78.513]
2026-03-26T22:00:00+01:00,[899],[27.372]
2026-03-26T22:30:00+01:00,[899],[173.594]
2026-03-26T23:00:00+01:00,[899],[64.828]
2026-03-26T22:34:58+01:00,[36],[36.736]
2026-03-27T02:46:47+01:00,[158],[49.701]
2026-03-25T08:15:00+01:00,[899],[66.268]
2026-03-25T08:30:00+01:00,[899],[305.41]
2026-03-25T09:00:00+01:00,[899],[203.847]
2026-03-25T09:45:00+01:00,[899],[234.82]
2026-03-25T10:00:00+01:00,[899],[28.812]
2026-03-25T10:15:00+01:00,[899],[108.046]
2026-03-25T10:30:00+01:00,[899],[342.146]
2026-03-25T10:45:00+01:00,[899],[26.651]
2026-03-25T08:35:05+01:00,[240],[166.391]
2026-03-25T08:49:57+01:00,[26],[3.602]
2026-03-25T09:06:47+01:00,[555],[190.161]
2026-03-25T10:59:04+01:00,[586],[103.004]
2026-03-25T11:08:53+01:00,[566],[95.801]
2026-03-25T11:20:29+01:00,[171],[25.211]
2026-03-25T11:30:00+01:00,[899],[96.521]
2026-03-25T12:00:00+01:00,[899],[53.303]
2026-03-25T12:15:00+01:00,[899],[111.647]
2026-03-25T13:30:00+01:00,[899],[91.479]
2026-03-25T14:00:00+01:00,[899],[38.176]
2026-03-25T11:40:17+01:00,[456],[18.008]
2026-03-25T11:52:01+01:00,[2],[3.383]
2026-03-25T12:12:19+01:00,[3],[0.72]
2026-03-25T12:25:35+01:00,[464],[139.739]
2026-03-25T14:30:00+01:00,[899],[10.084]
2026-03-25T14:45:00+01:00,[899],[628.827]
2026-03-25T15:00:00+01:00,[899],[59.785]
2026-03-25T15:15:00+01:00,[899],[263.632]
2026-03-25T15:30:00+01:00,[899],[26.651]
2026-03-25T16:00:00+01:00,[899],[586.329]
2026-03-25T16:45:00+01:00,[899],[63.387]
2026-03-25T17:00:00+01:00,[899],[85.716]
2026-03-25T16:03:58+01:00,"[594,484,421]","[386.084,505.655,33.854]"
2026-03-25T16:56:26+01:00,"[199,3]","[48.261,2.881]"
2026-03-25T17:10:07+01:00,"[594,2]","[74.912,4.879]"
2026-03-25T18:16:25+01:00,[3],[26.09]
2026-03-25T18:55:32+01:00,[3],[7.807]
2026-03-25T17:45:00+01:00,[899],[125.333]
2026-03-25T18:00:00+01:00,[899],[188]
2026-03-25T18:15:00+01:00,[899],[18.008]
2026-03-25T19:15:00+01:00,[899],[67.709]
2026-03-25T19:30:00+01:00,[899],[69.149]
2026-03-25T20:00:00+01:00,[899],[18.728]
2026-03-25T20:15:00+01:00,[899],[50.421]
2026-03-25T20:30:00+01:00,[899],[41.057]
2026-03-25T21:15:00+01:00,[899],[57.625]
2026-03-25T21:30:00+01:00,[899],[270.115]
2026-03-25T21:45:00+01:00,[899],[28.092]
2026-03-25T22:00:00+01:00,[899],[112.368]
2026-03-25T22:03:05+01:00,[444],[110.207]
2026-03-25T22:45:00+01:00,[899],[36.736]
2026-03-26T01:15:00+01:00,[899],[10.805]
2026-03-26T02:30:00+01:00,[899],[19.448]
2026-03-26T03:15:00+01:00,[899],[13.686]
2026-03-26T02:39:30+01:00,[385],[36.736]
2026-03-26T07:45:00+01:00,[899],[10.805]
2026-03-26T08:00:00+01:00,[899],[71.31]
2026-03-26T08:15:00+01:00,[899],[270.115]
2026-03-26T08:45:00+01:00,[899],[103.724]
2026-03-26T09:30:00+01:00,[899],[59.065]
2026-03-26T09:45:00+01:00,[899],[97.241]
2026-03-26T10:00:00+01:00,[899],[150.544]
2026-03-26T10:15:00+01:00,[899],[75.632]
2026-03-26T10:30:00+01:00,[899],[72.751]
2026-03-26T10:45:00+01:00,[899],[223.295]
2026-03-24T08:20:03+01:00,[390],[56.184]
2026-03-24T08:45:00+01:00,[899],[328.46]
2026-03-24T09:15:00+01:00,[899],[162.789]
2026-03-24T09:45:00+01:00,[899],[73.471]
2026-03-24T10:15:00+01:00,[899],[123.172]
2026-03-24T10:30:00+01:00,[899],[167.111]
2026-03-24T11:00:00+01:00,[899],[12.966]
2026-03-24T11:15:00+01:00,[899],[131.096]
2026-03-24T08:51:08+01:00,[581],[310.452]
2026-03-24T09:01:02+01:00,[553],[303.969]
2026-03-24T09:55:33+01:00,[592],[64.107]
2026-03-24T10:05:58+01:00,[387],[130.375]
2026-03-24T10:17:33+01:00,[339],[114.529]
2026-03-24T10:40:30+01:00,[469],[193.762]
2026-03-24T11:02:02+01:00,[10],[19.454]
2026-03-24T11:24:17+01:00,[584],[151.985]
2026-03-24T11:45:49+01:00,[31],[43.218]
2026-03-24T11:45:00+01:00,[899],[56.184]
2026-03-24T12:00:00+01:00,[899],[66.988]
2026-03-24T12:30:00+01:00,[899],[104.444]
2026-03-24T12:45:00+01:00,[899],[21.609]
2026-03-24T13:00:00+01:00,[899],[169.272]
2026-03-24T13:15:00+01:00,[899],[102.284]
2026-03-24T12:15:00+01:00,[899],[175.034]
2026-03-24T14:00:00+01:00,[899],[211.05]
2026-03-24T12:01:17+01:00,"[594,2]","[65.548,0.72]"
2026-03-24T12:21:33+01:00,[112],[110.207]
2026-03-24T12:35:18+01:00,[87],[106.605]
2026-03-24T12:51:14+01:00,[3],[5.075]
2026-03-24T13:04:07+01:00,[105],[126.774]
2026-03-24T13:25:06+01:00,"[594,293]","[321.257,15.126]"
2026-03-24T13:51:21+01:00,[161],[15.126]
2026-03-24T14:10:10+01:00,[518],[232.659]
2026-03-24T14:22:07+01:00,[594],[77.073]
2026-03-24T14:32:11+01:00,[35],[39.617]
2026-03-24T14:46:42+01:00,[33],[35.295]
2026-03-24T14:45:00+01:00,[899],[44.659]
2026-03-24T16:00:00+01:00,[899],[254.268]
2026-03-24T16:15:00+01:00,[899],[231.218]
2026-03-24T16:30:00+01:00,[899],[95.801]
2026-03-24T17:00:00+01:00,[899],[120.291]
2026-03-24T17:15:00+01:00,[899],[39.617]
2026-03-24T17:30:00+01:00,[899],[20.169]
2026-03-24T16:08:53+01:00,[16],[30.449]
2026-03-24T17:47:42+01:00,[41],[56.184]
2026-03-24T17:48:59+01:00,[2],[16.055]
2026-03-24T18:03:53+01:00,[33],[17.287]
2026-03-24T18:30:08+01:00,[69],[14.406]
2026-03-24T18:31:22+01:00,[5],[2.881]
2026-03-24T18:44:55+01:00,"[244,3]","[88.598,0.72]"
2026-03-24T19:07:13+01:00,[53],[28.092]
2026-03-24T19:08:09+01:00,[2],[0.72]
2026-03-24T18:00:00+01:00,[899],[16.567]
2026-03-24T18:15:00+01:00,[899],[7.203]
2026-03-24T18:30:00+01:00,[899],[102.284]
2026-03-24T19:00:00+01:00,[899],[95.08]
2026-03-24T19:15:00+01:00,[899],[29.533]
2026-03-24T19:30:00+01:00,[899],[77.793]
2026-03-24T20:15:00+01:00,[899],[26.651]
2026-03-24T20:30:00+01:00,[899],[19.448]
2026-03-24T20:45:00+01:00,[899],[20.889]
2026-03-24T22:00:00+01:00,[899],[128.935]
2026-03-24T20:28:59+01:00,[8],[10.805]
2026-03-24T22:01:53+01:00,[58],[25.211]
2026-03-25T00:30:00+01:00,[899],[28.092]
2026-03-25T04:15:00+01:00,[899],[49.701]
2026-03-23T08:15:00+01:00,[899],[201.686]
2026-03-23T08:30:00+01:00,[899],[6.483]
2026-03-23T08:45:00+01:00,[899],[272.996]
2026-03-23T10:00:00+01:00,[899],[232.659]
2026-03-23T10:30:00+01:00,[899],[212.49]
2026-03-23T10:45:00+01:00,[899],[249.946]
2026-03-23T08:51:25+01:00,[591],[267.234]
2026-03-23T09:01:34+01:00,[588],[126.774]
2026-03-23T09:13:27+01:00,[584],[123.172]
2026-03-23T09:23:26+01:00,[525],[100.123]
2026-03-23T09:34:41+01:00,[436],[128.935]
2026-03-23T10:04:03+01:00,[303],[170.713]
2026-03-23T10:33:09+01:00,[433],[100.123]
2026-03-23T10:52:44+01:00,[490],[167.111]
2026-03-23T11:08:09+01:00,[505],[29.533]
2026-03-23T11:19:12+01:00,[476],[90.759]
2026-03-23T11:34:55+01:00,[448],[97.241]
2026-03-23T11:45:50+01:00,[40],[36.015]
2026-03-23T11:30:00+01:00,[899],[121.732]
2026-03-23T12:00:00+01:00,[899],[65.548]
2026-03-23T12:30:00+01:00,[899],[393.287]
2026-03-23T12:45:00+01:00,[899],[76.352]
2026-03-23T13:30:00+01:00,[899],[7.923]
2026-03-23T13:45:00+01:00,[899],[419.939]
2026-03-23T14:00:00+01:00,[899],[12.245]
2026-03-23T12:00:13+01:00,[508],[92.92]
2026-03-23T12:11:42+01:00,[431],[33.854]
2026-03-23T12:22:29+01:00,[5],[13.661]
2026-03-23T12:35:06+01:00,[533],[388.965]
2026-03-23T12:51:05+01:00,[35],[41.057]
2026-03-23T15:30:00+01:00,[899],[53.303]
2026-03-23T15:45:00+01:00,[899],[454.513]
2026-03-23T17:30:00+01:00,[899],[76.352]
2026-03-23T15:40:38+01:00,[10],[11.525]
2026-03-23T15:52:18+01:00,"[597,520]","[499.893,314.774]"
2026-03-23T16:11:56+01:00,"[593,553]","[520.061,289.563]"
2026-03-23T16:32:44+01:00,[39],[41.778]
2026-03-23T19:00:00+01:00,[899],[65.548]
2026-03-23T19:15:00+01:00,[899],[370.958]
2026-03-23T19:30:00+01:00,[899],[20.889]
2026-03-23T20:00:00+01:00,[899],[4.322]
2026-03-23T20:15:00+01:00,[899],[5.042]
2026-03-23T20:30:00+01:00,[899],[48.981]
2026-03-23T20:45:00+01:00,[899],[186.559]
2026-03-23T21:00:00+01:00,[899],[47.54]
2026-03-23T21:30:00+01:00,[899],[9.364]
2026-03-23T19:08:13+01:00,[10],[18.608]
2026-03-23T19:18:29+01:00,[449],[324.858]
2026-03-23T19:28:36+01:00,[30],[54.978]
2026-03-23T20:51:07+01:00,[38],[31.693]
2026-03-24T08:00:00+01:00,[899],[71.31]
2026-03-24T08:45:00+01:00,[899],[328.46]
2026-03-24T09:45:00+01:00,[899],[73.471]
2026-03-24T10:30:00+01:00,[899],[167.111]
2026-03-22T09:00:00+01:00,[899],[65.548]
2026-03-22T09:15:00+01:00,[899],[60.506]
2026-03-22T09:30:00+01:00,[899],[76.352]
2026-03-22T09:45:00+01:00,[899],[61.226]
2026-03-22T10:00:00+01:00,[899],[25.211]
2026-03-22T10:15:00+01:00,[899],[17.287]
2026-03-22T10:45:00+01:00,[899],[194.483]
2026-03-22T10:08:10+01:00,[3],[2.161]
2026-03-22T10:52:54+01:00,[56],[28.092]
2026-03-22T11:00:00+01:00,[899],[100.843]
2026-03-22T11:15:00+01:00,[899],[20.169]
2026-03-22T11:30:00+01:00,[899],[88.598]
2026-03-22T11:45:00+01:00,[899],[175.755]
2026-03-22T12:00:00+01:00,[899],[148.383]
2026-03-22T12:30:00+01:00,[899],[127.494]
2026-03-22T12:45:00+01:00,[899],[12.245]
2026-03-22T13:00:00+01:00,[899],[87.157]
2026-03-22T11:45:39+01:00,[400],[71.31]
2026-03-22T12:04:26+01:00,[586],[155.586]
2026-03-22T12:17:25+01:00,[385],[253.548]
