start,duration,value
2026-03-22T15:58:16+01:00,[418],[51]
2026-03-22T15:28:29+01:00,[26],[50]
2026-03-22T15:13:02+01:00,[265],[72]
2026-03-22T17:45:00+01:00,[899],[56]
2026-03-22T17:15:00+01:00,[899],[19]
2026-03-22T17:00:00+01:00,[899],[25]
2026-03-22T16:30:00+01:00,[899],[15]
2026-03-22T16:15:00+01:00,[899],[38]
2026-03-22T15:45:00+01:00,[899],[181]
2026-03-22T15:30:00+01:00,[899],[51]
2026-03-22T15:00:00+01:00,[899],[68]
2026-03-22T13:01:23+01:00,[18],[28]
2026-03-22T12:38:19+01:00,[6],[16]
2026-03-22T12:17:25+01:00,[385],[352]
2026-03-22T12:04:26+01:00,[586],[216]
2026-03-22T11:45:39+01:00,[400],[99]
2026-03-22T13:00:00+01:00,[899],[121]
2026-03-22T12:45:00+01:00,[899],[17]
2026-03-22T12:30:00+01:00,[899],[177]
2026-03-22T12:00:00+01:00,[899],[206]
2026-03-22T11:45:00+01:00,[899],[244]
2026-03-22T11:30:00+01:00,[899],[123]
2026-03-22T11:15:00+01:00,[899],[28]
2026-03-22T11:00:00+01:00,[899],[140]
2026-03-22T10:52:54+01:00,[56],[39]
2026-03-22T10:08:10+01:00,[3],[3]
2026-03-22T10:45:00+01:00,[899],[270]
2026-03-22T10:15:00+01:00,[899],[24]
2026-03-22T10:00:00+01:00,[899],[35]
2026-03-22T09:45:00+01:00,[899],[85]
2026-03-22T09:30:00+01:00,[899],[106]
2026-03-22T09:15:00+01:00,[899],[84]
2026-03-22T09:00:00+01:00,[899],[91]
2026-03-21T22:11:33+01:00,[54],[29]
2026-03-21T22:00:20+01:00,[564],[93]
2026-03-21T22:00:00+01:00,[899],[158]
2026-03-21T20:45:00+01:00,[899],[197]
2026-03-21T20:30:00+01:00,[899],[25]
2026-03-21T20:15:00+01:00,[899],[157]
2026-03-21T19:00:00+01:00,[899],[172]
2026-03-21T18:45:00+01:00,[899],[65]
2026-03-21T18:30:00+01:00,[899],[38]
2026-03-21T20:52:37+01:00,[171],[32]
2026-03-21T18:45:19+01:00,"[204,3]","[25,7]"
2026-03-21T18:22:49+01:00,[405],[16]
2026-03-21T18:21:12+01:00,[3],[2]
2026-03-21T18:10:48+01:00,[5],[5]
2026-03-21T18:15:00+01:00,[899],[213]
2026-03-21T18:00:00+01:00,[899],[167]
