start,duration,value
2026-03-30T11:25:08+02:00,[7],[0.272]
2026-03-30T11:00:52+02:00,[12],[0.277]
2026-03-30T10:54:30+02:00,[4],[0.222]
2026-03-30T10:28:18+02:00,[23],[0.232]
2026-03-30T10:23:20+02:00,[24],[0.244]
2026-03-30T09:51:19+02:00,[38],[0.24]
2026-03-30T09:50:05+02:00,[3],[0.277]
2026-03-30T09:47:47+02:00,[4],[0.29]
2026-03-30T09:43:50+02:00,[2],[0.297]
2026-03-30T09:36:24+02:00,[4],[0.239]
2026-03-30T09:33:22+02:00,[15],[0.242]
2026-03-30T09:32:38+02:00,[22],[0.245]
2026-03-30T09:22:44+02:00,[18],[0.245]
2026-03-30T09:18:22+02:00,[5],[0.297]
2026-03-30T09:17:58+02:00,[5],[0.257]
2026-03-30T09:17:35+02:00,[5],[0.264]
2026-03-30T09:16:27+02:00,[22],[0.264]
2026-03-30T08:52:59+02:00,[23],[0.254]
2026-03-29T19:53:31+02:00,[23],[0.233]
2026-03-29T19:44:18+02:00,[4],[0.204]
2026-03-29T19:34:54+02:00,[23],[0.233]
2026-03-29T18:55:26+02:00,[27],[0.274]
2026-03-29T18:38:27+02:00,[21],[0.266]
2026-03-29T18:37:49+02:00,[20],[0.267]
2026-03-29T15:27:19+02:00,[28],[0.268]
2026-03-29T12:03:08+02:00,[2],[0.299]
2026-03-28T20:36:12+01:00,[36],[0.292]
2026-03-28T20:21:39+01:00,[6],[0.257]
2026-03-28T16:58:45+01:00,[6],[0.294]
2026-03-28T16:45:00+01:00,[26],[0.231]
2026-03-28T16:44:35+01:00,[10],[0.256]
2026-03-28T12:28:19+01:00,[6],[0.311]
2026-03-28T12:27:40+01:00,[20],[0.245]
2026-03-28T10:20:33+01:00,[4],[0.274]
2026-03-28T10:19:52+01:00,[29],[0.262]
2026-03-27T20:04:39+01:00,[6],[0.286]
2026-03-27T19:32:37+01:00,[163],[0.32]
2026-03-27T19:29:51+01:00,[6],[0.314]
2026-03-27T16:58:23+01:00,[19],[0.319]
2026-03-27T16:57:51+01:00,[22],[0.317]
2026-03-27T16:55:54+01:00,[103],[0.31]
2026-03-27T16:03:00+01:00,[32],[0.256]
2026-03-27T14:07:04+01:00,[25],[0.236]
2026-03-27T13:56:01+01:00,[3],[0.235]
2026-03-27T13:08:26+01:00,[18],[0.245]
2026-03-27T12:16:30+01:00,[2],[0.27]
2026-03-27T12:10:04+01:00,[2],[0.253]
2026-03-27T11:54:45+01:00,[27],[0.257]
2026-03-27T11:53:52+01:00,[12],[0.251]
2026-03-27T11:52:48+01:00,[11],[0.264]
2026-03-27T11:52:00+01:00,[10],[0.271]
2026-03-27T11:47:21+01:00,[19],[0.238]
2026-03-27T11:46:50+01:00,[11],[0.267]
2026-03-27T11:45:50+01:00,[20],[0.222]
2026-03-27T11:44:41+01:00,[2],[0.268]
2026-03-27T11:07:58+01:00,[32],[0.25]
2026-03-27T11:04:38+01:00,[3],[0.28]
2026-03-27T11:02:44+01:00,[37],[0.252]
2026-03-27T09:41:47+01:00,[2],[0.291]
2026-03-27T09:41:27+01:00,[8],[0.249]
2026-03-27T09:15:29+01:00,[28],[0.239]
2026-03-27T09:14:40+01:00,[21],[0.233]
2026-03-27T09:13:12+01:00,[21],[0.234]
2026-03-27T09:07:40+01:00,[2],[0.331]
2026-03-26T19:19:28+01:00,[8],[0.239]
2026-03-26T19:15:44+01:00,[5],[0.263]
2026-03-26T19:14:37+01:00,[23],[0.257]
2026-03-26T19:14:15+01:00,[3],[0.251]
2026-03-26T19:11:05+01:00,[17],[0.275]
2026-03-26T19:10:03+01:00,[39],[0.271]
2026-03-26T19:07:19+01:00,[32],[0.244]
2026-03-26T17:21:25+01:00,[95],[0.244]
2026-03-26T15:28:32+01:00,[3],[0.31]
2026-03-26T15:27:27+01:00,[50],[0.273]
2026-03-26T15:26:38+01:00,[27],[0.266]
2026-03-26T14:19:06+01:00,[23],[0.257]
2026-03-26T14:04:01+01:00,[52],[0.274]
2026-03-26T13:51:24+01:00,[44],[0.276]
2026-03-26T13:11:34+01:00,[7],[0.286]
2026-03-26T12:58:55+01:00,[14],[0.274]
2026-03-26T12:57:32+01:00,[17],[0.267]
2026-03-26T12:50:49+01:00,[48],[0.268]
2026-03-26T12:06:11+01:00,[30],[0.293]
2026-03-26T11:56:27+01:00,[17],[0.274]
2026-03-26T10:13:11+01:00,[4],[0.288]
2026-03-26T10:12:16+01:00,[5],[0.248]
2026-03-26T10:11:14+01:00,[32],[0.261]
2026-03-26T09:23:07+01:00,[28],[0.238]
2026-03-26T09:09:42+01:00,[10],[0.291]
2026-03-26T09:05:45+01:00,[7],[0.314]
2026-03-26T09:01:28+01:00,[17],[0.279]
2026-03-26T09:00:42+01:00,[5],[0.278]
2026-03-26T08:58:36+01:00,[35],[0.26]
2026-03-26T08:30:28+01:00,[19],[0.268]
2026-03-25T22:06:29+01:00,[3],[0.271]
2026-03-25T17:19:55+01:00,[3],[0.257]
2026-03-25T17:11:34+01:00,[3],[0.266]
2026-03-25T16:18:15+01:00,[123],[0.232]
2026-03-25T16:16:48+01:00,[3],[0.301]
2026-03-25T16:14:13+01:00,[18],[0.252]
2026-03-25T16:12:56+01:00,[3],[0.256]
2026-03-25T16:09:38+01:00,[126],[0.233]
2026-03-25T11:08:36+01:00,[10],[0.263]
2026-03-25T11:05:04+01:00,[2],[0.294]
2026-03-25T10:59:09+01:00,[2],[0.286]
2026-03-25T09:15:42+01:00,[8],[0.22]
2026-03-25T09:14:52+01:00,[20],[0.246]
2026-03-25T09:11:57+01:00,[14],[0.24]
2026-03-25T09:06:53+01:00,[10],[0.248]
2026-03-25T08:38:35+01:00,[24],[0.238]
2026-03-25T08:37:37+01:00,[20],[0.251]
2026-03-24T18:45:21+01:00,[21],[0.254]
2026-03-24T14:31:33+01:00,[22],[0.263]
2026-03-24T14:18:16+01:00,[22],[0.26]
2026-03-24T14:13:59+01:00,[2],[0.272]
2026-03-24T13:33:45+01:00,[3],[0.274]
2026-03-24T13:33:08+01:00,[24],[0.262]
2026-03-24T13:31:03+01:00,[4],[0.295]
2026-03-24T13:30:22+01:00,[13],[0.294]
2026-03-24T13:29:40+01:00,[3],[0.295]
2026-03-24T13:28:35+01:00,[20],[0.28]
2026-03-24T13:28:13+01:00,[3],[0.277]
2026-03-24T13:27:11+01:00,[11],[0.278]
2026-03-24T12:35:21+01:00,[60],[0.269]
2026-03-24T12:21:40+01:00,[28],[0.277]
2026-03-24T11:45:52+01:00,[15],[0.258]
2026-03-24T10:47:38+01:00,[30],[0.269]
2026-03-24T10:43:11+01:00,[3],[0.276]
2026-03-24T10:05:18+01:00,[2],[0.254]
2026-03-24T09:09:51+01:00,[18],[0.244]
2026-03-24T09:04:44+01:00,[14],[0.265]
2026-03-24T08:59:59+01:00,[18],[0.294]
2026-03-24T08:58:04+01:00,[23],[0.25]
2026-03-24T08:54:08+01:00,[6],[0.284]
2026-03-24T08:52:26+01:00,[10],[0.261]
2026-03-24T08:51:17+01:00,[39],[0.251]
2026-03-24T08:26:06+01:00,[15],[0.242]
2026-03-23T19:25:25+01:00,[27],[0.246]
2026-03-23T19:24:39+01:00,[16],[0.25]
2026-03-23T19:23:52+01:00,[23],[0.248]
2026-03-23T19:23:13+01:00,[8],[0.283]
2026-03-23T19:22:55+01:00,[5],[0.25]
2026-03-23T19:21:57+01:00,[15],[0.263]
2026-03-23T19:19:21+01:00,[21],[0.263]
2026-03-23T19:08:17+01:00,[2],[0.267]
2026-03-23T16:24:54+01:00,[3],[0.26]
2026-03-23T16:21:08+01:00,[205],[0.249]
2026-03-23T16:20:20+01:00,[22],[0.257]
2026-03-23T16:19:33+01:00,[26],[0.263]
2026-03-23T16:17:54+01:00,[2],[0.27]
2026-03-23T16:16:55+01:00,[31],[0.271]
2026-03-23T16:16:31+01:00,[6],[0.291]
2026-03-23T16:16:07+01:00,[6],[0.251]
2026-03-23T16:15:25+01:00,[13],[0.265]
2026-03-23T16:12:33+01:00,[11],[0.275]
2026-03-23T16:10:33+01:00,[10],[0.253]
2026-03-23T16:08:49+01:00,[3],[0.239]
2026-03-23T16:08:29+01:00,[6],[0.258]
2026-03-23T16:06:56+01:00,[14],[0.251]
2026-03-23T16:06:04+01:00,[3],[0.238]
2026-03-23T16:04:36+01:00,[2],[0.263]
2026-03-23T16:04:22+01:00,[3],[0.244]
2026-03-23T16:03:42+01:00,[10],[0.281]
2026-03-23T15:57:39+01:00,[26],[0.267]
2026-03-23T12:51:28+01:00,[4],[0.317]
2026-03-23T12:41:04+01:00,[58],[0.247]
2026-03-23T12:39:40+01:00,[23],[0.281]
2026-03-23T12:38:11+01:00,[54],[0.268]
2026-03-23T12:37:45+01:00,[5],[0.262]
2026-03-23T12:36:57+01:00,[26],[0.28]
2026-03-23T12:36:31+01:00,[12],[0.271]
2026-03-23T12:01:05+01:00,[10],[0.27]
2026-03-23T11:42:10+01:00,[4],[0.267]
2026-03-23T11:00:47+01:00,[2],[0.3]
2026-03-23T11:00:12+01:00,[14],[0.277]
2026-03-23T10:53:03+01:00,[8],[0.261]
2026-03-23T10:33:13+01:00,[24],[0.242]
2026-03-23T10:04:08+01:00,[2],[0.261]
2026-03-23T09:40:52+01:00,[5],[0.225]
2026-03-23T09:10:47+01:00,[2],[0.257]
2026-03-23T09:08:45+01:00,[23],[0.244]
2026-03-23T09:01:07+01:00,[3],[0.272]
2026-03-23T09:00:14+01:00,[12],[0.259]
2026-03-23T08:57:59+01:00,[19],[0.248]
2026-03-23T08:57:37+01:00,[9],[0.237]
2026-03-23T08:56:18+01:00,[14],[0.251]
2026-03-23T08:26:07+01:00,[20],[0.243]
2026-03-22T18:03:06+01:00,[5],[0.282]
2026-03-22T15:13:08+01:00,[7],[0.252]
2026-03-22T12:13:35+01:00,[2],[0.294]
2026-03-21T16:41:26+01:00,[4],[0.29]
2026-03-21T16:35:14+01:00,[26],[0.264]
2026-03-21T16:21:06+01:00,[26],[0.292]
2026-03-21T16:14:57+01:00,[4],[0.303]
2026-03-21T16:13:12+01:00,[9],[0.297]
2026-03-21T16:12:44+01:00,[14],[0.305]
2026-03-21T16:11:59+01:00,[14],[0.304]
2026-03-21T16:08:23+01:00,[2],[0.309]
2026-03-21T16:05:42+01:00,[4],[0.32]
2026-03-21T15:57:43+01:00,[46],[0.303]
2026-03-21T15:55:18+01:00,[3],[0.261]
2026-03-21T15:54:11+01:00,[4],[0.324]
2026-03-21T15:52:35+01:00,[11],[0.296]
2026-03-21T15:39:32+01:00,[28],[0.308]
2026-03-21T15:37:54+01:00,[22],[0.285]
2026-03-21T15:15:57+01:00,[9],[0.283]
2026-03-21T15:15:19+01:00,[6],[0.316]
2026-03-21T15:13:54+01:00,[4],[0.297]
2026-03-21T15:11:42+01:00,[28],[0.295]
2026-03-21T14:54:30+01:00,[24],[0.305]
2026-03-21T14:53:20+01:00,[6],[0.271]
2026-03-21T14:38:23+01:00,[7],[0.268]
2026-03-21T14:29:04+01:00,[14],[0.308]
2026-03-21T14:04:50+01:00,[29],[0.273]
2026-03-21T11:59:52+01:00,[31],[0.249]
2026-03-21T11:20:39+01:00,[10],[0.236]
2026-03-21T11:19:14+01:00,[6],[0.256]
2026-03-21T09:35:23+01:00,[5],[0.302]
2026-03-21T09:33:19+01:00,[45],[0.231]
2026-03-21T09:32:28+01:00,[8],[0.254]
2026-03-21T09:27:53+01:00,[19],[0.232]
2026-03-21T09:25:33+01:00,[23],[0.249]
2026-03-21T08:54:06+01:00,[16],[0.262]
2026-03-21T08:53:03+01:00,[18],[0.262]
2026-03-21T08:52:26+01:00,[12],[0.253]
2026-03-21T08:51:39+01:00,[22],[0.247]
2026-03-21T08:51:06+01:00,[6],[0.295]
2026-03-21T08:50:22+01:00,[28],[0.271]
2026-03-21T08:49:23+01:00,[4],[0.285]
2026-03-21T08:46:12+01:00,[28],[0.247]
2026-03-21T08:45:45+01:00,[8],[0.294]
2026-03-21T08:42:22+01:00,[18],[0.26]
2026-03-21T08:41:09+01:00,[5],[0.288]
2026-03-21T08:20:28+01:00,[2],[0.271]
2026-03-20T18:11:40+01:00,[26],[0.255]
2026-03-20T17:59:10+01:00,[2],[0.303]
2026-03-20T16:56:57+01:00,[3],[0.327]
2026-03-20T12:32:13+01:00,[22],[0.235]
2026-03-20T11:55:41+01:00,[2],[0.251]
2026-03-20T11:45:16+01:00,[3],[0.298]
2026-03-20T10:54:52+01:00,[10],[0.281]
2026-03-20T10:54:14+01:00,[22],[0.251]
2026-03-20T10:51:03+01:00,[20],[0.25]
2026-03-20T10:50:11+01:00,[5],[0.289]
2026-03-20T10:48:47+01:00,[32],[0.246]
2026-03-20T10:18:13+01:00,[10],[0.275]
2026-03-20T10:13:47+01:00,[55],[0.244]
2026-03-20T10:01:33+01:00,[22],[0.248]
2026-03-19T18:31:56+01:00,[3],[0.288]
2026-03-19T17:54:52+01:00,[1],[0.246]
2026-03-19T12:16:15+01:00,[22],[0.241]
2026-03-19T11:23:36+01:00,[21],[0.244]
2026-03-19T11:20:31+01:00,[35],[0.25]
2026-03-19T11:19:24+01:00,[16],[0.284]
2026-03-19T11:18:38+01:00,[26],[0.278]
2026-03-19T11:18:14+01:00,[4],[0.301]
2026-03-19T11:17:32+01:00,[12],[0.292]
2026-03-19T11:17:12+01:00,[7],[0.28]
2026-03-19T11:14:33+01:00,[18],[0.268]
2026-03-19T11:14:08+01:00,[12],[0.281]
2026-03-19T11:13:52+01:00,[3],[0.303]
2026-03-19T11:13:07+01:00,[6],[0.277]
2026-03-19T11:01:53+01:00,[3],[0.276]
2026-03-19T11:00:52+01:00,[2],[0.269]
2026-03-19T10:08:40+01:00,[11],[0.232]
2026-03-19T10:07:13+01:00,[4],[0.223]
2026-03-19T09:54:15+01:00,[7],[0.27]
2026-03-19T09:51:04+01:00,[4],[0.268]
2026-03-19T09:50:09+01:00,[8],[0.27]
2026-03-19T09:32:31+01:00,[2],[0.286]
2026-03-19T09:21:03+01:00,[43],[0.264]
2026-03-19T08:55:51+01:00,[25],[0.252]
2026-03-18T17:00:09+01:00,[10],[0.299]
2026-03-18T10:32:21+01:00,[3],[0.251]
2026-03-18T10:05:10+01:00,[10],[0.218]
2026-03-18T10:04:34+01:00,[11],[0.23]
2026-03-18T09:32:42+01:00,[7],[0.254]
2026-03-18T09:30:15+01:00,[2],[0.312]
2026-03-17T18:55:09+01:00,[2],[0.268]
2026-03-17T10:36:20+01:00,[10],[0.244]
2026-03-16T14:57:32+01:00,[19],[0.235]
2026-03-16T14:42:03+01:00,[8],[0.268]
2026-03-16T14:11:04+01:00,[7],[0.263]
2026-03-16T14:10:06+01:00,[7],[0.236]
2026-03-16T12:25:27+01:00,[33],[0.251]
2026-03-16T12:24:11+01:00,[2],[0.273]
2026-03-16T12:23:17+01:00,[8],[0.273]
2026-03-16T12:22:54+01:00,[5],[0.261]
2026-03-16T09:31:35+01:00,[7],[0.223]
2026-03-16T09:25:13+01:00,[13],[0.25]
2026-03-16T09:24:30+01:00,[2],[0.279]
2026-03-16T09:22:20+01:00,[18],[0.261]
2026-03-16T09:20:23+01:00,[4],[0.275]
2026-03-16T09:20:10+01:00,[2],[0.275]
2026-03-15T11:51:46+01:00,[3],[0.308]
2026-03-15T11:13:29+01:00,[26],[0.248]
2026-03-14T20:54:21+01:00,[6],[0.226]
2026-03-14T20:52:57+01:00,[18],[0.248]
2026-03-14T20:47:12+01:00,[2],[0.286]
2026-03-14T18:15:19+01:00,[29],[0.259]
2026-03-14T16:21:14+01:00,[8],[0.302]
2026-03-14T12:31:11+01:00,[11],[0.256]
2026-03-14T10:58:26+01:00,[77],[0.318]
2026-03-14T10:57:40+01:00,[19],[0.325]
2026-03-14T10:57:22+01:00,[5],[0.323]
2026-03-14T09:34:36+01:00,[81],[0.255]
2026-03-13T21:51:29+01:00,[29],[0.243]
2026-03-13T16:35:33+01:00,[32],[0.244]
2026-03-13T16:12:33+01:00,[6],[0.284]
2026-03-13T12:13:45+01:00,[6],[0.275]
2026-03-13T10:09:21+01:00,[3],[0.258]
2026-03-13T09:23:45+01:00,[31],[0.238]
2026-03-12T12:26:40+01:00,[8],[0.229]
2026-03-12T12:16:54+01:00,[22],[0.23]
2026-03-12T09:32:25+01:00,[38],[0.265]
2026-03-12T09:31:59+01:00,[3],[0.25]
2026-03-12T09:30:33+01:00,[10],[0.245]
2026-03-12T09:29:45+01:00,[5],[0.262]
2026-03-12T09:29:06+01:00,[3],[0.239]
2026-03-12T09:08:35+01:00,[17],[0.246]
2026-03-12T09:08:09+01:00,[7],[0.245]
2026-03-12T09:04:46+01:00,[3],[0.297]
2026-03-12T08:57:02+01:00,[4],[0.292]
2026-03-12T08:55:03+01:00,[3],[0.311]
2026-03-12T08:54:15+01:00,[11],[0.262]
2026-03-12T08:52:14+01:00,[29],[0.245]
2026-03-12T08:48:15+01:00,[12],[0.303]
2026-03-12T08:40:35+01:00,[4],[0.272]
2026-03-12T08:36:44+01:00,[37],[0.263]
2026-03-12T08:01:50+01:00,[53],[0.274]
2026-03-12T08:01:06+01:00,[31],[0.259]
2026-03-12T08:00:43+01:00,[3],[0.276]
2026-03-12T07:24:07+01:00,[16],[0.268]
2026-03-11T17:46:25+01:00,[3],[0.318]
2026-03-11T15:50:03+01:00,[3],[0.302]
2026-03-11T14:03:49+01:00,[16],[0.305]
2026-03-11T14:02:58+01:00,[23],[0.271]
2026-03-11T14:01:19+01:00,[7],[0.262]
2026-03-11T10:44:50+01:00,[14],[0.278]
2026-03-11T10:42:00+01:00,[4],[0.295]
2026-03-11T10:38:02+01:00,[24],[0.286]
2026-03-11T10:37:28+01:00,[9],[0.277]
2026-03-11T10:37:04+01:00,[7],[0.289]
2026-03-11T10:32:08+01:00,[2],[0.313]
2026-03-11T10:28:59+01:00,[10],[0.293]
2026-03-11T10:24:45+01:00,[4],[0.283]
2026-03-11T10:24:02+01:00,[15],[0.278]
2026-03-11T10:23:41+01:00,[3],[0.297]
2026-03-11T10:12:36+01:00,[11],[0.274]
2026-03-11T10:11:58+01:00,[15],[0.282]
2026-03-11T10:04:29+01:00,[6],[0.286]
2026-03-11T09:51:16+01:00,[53],[0.266]
2026-03-11T08:49:11+01:00,[6],[0.264]
2026-03-11T08:21:33+01:00,[25],[0.253]
2026-03-10T17:46:37+01:00,[4],[0.288]
2026-03-10T12:54:53+01:00,[22],[0.248]
2026-03-10T12:16:11+01:00,[6],[0.267]
2026-03-10T12:15:57+01:00,[2],[0.246]
2026-03-10T12:11:20+01:00,[4],[0.204]
2026-03-10T12:08:09+01:00,[27],[0.257]
2026-03-10T11:54:43+01:00,[4],[0.298]
2026-03-10T11:53:32+01:00,[6],[0.287]
2026-03-10T11:27:12+01:00,[14],[0.275]
2026-03-10T11:24:06+01:00,[2],[0.255]
2026-03-10T10:23:27+01:00,[3],[0.283]
2026-03-10T10:20:33+01:00,[14],[0.243]
2026-03-10T10:19:56+01:00,[6],[0.269]
2026-03-10T10:19:20+01:00,[13],[0.26]
2026-03-10T10:13:42+01:00,[10],[0.276]
2026-03-10T08:16:14+01:00,[7],[0.269]
2026-03-10T08:15:36+01:00,[24],[0.248]
2026-03-10T08:15:10+01:00,[3],[0.316]
2026-03-09T20:33:15+01:00,[3],[0.296]
2026-03-09T15:20:09+01:00,[2],[0.275]
2026-03-09T14:53:51+01:00,[21],[0.266]
2026-03-09T14:50:52+01:00,[16],[0.236]
2026-03-09T13:46:15+01:00,[14],[0.268]
2026-03-09T13:38:42+01:00,[29],[0.283]
2026-03-09T12:53:00+01:00,[33],[0.256]
2026-03-09T12:52:23+01:00,[26],[0.28]
2026-03-09T12:51:52+01:00,[5],[0.255]
2026-03-09T12:50:03+01:00,[16],[0.245]
2026-03-09T12:40:46+01:00,[5],[0.268]
2026-03-09T09:56:20+01:00,[39],[0.27]
2026-03-09T09:44:54+01:00,[6],[0.266]
2026-03-09T09:41:33+01:00,[13],[0.284]
2026-03-09T09:33:29+01:00,[20],[0.273]
2026-03-09T09:28:28+01:00,[17],[0.276]
2026-03-09T09:25:21+01:00,[4],[0.295]
2026-03-09T09:22:10+01:00,[8],[0.314]
2026-03-09T09:20:49+01:00,[13],[0.273]
2026-03-09T09:17:11+01:00,[27],[0.269]
2026-03-09T09:09:54+01:00,[14],[0.287]
2026-03-09T09:08:02+01:00,[4],[0.259]
2026-03-09T09:06:51+01:00,[9],[0.253]
2026-03-09T08:23:47+01:00,[4],[0.283]
2026-03-09T08:23:32+01:00,[3],[0.292]
2026-03-09T08:23:01+01:00,[19],[0.264]
2026-03-09T07:58:12+01:00,[23],[0.26]
2026-03-09T07:49:17+01:00,[3],[0.315]
2026-03-08T12:10:36+01:00,[3],[0.288]
2025-03-14T14:02:44+01:00,[3],[0.306]
2025-03-14T13:55:41+01:00,[4],[0.234]
2025-03-14T13:54:47+01:00,[6],[0.251]
2025-03-14T13:38:15+01:00,[22],[0.268]
2025-03-14T13:05:03+01:00,[60],[0.282]
2025-03-14T13:00:32+01:00,[8],[0.286]
2025-03-14T10:52:18+01:00,[4],[0.311]
2025-03-14T10:50:53+01:00,[30],[0.271]
2025-03-14T10:16:29+01:00,[10],[0.303]
2025-03-14T10:15:53+01:00,[9],[0.303]
2025-03-14T10:12:53+01:00,[11],[0.263]
2025-03-14T10:10:30+01:00,[12],[0.26]
2025-03-14T10:09:31+01:00,[15],[0.271]
2025-03-14T10:07:52+01:00,[12],[0.264]
2025-03-14T10:04:51+01:00,[25],[0.271]
2025-03-14T10:03:40+01:00,[5],[0.277]
2025-03-14T10:02:14+01:00,[33],[0.258]
2025-03-14T09:47:34+01:00,[3],[0.278]
2025-03-14T09:45:40+01:00,[17],[0.28]
2025-03-14T09:16:08+01:00,[3],[0.258]
2025-03-14T09:12:59+01:00,[25],[0.265]
2025-03-13T22:26:36+01:00,[5],[0.296]
2025-03-13T15:14:32+01:00,[2],[0.317]
2025-03-13T15:13:08+01:00,[46],[0.27]
2025-03-13T14:36:51+01:00,[10],[0.294]
2025-03-13T14:36:08+01:00,[13],[0.307]
2025-03-13T14:31:37+01:00,[40],[0.276]
2025-03-13T13:25:23+01:00,[4],[0.307]
2025-03-13T12:38:35+01:00,[16],[0.308]
2025-03-13T12:01:45+01:00,[3],[0.275]
2025-03-13T12:00:45+01:00,[12],[0.288]
2025-03-13T11:59:27+01:00,[13],[0.265]
2025-03-13T11:56:06+01:00,[2],[0.286]
2025-03-13T11:53:41+01:00,[23],[0.263]
2025-03-13T11:06:21+01:00,[27],[0.268]
2025-03-13T11:03:52+01:00,[31],[0.254]
2025-03-13T11:02:29+01:00,[34],[0.261]
2025-03-13T11:01:54+01:00,[11],[0.284]
2025-03-13T10:48:09+01:00,[2],[0.253]
2025-03-13T10:45:33+01:00,[42],[0.274]
2025-03-13T10:20:29+01:00,[39],[0.264]
2025-03-13T10:18:48+01:00,[4],[0.292]
2025-03-13T09:56:14+01:00,[8],[0.277]
2025-03-13T09:55:16+01:00,[19],[0.274]
2025-03-13T09:53:24+01:00,[17],[0.266]
2025-03-13T09:52:24+01:00,[2],[0.309]
2025-03-13T09:49:30+01:00,[25],[0.258]
2025-03-13T09:49:07+01:00,[9],[0.275]
2025-03-13T09:32:13+01:00,[3],[0.273]
2025-03-13T09:30:08+01:00,[20],[0.249]
2025-03-13T09:16:10+01:00,[6],[0.273]
2025-03-13T09:12:57+01:00,[5],[0.275]
2025-03-13T09:10:15+01:00,[4],[0.3]
2025-03-13T09:05:38+01:00,[4],[0.277]
2025-03-13T08:56:29+01:00,[8],[0.278]
2025-03-13T08:56:12+01:00,[3],[0.279]
2025-03-13T08:52:06+01:00,[5],[0.32]
2025-03-13T08:48:15+01:00,[2],[0.304]
2025-03-13T08:47:27+01:00,[3],[0.279]
2025-03-13T08:45:12+01:00,[7],[0.278]
2025-03-13T08:44:39+01:00,[10],[0.263]
2025-03-13T08:28:15+01:00,[9],[0.256]
2025-03-13T08:27:25+01:00,[11],[0.243]
2025-03-13T07:58:16+01:00,[34],[0.251]
2025-03-12T14:32:53+01:00,[2],[0.314]
2025-03-12T14:10:24+01:00,[24],[0.272]
2025-03-12T13:49:30+01:00,[10],[0.298]
2025-03-12T13:48:41+01:00,[10],[0.298]
2025-03-12T13:46:58+01:00,[25],[0.311]
2025-03-12T13:46:11+01:00,[15],[0.315]
2025-03-12T13:45:28+01:00,[18],[0.288]
2025-03-12T13:38:14+01:00,[25],[0.272]
2025-03-12T13:37:23+01:00,[30],[0.281]
2025-03-12T12:27:31+01:00,[5],[0.307]
2025-03-12T12:03:57+01:00,[5],[0.308]
2025-03-12T11:22:01+01:00,[8],[0.309]
2025-03-12T11:10:17+01:00,[12],[0.296]
2025-03-12T11:08:47+01:00,[2],[0.291]
2025-03-12T11:08:25+01:00,[3],[0.266]
2025-03-12T10:59:49+01:00,[22],[0.272]
2025-03-12T10:59:28+01:00,[8],[0.275]
2025-03-12T10:38:46+01:00,[16],[0.273]
2025-03-12T10:26:13+01:00,[16],[0.249]
2025-03-12T10:03:05+01:00,[4],[0.265]
2025-03-12T10:00:45+01:00,[8],[0.267]
2025-03-12T09:56:16+01:00,[32],[0.277]
2025-03-12T09:52:43+01:00,[3],[0.302]
2025-03-12T09:51:51+01:00,[7],[0.284]
2025-03-12T09:50:14+01:00,[3],[0.271]
2025-03-12T08:58:27+01:00,[21],[0.247]
