start,duration,value
2026-03-30T17:06:50+02:00,[528],[5.591]
2026-03-30T17:32:58+02:00,[196],[5.639]
2026-03-30T18:33:35+02:00,[479],[1.41]
2026-03-30T18:45:13+02:00,[456],[9.342]
2026-03-30T19:00:41+02:00,[296],[3.249]
2026-03-30T19:19:09+02:00,[406],[1.41]
2026-03-30T20:06:49+02:00,[2],[0]
2026-03-30T21:46:54+02:00,[23],[0.884]
2026-03-31T02:38:15+02:00,[6],[0]
2026-03-31T08:30:00+02:00,[899],[3.238]
2026-03-31T08:45:00+02:00,[899],[0.881]
2026-03-31T09:15:00+02:00,[899],[0.309]
2026-03-31T09:30:00+02:00,[899],[3.285]
2026-03-31T08:42:21+02:00,"[5,2]","[0.906,0.112]"
2026-03-31T08:57:20+02:00,[498],[1.051]
2026-03-31T09:08:39+02:00,[336],[5.806]
2026-03-30T13:00:00+02:00,[899],[7.192]
2026-03-30T13:15:00+02:00,[899],[0.406]
2026-03-30T13:30:00+02:00,[899],[6.403]
2026-03-30T14:30:00+02:00,[899],[1.84]
2026-03-30T15:15:00+02:00,[899],[6.141]
2026-03-30T23:24:32+02:00,"[60,120,60,480,480,360,480,60,1320,180,420,2280,540,2880,660,60,960,660,2640,1320,2640,1800,900,60,3300,1800,1440,120,600,900,420,60,877]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2026-03-29T11:26:27+02:00,[10],[0]
2026-03-29T12:20:57+02:00,[8],[0.287]
2026-03-29T12:21:05+02:00,[2],[0.072]
2026-03-29T13:19:10+02:00,[10],[0.561]
2026-03-29T15:07:57+02:00,[2],[0]
2026-03-29T15:25:34+02:00,[181],[2.678]
2026-03-29T15:41:12+02:00,[375],[3.251]
2026-03-29T18:35:13+02:00,[229],[3.443]
2026-03-29T18:55:03+02:00,[133],[3.634]
2026-03-29T19:19:59+02:00,[545],[2.726]
2026-03-29T19:34:31+02:00,"[593,576]","[2.63,2.463]"
2026-03-29T19:54:36+02:00,[500],[2.271]
2026-03-29T22:16:50+02:00,[20],[0.621]
2026-03-30T02:00:00+02:00,[899],[0.621]
2026-03-30T08:15:00+02:00,[899],[18.284]
2026-03-30T09:00:00+02:00,[899],[1.547]
2026-03-30T10:00:00+02:00,[899],[1.547]
2026-03-30T10:45:00+02:00,[899],[14.022]
2026-03-30T08:51:39+02:00,[110],[2.984]
2026-03-30T10:15:00+02:00,[899],[6.571]
2026-03-30T11:30:00+02:00,[899],[1.816]
2026-03-30T11:45:00+02:00,[899],[7.789]
2026-03-30T09:07:58+02:00,[587],[3.99]
2026-03-30T09:17:55+02:00,[586],[5.687]
2026-03-30T09:27:43+02:00,[594],[5.663]
2026-03-30T09:38:18+02:00,[578],[6.547]
2026-03-30T09:50:01+02:00,[120],[2.963]
2026-03-30T10:21:20+02:00,[446],[5.687]
2026-03-30T10:54:24+02:00,[408],[2.652]
2026-03-30T11:12:52+02:00,[554],[3.393]
2026-03-30T11:24:00+02:00,[278],[5.041]
2026-03-30T11:36:19+02:00,"[487,3]","[0.765,0.096]"
2026-03-30T11:54:48+02:00,[451],[1.075]
2026-03-29T23:15:27+02:00,[599],[0]
2026-03-30T01:39:26+02:00,"[1080,300]","[0,0]"
2026-03-30T02:46:26+02:00,"[120,780,60,4080]","[0,0,0,0]"
2026-03-30T12:30:00+02:00,[899],[5.237]
2026-03-30T12:45:00+02:00,[899],[1]
2026-03-30T14:00:00+02:00,[899],[1.524]
2026-03-30T14:15:00+02:00,[899],[1.19]
2026-03-30T15:00:00+02:00,[899],[0.857]
2026-03-30T15:30:00+02:00,[899],[11.261]
2026-03-30T15:45:00+02:00,[899],[0.667]
2026-03-30T16:30:00+02:00,[899],[0.19]
2026-03-30T17:00:00+02:00,[899],[4.904]
2026-03-30T17:30:00+02:00,[899],[12.832]
2026-03-30T17:45:00+02:00,[899],[4.357]
2026-03-30T18:00:00+02:00,[899],[2.643]
2026-03-30T18:15:00+02:00,[899],[2.214]
2026-03-30T18:30:00+02:00,[899],[3.904]
2026-03-30T19:00:00+02:00,[899],[4]
2026-03-30T19:15:00+02:00,[899],[2.833]
2026-03-30T20:00:00+02:00,[899],[1.595]
2026-03-30T20:15:00+02:00,[899],[3.214]
2026-03-30T20:30:00+02:00,[899],[1.262]
2026-03-30T21:00:00+02:00,[899],[1.452]
2026-03-30T21:45:00+02:00,[899],[6.214]
2026-03-30T22:57:33+02:00,"[599,1020]","[0,0]"
2026-03-28T09:45:00+01:00,[899],[2.223]
2026-03-28T10:45:00+01:00,[899],[3.156]
2026-03-28T11:15:00+01:00,[899],[1.411]
2026-03-28T10:17:19+01:00,[214],[3.394]
2026-03-28T10:33:05+01:00,[3],[0]
2026-03-28T10:45:55+01:00,[472],[7.744]
2026-03-28T11:43:53+01:00,[15],[0.926]
2026-03-28T11:56:09+01:00,[146],[0.645]
2026-03-28T12:27:11+01:00,[176],[3.418]
2026-03-28T12:38:21+01:00,[10],[0.645]
2026-03-28T12:52:20+01:00,[7],[0.449]
2026-03-28T13:07:42+01:00,[3],[0.048]
2026-03-28T12:45:00+01:00,[899],[2.534]
2026-03-28T13:00:00+01:00,[899],[3.156]
2026-03-28T14:00:00+01:00,[899],[3.825]
2026-03-28T15:00:00+01:00,[899],[3.275]
2026-03-28T15:15:00+01:00,[899],[0.55]
2026-03-28T13:42:06+01:00,[3],[0.072]
2026-03-28T13:52:41+01:00,[209],[0.335]
2026-03-28T16:30:00+01:00,[899],[13.556]
2026-03-28T17:15:00+01:00,[899],[0.335]
2026-03-28T17:30:00+01:00,[899],[1.315]
2026-03-28T18:30:00+01:00,[899],[0.167]
2026-03-28T19:00:00+01:00,[899],[1.076]
2026-03-28T19:15:00+01:00,[899],[1.674]
2026-03-28T16:44:00+01:00,[94],[3.228]
2026-03-28T16:58:42+01:00,[398],[3.61]
2026-03-28T17:40:58+01:00,[2],[0]
2026-03-28T19:26:51+01:00,[8],[0.359]
2026-03-28T19:51:47+01:00,[3],[0.12]
2026-03-28T20:21:34+01:00,[48],[0]
2026-03-28T20:35:45+01:00,[360],[5.403]
2026-03-28T20:15:00+01:00,[899],[1.076]
2026-03-28T20:30:00+01:00,[899],[5.212]
2026-03-28T21:15:00+01:00,[899],[0.622]
2026-03-28T21:30:00+01:00,[899],[1.171]
2026-03-28T22:30:00+01:00,[899],[1.554]
2026-03-28T22:45:00+01:00,[899],[2.845]
2026-03-28T23:30:00+01:00,[899],[0.215]
2026-03-28T22:59:26+01:00,[56],[0.502]
2026-03-28T23:12:01+01:00,"[3,2]","[0.83,0.024]"
2026-03-29T00:15:00+01:00,[899],[0.597]
2026-03-29T09:00:00+02:00,[899],[0.311]
2026-03-29T10:30:00+02:00,[899],[0.215]
2026-03-29T11:00:00+02:00,[899],[3.178]
2026-03-29T12:00:00+02:00,[899],[4.134]
2026-03-29T12:15:00+02:00,[899],[5.543]
2026-03-29T12:30:00+02:00,[899],[1.41]
2026-03-29T12:45:00+02:00,[899],[5.758]
2026-03-29T13:00:00+02:00,[899],[7.287]
2026-03-29T13:15:00+02:00,[899],[1.649]
2026-03-29T13:30:00+02:00,[899],[4.516]
2026-03-29T13:45:00+02:00,[899],[0.406]
2026-03-29T14:00:00+02:00,[899],[0.812]
2026-03-29T14:15:00+02:00,[899],[0.765]
2026-03-29T14:30:00+02:00,[899],[4.635]
2026-03-29T14:45:00+02:00,[899],[3.011]
2026-03-29T15:00:00+02:00,[899],[1.051]
2026-03-29T15:15:00+02:00,[899],[3.297]
2026-03-29T15:30:00+02:00,[899],[2.819]
2026-03-29T16:00:00+02:00,[899],[1.147]
2026-03-29T16:45:00+02:00,[899],[0.884]
2026-03-29T17:15:00+02:00,[899],[0.215]
2026-03-29T18:30:00+02:00,[899],[3.823]
2026-03-29T18:45:00+02:00,[899],[5.973]
2026-03-29T19:00:00+02:00,[899],[10.991]
2026-03-29T19:15:00+02:00,[899],[3.417]
2026-03-29T19:30:00+02:00,[899],[4.325]
2026-03-29T20:15:00+02:00,[899],[1.625]
2026-03-29T20:45:00+02:00,[899],[3.895]
2026-03-29T21:00:00+02:00,[899],[2.461]
2026-03-29T22:15:00+02:00,[899],[3.536]
2026-03-29T22:45:00+02:00,[899],[0.788]
2026-03-29T23:15:27+02:00,"[599,1140,300,1140,1440,780,360,720,2160]","[0,0,0,0,0,0,0,0,0]"
2026-03-29T00:32:01+01:00,"[6539,600,5820,840,4020,60,60,1380,600,1560,60,600,2809]","[0,0,0,0,0,0,0,0,0,0,0,0,0]"
2026-03-29T11:15:00+02:00,[899],[1.554]
2026-03-29T11:30:00+02:00,[899],[1.578]
2026-03-29T11:45:00+02:00,[899],[0.717]
2026-03-27T08:45:00+01:00,[899],[3.752]
2026-03-27T09:00:00+01:00,[899],[12.381]
2026-03-27T09:30:00+01:00,[899],[2.294]
2026-03-27T09:45:00+01:00,[899],[5.139]
2026-03-27T10:00:00+01:00,[899],[4.661]
2026-03-27T10:15:00+01:00,[899],[0.191]
2026-03-27T10:30:00+01:00,[899],[1.458]
2026-03-27T11:00:00+01:00,[899],[11.066]
2026-03-27T11:30:00+01:00,[899],[7.17]
2026-03-27T08:56:24+01:00,"[2,3]","[0,0.048]"
2026-03-27T09:06:59+01:00,[578],[10.192]
2026-03-27T09:24:57+01:00,[201],[0.526]
2026-03-27T09:40:14+01:00,[110],[2.321]
2026-03-27T10:44:38+01:00,[23],[0]
2026-03-27T11:02:39+01:00,[367],[7.489]
2026-03-27T11:14:43+01:00,[25],[0]
2026-03-27T11:41:11+01:00,[474],[10.886]
2026-03-27T11:51:56+01:00,[207],[4.976]
2026-03-27T12:00:00+01:00,[899],[2.653]
2026-03-27T12:30:00+01:00,[899],[2.94]
2026-03-27T12:45:00+01:00,[899],[4.302]
2026-03-27T13:00:00+01:00,[899],[5.904]
2026-03-27T13:30:00+01:00,[899],[0.693]
2026-03-27T13:45:00+01:00,[899],[2.533]
2026-03-27T14:00:00+01:00,[899],[6.716]
2026-03-27T14:15:00+01:00,[899],[3.346]
2026-03-27T14:30:00+01:00,[899],[0.813]
2026-03-27T14:45:00+01:00,[899],[3.513]
2026-03-27T12:09:59+01:00,[400],[1.436]
2026-03-27T12:36:04+01:00,[30],[0]
2026-03-27T12:50:33+01:00,[372],[3.613]
2026-03-27T13:08:03+01:00,[86],[3.517]
2026-03-27T13:51:18+01:00,[492],[2.488]
2026-03-27T14:06:46+01:00,[48],[0]
2026-03-27T14:07:52+01:00,[3],[0.519]
2026-03-27T14:36:35+01:00,[2],[0.048]
2026-03-27T15:45:00+01:00,[899],[2.677]
2026-03-27T16:00:00+01:00,[899],[3.944]
2026-03-27T16:15:00+01:00,[899],[1.243]
2026-03-27T16:30:00+01:00,[899],[1.267]
2026-03-27T16:45:00+01:00,[899],[11.903]
2026-03-27T17:30:00+01:00,[899],[2.772]
2026-03-27T18:15:00+01:00,[899],[2.438]
2026-03-27T16:02:04+01:00,[156],[3.49]
2026-03-27T16:19:19+01:00,[15],[0.574]
2026-03-27T16:31:05+01:00,[592],[0.263]
2026-03-27T16:55:28+01:00,[556],[20.316]
2026-03-27T17:05:22+01:00,[530],[12.883]
2026-03-27T17:16:12+01:00,[339],[8.246]
2026-03-27T17:32:43+01:00,[505],[8.15]
2026-03-27T18:04:34+01:00,[3],[0]
2026-03-27T18:15:54+01:00,"[594,555]","[5.091,6.143]"
2026-03-27T18:35:42+01:00,[328],[5.258]
2026-03-27T18:46:34+01:00,[5],[0.337]
2026-03-27T19:07:20+01:00,[583],[12.189]
2026-03-27T19:17:16+01:00,"[594,496]","[7.218,17.256]"
2026-03-27T20:04:29+01:00,[21],[0.837]
2026-03-27T20:18:02+01:00,[222],[2.247]
2026-03-27T20:38:26+01:00,[2],[0]
2026-03-27T21:00:00+01:00,[899],[0.406]
2026-03-27T21:15:00+01:00,[899],[0.789]
2026-03-27T21:30:00+01:00,[899],[4.995]
2026-03-27T21:36:45+01:00,[318],[2.414]
2026-03-28T02:15:00+01:00,[899],[0.621]
2026-03-28T06:57:01+01:00,"[1320,1260,720,1800]","[0,0,0,0]"
2026-03-27T22:40:02+01:00,[59],[0]
2026-03-28T01:20:01+01:00,[3300],[0]
2026-03-28T02:33:01+01:00,"[4980,720]","[0,0]"
2026-03-28T04:08:01+01:00,"[2100,660,840,900,2340,1200,300,600,960,240]","[0,0,0,0,0,0,0,0,0,0]"
2026-03-26T08:24:14+01:00,[441],[3.87]
2026-03-26T08:57:10+01:00,[553],[7.907]
2026-03-26T09:08:30+01:00,"[594,326]","[6.682,4.543]"
2026-03-26T10:10:58+01:00,[143],[4.783]
2026-03-26T11:18:50+01:00,[31],[0]
2026-03-26T11:00:00+01:00,[899],[3.015]
2026-03-26T11:15:00+01:00,[899],[1.747]
2026-03-26T11:45:00+01:00,[899],[2.369]
2026-03-26T12:15:00+01:00,[899],[0.359]
2026-03-26T12:30:00+01:00,[899],[2.895]
2026-03-26T12:45:00+01:00,[899],[8.159]
2026-03-26T13:15:00+01:00,[899],[2.225]
2026-03-26T13:30:00+01:00,[899],[3.828]
2026-03-26T13:45:00+01:00,[899],[6.938]
2026-03-26T11:56:19+01:00,"[594,216]","[4.495,2.764]"
2026-03-26T12:23:53+01:00,[5],[0.216]
2026-03-26T12:37:52+01:00,[339],[0.216]
2026-03-26T12:50:44+01:00,[571],[8.46]
2026-03-26T13:01:11+01:00,[59],[0]
2026-03-26T13:11:31+01:00,[18],[0]
2026-03-26T13:48:58+01:00,"[242,3]","[3.581,0.072]"
2026-03-26T14:03:57+01:00,[485],[3.798]
2026-03-26T14:18:45+01:00,"[356,3]","[2.932,0.024]"
2026-03-26T14:00:00+01:00,[899],[3.685]
2026-03-26T14:15:00+01:00,[899],[6.173]
2026-03-26T14:45:00+01:00,[899],[0.526]
2026-03-26T15:00:00+01:00,[899],[5.981]
2026-03-26T15:15:00+01:00,[899],[6.651]
2026-03-26T15:30:00+01:00,[899],[0.144]
2026-03-26T15:05:15+01:00,[316],[3.725]
2026-03-26T15:25:38+01:00,[187],[5.696]
2026-03-26T17:20:10+01:00,[588],[5.79]
2026-03-26T17:35:02+01:00,[91],[2.009]
2026-03-26T17:15:00+01:00,[899],[9.642]
2026-03-26T17:30:00+01:00,[899],[2.967]
2026-03-26T18:00:00+01:00,[899],[1.723]
2026-03-26T18:12:07+01:00,[15],[0.526]
2026-03-26T18:15:00+01:00,[899],[1.579]
2026-03-26T18:30:00+01:00,[899],[1.388]
2026-03-26T19:00:00+01:00,[899],[12.13]
2026-03-26T19:30:00+01:00,[899],[5.479]
2026-03-26T19:45:00+01:00,[899],[3.254]
2026-03-26T20:00:00+01:00,[899],[0.933]
2026-03-26T20:15:00+01:00,[899],[1.747]
2026-03-26T21:00:00+01:00,[899],[5.072]
2026-03-26T19:04:35+01:00,[589],[8.23]
2026-03-26T19:14:32+01:00,[568],[6.914]
2026-03-26T19:59:30+01:00,[5],[0.843]
2026-03-26T21:30:00+01:00,[899],[2.608]
2026-03-26T22:00:00+01:00,[899],[0.909]
2026-03-26T22:30:00+01:00,[899],[5.766]
2026-03-26T23:00:00+01:00,[899],[2.153]
2026-03-26T22:34:58+01:00,[36],[0]
2026-03-27T02:46:47+01:00,[158],[1.651]
2026-03-26T23:22:09+01:00,[5399],[0]
2026-03-27T19:00:00+01:00,[899],[8.509]
2026-03-27T20:00:00+01:00,[899],[1.506]
2026-03-27T20:15:00+01:00,[899],[7.314]
2026-03-27T01:53:08+01:00,"[2760,900,1920,720]","[0,0,0,0]"
2026-03-27T03:38:08+01:00,"[5160,2700,2100,60,780]","[0,0,0,0,0]"
2026-03-27T06:38:08+01:00,"[60,660,600,480,720,1080,300,60,300]","[0,0,0,0,0,0,0,0,0]"
2026-03-25T08:30:00+01:00,[899],[10.191]
2026-03-25T09:00:00+01:00,[899],[6.802]
2026-03-25T09:45:00+01:00,[899],[7.835]
2026-03-25T10:00:00+01:00,[899],[0.961]
2026-03-25T10:15:00+01:00,[899],[3.605]
2026-03-25T10:30:00+01:00,[899],[11.417]
2026-03-25T10:45:00+01:00,[899],[0.889]
2026-03-25T08:35:05+01:00,[240],[5.538]
2026-03-25T08:49:57+01:00,[26],[0.12]
2026-03-25T09:06:47+01:00,[555],[6.329]
2026-03-25T10:59:04+01:00,[586],[3.428]
2026-03-25T11:08:53+01:00,[566],[3.189]
2026-03-25T11:20:29+01:00,[171],[0.839]
2026-03-25T11:30:00+01:00,[899],[3.221]
2026-03-25T12:00:00+01:00,[899],[1.779]
2026-03-25T12:15:00+01:00,[899],[3.725]
2026-03-25T13:30:00+01:00,[899],[3.052]
2026-03-25T14:00:00+01:00,[899],[1.274]
2026-03-25T11:40:17+01:00,[456],[0.599]
2026-03-25T11:52:01+01:00,[2],[0.113]
2026-03-25T12:12:19+01:00,[3],[0.024]
2026-03-25T12:25:35+01:00,[464],[4.651]
2026-03-25T14:30:00+01:00,[899],[0.336]
2026-03-25T14:45:00+01:00,[899],[20.982]
2026-03-25T15:00:00+01:00,[899],[1.995]
2026-03-25T15:15:00+01:00,[899],[8.797]
2026-03-25T15:30:00+01:00,[899],[0.889]
2026-03-25T16:00:00+01:00,[899],[19.564]
2026-03-25T16:45:00+01:00,[899],[2.115]
2026-03-25T17:00:00+01:00,[899],[2.86]
2026-03-25T16:03:58+01:00,"[594,484,421]","[12.85,16.872,1.13]"
2026-03-25T16:56:26+01:00,"[199,3]","[1.61,0.096]"
2026-03-25T17:10:07+01:00,"[594,2]","[2.5,0.326]"
2026-03-25T18:16:25+01:00,[3],[0]
2026-03-25T18:55:32+01:00,[3],[0.521]
2026-03-25T17:45:00+01:00,[899],[4.182]
2026-03-25T18:00:00+01:00,[899],[6.273]
2026-03-25T18:15:00+01:00,[899],[0.601]
2026-03-25T19:15:00+01:00,[899],[2.259]
2026-03-25T19:30:00+01:00,[899],[2.307]
2026-03-25T20:00:00+01:00,[899],[0.625]
2026-03-25T20:15:00+01:00,[899],[1.682]
2026-03-25T20:30:00+01:00,[899],[1.37]
2026-03-25T21:15:00+01:00,[899],[1.923]
2026-03-25T21:30:00+01:00,[899],[9.013]
2026-03-25T21:45:00+01:00,[899],[0.937]
2026-03-25T22:00:00+01:00,[899],[3.749]
2026-03-25T22:03:05+01:00,[444],[3.677]
2026-03-25T22:45:00+01:00,[899],[1.226]
2026-03-26T01:15:00+01:00,[899],[0.361]
2026-03-26T02:30:00+01:00,[899],[0.649]
2026-03-26T03:15:00+01:00,[899],[0.457]
2026-03-26T02:39:30+01:00,[385],[1.226]
2026-03-26T07:45:00+01:00,[899],[0.361]
2026-03-26T08:00:00+01:00,[899],[2.369]
2026-03-26T08:15:00+01:00,[899],[8.972]
2026-03-26T08:45:00+01:00,[899],[3.445]
2026-03-26T09:30:00+01:00,[899],[1.962]
2026-03-26T09:45:00+01:00,[899],[3.23]
2026-03-26T10:00:00+01:00,[899],[5]
2026-03-26T10:15:00+01:00,[899],[2.512]
2026-03-26T10:30:00+01:00,[899],[2.416]
2026-03-26T10:45:00+01:00,[899],[7.417]
2026-03-26T07:11:35+01:00,[2100],[0]
2026-03-25T23:00:36+01:00,"[599,1380,60,300,660,600,60,1020,300,780,120,480,360,2040]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2026-03-26T01:30:35+01:00,"[780,480]","[0,0]"
2026-03-26T01:51:35+01:00,"[1080,960,780]","[0,0,0]"
2026-03-26T02:49:35+01:00,[2040],[0]
2026-03-26T03:32:35+01:00,"[1800,60,360,720]","[0,0,0,0]"
2026-03-26T04:21:35+01:00,"[3840,60,720,3000,360,420,600,1200]","[0,0,0,0,0,0,0,0]"
2026-03-24T08:20:03+01:00,[390],[1.873]
2026-03-24T08:45:00+01:00,[899],[10.932]
2026-03-24T09:15:00+01:00,[899],[5.418]
2026-03-24T09:45:00+01:00,[899],[2.445]
2026-03-24T10:15:00+01:00,[899],[4.1]
2026-03-24T10:30:00+01:00,[899],[5.562]
2026-03-24T11:00:00+01:00,[899],[0.432]
2026-03-24T11:15:00+01:00,[899],[4.363]
2026-03-24T08:51:08+01:00,[581],[10.351]
2026-03-24T09:01:02+01:00,[553],[10.135]
2026-03-24T09:55:33+01:00,[592],[2.138]
2026-03-24T10:05:58+01:00,[387],[4.347]
2026-03-24T10:17:33+01:00,[339],[3.819]
2026-03-24T10:40:30+01:00,[469],[6.461]
2026-03-24T11:02:02+01:00,[10],[0.649]
2026-03-24T11:24:17+01:00,[584],[5.068]
2026-03-24T11:45:49+01:00,[31],[0]
2026-03-24T11:45:00+01:00,[899],[1.87]
2026-03-24T12:00:00+01:00,[899],[2.23]
2026-03-24T12:30:00+01:00,[899],[3.476]
2026-03-24T12:45:00+01:00,[899],[0.719]
2026-03-24T13:00:00+01:00,[899],[5.634]
2026-03-24T13:15:00+01:00,[899],[3.404]
2026-03-24T12:15:00+01:00,[899],[5.826]
2026-03-24T14:00:00+01:00,[899],[7.024]
2026-03-24T12:01:17+01:00,"[594,2]","[2.186,0.024]"
2026-03-24T12:21:33+01:00,[112],[3.675]
2026-03-24T12:35:18+01:00,[87],[3.555]
2026-03-24T12:51:14+01:00,[3],[0.169]
2026-03-24T13:04:07+01:00,[105],[4.227]
2026-03-24T13:25:06+01:00,"[594,293]","[10.712,0.504]"
2026-03-24T13:51:21+01:00,[161],[0.504]
2026-03-24T14:10:10+01:00,[518],[7.758]
2026-03-24T14:22:07+01:00,[594],[2.57]
2026-03-24T14:32:11+01:00,[35],[0]
2026-03-24T14:46:42+01:00,[33],[0]
2026-03-24T14:45:00+01:00,[899],[1.486]
2026-03-24T16:00:00+01:00,[899],[8.463]
2026-03-24T16:15:00+01:00,[899],[7.696]
2026-03-24T16:30:00+01:00,[899],[3.189]
2026-03-24T17:00:00+01:00,[899],[4.003]
2026-03-24T17:15:00+01:00,[899],[1.319]
2026-03-24T17:30:00+01:00,[899],[0.671]
2026-03-24T16:08:53+01:00,[16],[0]
2026-03-24T17:47:42+01:00,[41],[0]
2026-03-24T17:48:59+01:00,[2],[0]
2026-03-24T18:03:53+01:00,[33],[0.575]
2026-03-24T18:30:08+01:00,[69],[0.479]
2026-03-24T18:31:22+01:00,[5],[0.096]
2026-03-24T18:44:55+01:00,"[244,3]","[2.949,0.024]"
2026-03-24T19:07:13+01:00,[53],[0.935]
2026-03-24T19:08:09+01:00,[2],[0.024]
2026-03-24T20:28:59+01:00,[8],[0.36]
2026-03-24T22:01:53+01:00,[58],[0.839]
2026-03-25T00:30:00+01:00,[899],[0.937]
2026-03-25T04:15:00+01:00,[899],[1.658]
2026-03-24T23:57:35+01:00,"[720,1260]","[0,0]"
2026-03-25T02:22:35+01:00,"[1080,720]","[0,0]"
2026-03-25T05:39:35+01:00,"[840,360,360,360,1620,2940,60,600,1320]","[0,0,0,0,0,0,0,0,0]"
2026-03-25T08:15:00+01:00,[899],[2.211]
2026-03-25T02:52:35+01:00,"[1080,1440,660,720,780,780]","[0,0,0,0,0,0]"
2026-03-25T05:30:35+01:00,[540],[0]
2026-03-23T08:30:00+01:00,[899],[0.216]
2026-03-23T08:45:00+01:00,[899],[9.102]
2026-03-23T10:00:00+01:00,[899],[7.758]
2026-03-23T10:30:00+01:00,[899],[7.085]
2026-03-23T10:45:00+01:00,[899],[8.334]
2026-03-23T08:51:25+01:00,[591],[8.901]
2026-03-23T09:01:34+01:00,[588],[4.223]
2026-03-23T09:13:27+01:00,[584],[4.103]
2026-03-23T09:23:26+01:00,[525],[3.335]
2026-03-23T09:34:41+01:00,[436],[4.295]
2026-03-23T10:04:03+01:00,[303],[5.686]
2026-03-23T10:33:09+01:00,[433],[3.335]
2026-03-23T10:52:44+01:00,[490],[5.566]
2026-03-23T11:08:09+01:00,[505],[0.984]
2026-03-23T11:19:12+01:00,[476],[3.023]
2026-03-23T11:34:55+01:00,[448],[3.239]
2026-03-23T11:45:50+01:00,[40],[0]
2026-03-23T11:30:00+01:00,[899],[4.059]
2026-03-23T12:00:00+01:00,[899],[2.186]
2026-03-23T12:30:00+01:00,[899],[13.113]
2026-03-23T12:45:00+01:00,[899],[2.546]
2026-03-23T13:30:00+01:00,[899],[0.264]
2026-03-23T13:45:00+01:00,[899],[14.002]
2026-03-23T14:00:00+01:00,[899],[0.408]
