start,duration,value
2021-05-30T18:25:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.257,1.257,1.257,1.257,1.284,1.284,1.284,1.284,1.284,1.284,1.9,1.873,1.873,1.873,1.873,1.873,1.9,1.9,1.9,1.9]"
2021-05-30T18:14:54+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.454,0.454,0.454,0.454,0.481,0.481,0.481,0.481,0.481,0.454]"
2021-05-30T18:12:30+02:00,"[60,60]","[1.9,0.08]"
2021-05-30T18:06:11+02:00,"[60,60,60,60,60,60,60]","[2.248,2.248,2.248,2.248,2.248,2.248,0.133]"
2021-05-30T17:55:54+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.669,0.669,0.669]"
2021-05-30T17:45:26+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.883,0.883,0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.347]"
2021-05-30T17:09:28+02:00,"[60,60,60,60,60,60,60,60,60]","[1.15,1.15,1.15,1.177,1.177,1.177,1.177,1.177,0.347]"
2021-05-30T17:07:58+02:00,"[60,60]","[0.615,0.347]"
2021-05-30T16:47:16+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.659,1.659,1.659,1.659,1.686,1.686,1.686,1.686,1.686,1.686,1.07,1.043,1.043,1.043,1.043,1.07,1.07,0.802]"
2021-05-30T16:45:40+02:00,"[60,60]","[2.301,0.187]"
2021-05-30T16:35:09+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.07,1.07,1.07,1.097,1.097,1.097,1.097,1.097,1.097,1.097]"
2021-05-30T14:37:47+02:00,[60],[1.552]
2021-05-30T14:33:25+02:00,"[60,60,60]","[2.435,2.462,0.347]"
2021-05-30T14:32:33+02:00,[60],[2.248]
2021-05-30T14:32:25+02:00,[60],[2.435]
2021-05-30T14:31:33+02:00,[60],[0.347]
2021-05-30T14:31:06+02:00,[60],[0.963]
2021-05-30T14:30:25+02:00,[60],[1.177]
2021-05-30T14:30:06+02:00,[60],[1.016]
2021-05-30T14:29:33+02:00,[60],[1.98]
2021-05-30T14:29:25+02:00,[60],[0.481]
2021-05-30T14:28:33+02:00,[60],[0.588]
2021-05-30T14:25:53+02:00,"[60,60,60]","[1.953,0.669,1.016]"
2021-05-30T14:23:52+02:00,"[60,60]","[1.204,0.16]"
2021-05-30T14:10:23+02:00,"[60,60,60,60]","[0.267,0.267,0.267,0.24]"
2021-05-30T14:09:18+02:00,[60],[0.428]
2021-05-30T13:59:10+02:00,"[60,60,60,60,60,60,60,60,60,60]","[2.087,2.087,2.114,2.114,2.114,2.114,2.114,2.114,2.114,0.428]"
2021-05-30T13:38:56+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.595,2.569,2.569,2.569,2.569,2.569,2.569,2.569,2.569,2.595,2.435,2.408,2.408,2.408,2.408,2.408,2.408,2.435,2.435,1.124]"
2021-05-30T13:28:55+02:00,"[60,60,60,60,60,60,60,60,60,60]","[2.515,2.488,2.488,2.488,2.488,2.488,2.515,2.515,2.515,2.515]"
2021-05-30T13:18:54+02:00,"[60,60,60,60,60,60,60,60,60,60]","[2.542,2.542,2.542,2.542,2.542,2.542,2.542,2.569,2.569,2.569]"
2021-05-30T13:08:26+02:00,"[60,60,60,60,60,60,60,60,60,60]","[2.033,2.033,2.033,2.033,2.033,2.033,2.033,2.033,2.033,1.98]"
2021-05-30T12:50:18+02:00,"[60,60,60]","[2.462,2.462,0.16]"
2021-05-30T12:48:30+02:00,"[60,60]","[2.114,1.739]"
2021-05-30T12:47:16+02:00,[60],[1.204]
2021-05-30T12:38:16+02:00,"[60,60,60,60,60,60,60,60,60]","[1.418,1.418,1.418,1.418,1.418,1.418,1.418,1.418,1.418]"
2021-05-30T12:36:25+02:00,"[60,60]","[0.374,0.053]"
2021-05-30T12:28:28+02:00,"[60,60,60,60,60,60,60,60]","[0.829,0.829,0.829,0.829,0.856,0.856,0.856,0.481]"
2021-05-30T12:16:04+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.347,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.347]"
2021-05-30T11:57:58+02:00,[60],[0.454]
2021-05-30T09:47:45+02:00,[60],[0.267]
2021-05-30T01:42:42+02:00,"[60,60,60,60,60,60,60]","[1.043,1.043,1.043,1.07,1.07,1.07,0.294]"
2021-05-30T01:31:49+02:00,"[60,60,60,60]","[0.669,0.669,0.669,0.294]"
2021-05-30T01:21:34+02:00,"[60,60,60,60,60,60,60]","[0.133,0.133,0.133,0.133,0.133,0.133,0.107]"
2021-05-30T01:18:08+02:00,"[60,60]","[1.418,0.374]"
2021-05-30T01:07:03+02:00,"[60,60,60,60,60,60,60,60]","[0.214,0.214,0.214,0.24,0.24,0.24,0.24,0.24]"
2021-05-30T00:47:47+02:00,[60],[1.07]
2021-05-30T00:32:12+02:00,"[60,60,60,60]","[0.562,0.588,0.588,0.16]"
2021-05-30T00:17:15+02:00,"[60,60,60,60]","[0.214,0.214,0.24,0.08]"
2021-05-29T23:45:19+02:00,"[60,60,60,60]","[0.909,0.936,0.936,0.187]"
2021-05-29T23:35:00+02:00,"[60,60,60,60,60]","[0.294,0.321,0.321,0.321,0.107]"
2021-05-29T22:08:03+02:00,[60],[0.428]
2021-05-29T21:36:34+02:00,"[60,60,60,60,60,60,60,60]","[0.374,0.374,0.374,0.374,0.374,0.374,0.401,0.374]"
2021-05-29T19:59:38+02:00,[60],[0.562]
2021-05-29T19:52:59+02:00,[60],[2.14]
2021-05-29T19:39:37+02:00,"[60,60,60]","[1.257,1.257,1.07]"
2021-05-29T19:15:02+02:00,[60],[0.642]
2021-05-29T17:20:04+02:00,"[60,60,60]","[0.535,0.562,0.133]"
2021-05-29T17:17:20+02:00,[60],[0.588]
2021-05-29T16:24:27+02:00,[60],[0.374]
2021-05-29T16:12:25+02:00,[60],[0.214]
2021-05-29T16:10:34+02:00,[60],[0.562]
2021-05-29T16:04:59+02:00,[60],[0.454]
2021-05-29T16:02:36+02:00,[60],[1.016]
2021-05-29T16:01:31+02:00,[60],[0.695]
2021-05-29T14:30:32+02:00,"[60,60]","[1.043,0.267]"
2021-05-29T14:00:46+02:00,[60],[0.401]
2021-05-29T13:59:23+02:00,[60],[0.428]
2021-05-29T13:53:09+02:00,"[60,60,60,60]","[0.294,0.294,0.294,0.321]"
2021-05-29T11:47:15+02:00,[60],[0.267]
2021-05-29T11:20:27+02:00,"[60,60]","[0.883,0.24]"
2021-05-29T11:18:59+02:00,"[60,60]","[0.722,0.187]"
2021-05-29T11:11:37+02:00,[60],[2.221]
2021-05-29T11:00:17+02:00,"[60,60,60,60]","[1.177,1.177,1.204,0.749]"
2021-05-29T01:28:58+02:00,"[60,60]","[0.535,0.454]"
2021-05-29T01:26:58+02:00,"[60,60]","[0.508,0.508]"
2021-05-28T23:07:57+02:00,"[60,60]","[1.605,1.391]"
2021-05-28T22:57:53+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.669,0.374]"
2021-05-28T21:07:47+02:00,[60],[0.428]
2021-05-28T20:50:05+02:00,"[60,60,60,60,60]","[2.863,2.836,2.836,2.836,2.836]"
2021-05-28T20:40:04+02:00,"[60,60,60,60,60,60,60,60,60,60]","[2.274,2.274,2.274,2.274,2.274,2.274,2.274,2.274,2.301,2.301]"
2021-05-28T20:05:36+02:00,"[60,60]","[1.097,0.883]"
2021-05-28T19:46:15+02:00,[60],[0.08]
2021-05-28T19:23:12+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.739,1.739,1.739,1.739,1.739,1.739,1.739,1.739,1.739,1.739,0.267,0.24,0.24,0.24,0.267,0.267,0.267,0.267,0.133]"
2021-05-28T19:13:09+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.695,0.695,0.695,0.695,0.722,0.722,0.722,0.722,0.722,0.722]"
2021-05-28T19:12:56+02:00,[60],[0.588]
2021-05-28T19:01:41+02:00,"[60,60]","[1.846,1.498]"
2021-05-28T17:45:07+02:00,"[60,60]","[1.338,0.642]"
2021-05-28T17:02:19+02:00,"[60,60]","[0.401,2.328]"
2021-05-28T16:59:50+02:00,[60],[0.267]
2021-05-28T16:26:24+02:00,"[60,60,60,60,60,60,60,60]","[1.819,1.819,1.819,1.819,1.819,1.819,1.846,0.187]"
2021-05-28T16:04:19+02:00,[60],[2.542]
2021-05-28T15:37:41+02:00,[60],[0.535]
2021-05-27T22:39:40+02:00,[60],[0.722]
2021-05-27T22:11:32+02:00,"[60,60,60,60]","[0.401,0.428,0.428,0.428]"
2021-05-27T20:54:53+02:00,"[60,60,60,60,60,60,60]","[0.16,0.187,0.187,0.187,0.187,0.187,0.16]"
2021-05-27T20:00:09+02:00,[60],[0.669]
2021-05-27T18:07:07+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.615,0.615,0.615,0.615,0.615,0.615,0.642,0.642,0.642,0.374]"
2021-05-27T18:06:41+02:00,[60],[1.445]
2021-05-27T17:56:28+02:00,"[60,60]","[1.766,0.08]"
2021-05-27T17:12:58+02:00,"[60,60,60,60,60]","[1.097,1.097,1.097,1.097,0.16]"
2021-05-27T17:12:27+02:00,[60],[0.722]
2021-05-27T17:00:05+02:00,[60],[2.783]
2021-05-27T15:52:50+02:00,"[60,60,60]","[1.766,1.793,0.508]"
2021-05-27T15:05:29+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.695,0.695,1.097,1.07,1.07,1.097,1.097,1.043]"
2021-05-27T15:02:36+02:00,"[60,60,60]","[1.578,1.605,0.187]"
2021-05-27T14:36:42+02:00,[60],[2.381]
2021-05-27T14:26:36+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.749,0.749,0.749,0.749,0.749,0.776,0.776,0.776,0.776,0.508]"
2021-05-27T12:34:44+02:00,[60],[1.15]
2021-05-27T12:24:44+02:00,[60],[0.535]
2021-05-27T00:04:48+02:00,"[60,60,60,60,60,60,60]","[0.267,0.267,0.267,0.267,0.267,0.267,0.16]"
2021-05-26T21:49:55+02:00,[60],[0.428]
2021-05-26T19:27:20+02:00,"[60,60,60,60]","[0.347,0.347,0.374,0.321]"
2021-05-26T18:35:57+02:00,"[60,60,60,60,60,60,60,60]","[0.401,0.401,0.401,0.401,0.401,0.401,0.428,0.347]"
2021-05-26T17:10:52+02:00,[60],[0.588]
2021-05-26T16:47:41+02:00,"[60,60]","[0.321,0.24]"
2021-05-26T16:04:19+02:00,"[60,60,60,60,60,60]","[0.508,0.508,0.535,0.535,0.535,0.347]"
2021-05-26T13:54:40+02:00,[60],[0.24]
2021-05-26T13:44:02+02:00,"[60,60,60,60,60,60]","[0.562,0.562,0.562,0.562,0.562,0.16]"
2021-05-26T13:18:55+02:00,"[60,60]","[1.632,0.615]"
2021-05-26T12:45:51+02:00,[60],[0.401]
2021-05-26T12:22:51+02:00,"[60,60,60]","[2.328,2.328,0.374]"
2021-05-26T11:52:25+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.749,0.749,0.749,0.776,0.776,0.776,0.776,0.776,0.776,0.588]"
2021-05-26T11:32:09+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.481,0.481,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.481,0.481,0.508,0.508,0.508,0.508,0.508,0.508,0.428]"
2021-05-26T11:28:27+02:00,"[60,60]","[0.428,0.401]"
2021-05-26T11:19:31+02:00,"[60,60,60,60,60,60,60,60,60]","[1.124,1.15,1.15,1.15,1.15,1.15,1.15,1.15,0.749]"
2021-05-26T11:17:27+02:00,"[60,60]","[1.177,0.267]"
2021-05-26T10:40:41+02:00,"[60,60,60,60]","[1.124,1.124,1.124,0.776]"
2021-05-26T10:30:15+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.08]"
2021-05-26T10:18:49+02:00,"[60,60,60,60,60,60,60,60,60]","[0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.642,0.401]"
2021-05-26T10:13:22+02:00,"[60,60,60,60]","[1.364,1.364,1.364,0.481]"
2021-05-26T10:03:16+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.936,0.936,0.963,0.963,0.963,0.963,0.963,0.963,0.963,0.909]"
2021-05-26T09:37:16+02:00,"[60,60,60,60,60,60]","[0.481,0.481,0.508,0.508,0.508,0.347]"
2021-05-26T09:07:03+02:00,"[60,60,60,60,60]","[0.16,0.187,0.187,0.187,0.187]"
2021-05-26T07:57:38+02:00,[60],[0.588]
2021-05-26T00:36:41+02:00,"[60,60,60]","[0.214,0.24,0.24]"
2021-05-26T00:16:03+02:00,[60],[0.214]
2021-05-25T23:09:35+02:00,[60],[0.562]
2021-05-25T22:52:55+02:00,"[60,60]","[0.428,0.214]"
2021-05-25T21:23:40+02:00,[60],[0.374]
2021-05-25T21:12:53+02:00,[60],[1.766]
2021-05-25T18:45:07+02:00,[60],[1.257]
2021-05-25T17:37:59+02:00,"[60,60,60,60,60,60,60]","[0.267,0.294,0.294,0.294,0.294,0.294,0.214]"
2021-05-25T17:06:37+02:00,[60],[0.214]
2021-05-25T13:27:36+02:00,[60],[1.07]
2021-05-25T12:26:45+02:00,[60],[0.481]
2021-05-25T12:12:52+02:00,[60],[1.07]
2021-05-25T12:02:36+02:00,"[60,60]","[1.819,1.739]"
2021-05-25T11:51:51+02:00,"[60,60,60,60]","[0.588,0.588,0.615,0.107]"
2021-05-25T11:39:24+02:00,"[60,60,60]","[0.615,0.615,0.615]"
2021-05-25T11:24:23+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.187,0.187,0.187,0.187,0.214,0.214,0.214,0.214,0.214,0.08]"
2021-05-25T11:24:08+02:00,[60],[0.749]
2021-05-25T11:12:17+02:00,"[60,60]","[1.231,1.177]"
2021-05-25T11:02:16+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428]"
2021-05-25T10:10:34+02:00,[60],[0.214]
2021-05-25T10:03:34+02:00,[60],[0.508]
2021-05-24T23:15:25+02:00,[60],[0.267]
2021-05-24T23:09:49+02:00,[60],[0.053]
2021-05-24T16:33:40+02:00,[60],[0.481]
2021-05-24T16:22:17+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.481,0.481,0.481,0.481,0.481,0.508,0.508,0.508,0.508,0.428]"
2021-05-24T16:20:57+02:00,"[60,60]","[0.749,0.267]"
2021-05-24T16:09:50+02:00,"[60,60,60,60,60]","[0.669,0.695,0.695,0.695,0.214]"
2021-05-24T15:47:30+02:00,[60],[0.454]
2021-05-24T15:37:22+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.749,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.695]"
2021-05-24T15:37:17+02:00,[60],[0.454]
2021-05-24T15:27:22+02:00,"[60,60]","[1.364,0.588]"
2021-05-24T15:00:03+02:00,"[60,60,60]","[1.043,1.07,1.043]"
2021-05-24T14:49:14+02:00,"[60,60,60,60,60,60,60,60]","[0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.615]"
2021-05-24T14:39:13+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.695,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722]"
2021-05-24T14:28:45+02:00,"[60,60,60,60,60,60,60,60]","[0.588,0.588,0.588,0.588,0.615,0.615,0.615,0.374]"
2021-05-24T14:28:25+02:00,[60],[0.294]
2021-05-24T14:07:14+02:00,[60],[2.06]
2021-05-24T13:02:35+02:00,[60],[0.214]
2021-05-24T12:38:42+02:00,[60],[0.642]
2021-05-24T12:26:43+02:00,"[60,60,60,60,60]","[4.022,4.022,4.053,4.053,3.959]"
2021-05-24T12:05:42+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[3.024,3.024,3.024,3.05,3.05,3.05,3.05,3.05,3.05,3.05,11.601,11.601,11.601,11.601,11.601,11.601,11.601,11.601,11.601,11.674,0.053]"
2021-05-24T11:05:13+02:00,[60],[0.374]
2021-05-24T01:50:45+02:00,[60],[0.776]
2021-05-24T00:58:11+02:00,[60],[0.535]
2021-05-23T23:13:19+02:00,[60],[0.107]
2021-05-23T22:59:17+02:00,[60],[0.214]
2021-05-23T22:23:19+02:00,"[60,60]","[0.695,0.16]"
2021-05-23T20:55:26+02:00,[60],[0.481]
2021-05-23T15:21:40+02:00,[60],[0.481]
2021-05-23T13:47:53+02:00,[60],[0.588]
2021-05-23T13:24:39+02:00,[60],[0.053]
2021-05-23T13:08:31+02:00,[60],[0.294]
2021-05-22T23:54:39+02:00,"[60,60,60,60,60]","[0.16,0.16,0.187,0.187,0.08]"
2021-05-22T23:20:42+02:00,"[60,60,60,60]","[0.267,0.267,0.267,0.16]"
2021-05-22T21:25:23+02:00,[60],[0.776]
2021-05-22T20:19:42+02:00,[60],[0.24]
2021-05-22T20:13:00+02:00,[60],[0.508]
2021-05-22T20:01:12+02:00,[60],[1.578]
2021-05-22T19:53:56+02:00,"[60,60,60,60,60,60,60,60]","[0.16,0.16,0.16,0.16,0.187,0.187,0.187,0.053]"
2021-05-22T19:47:40+02:00,"[60,60,60,60,60]","[0.267,0.294,0.294,0.294,0.16]"
2021-05-22T19:47:20+02:00,[60],[0.749]
2021-05-22T19:30:12+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.321,2.221,0.562]"
2021-05-22T19:19:40+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.552,1.552,1.552,1.552,1.552,1.552,1.552,1.578,1.578,0.535]"
2021-05-22T19:18:02+02:00,"[60,60]","[0.883,0.588]"
2021-05-22T18:55:37+02:00,"[60,60,60,60,60,60,60,60,60]","[0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.776,0.401]"
2021-05-22T18:37:17+02:00,"[60,60,60,60]","[1.338,1.338,1.364,1.364]"
2021-05-22T18:31:22+02:00,"[60,60,60,60,60]","[1.364,1.364,1.391,1.391,1.15]"
2021-05-22T18:10:16+02:00,"[60,60]","[1.926,0.481]"
2021-05-22T14:58:00+02:00,[60],[0.481]
2021-05-22T12:22:46+02:00,"[60,60,60,60,60]","[0.214,0.214,0.214,0.214,0.107]"
2021-05-22T12:09:58+02:00,"[60,60,60,60,60]","[0.695,0.695,0.722,0.722,0.321]"
2021-05-22T11:47:28+02:00,"[60,60,60,60]","[0.294,0.294,0.294,0.133]"
2021-05-21T23:22:27+02:00,"[60,60]","[0.16,0.08]"
2021-05-21T23:18:27+02:00,"[60,60,60,60]","[0.133,0.16,0.16,0.16]"
2021-05-21T21:00:05+02:00,"[60,60]","[1.98,0.08]"
2021-05-21T20:35:10+02:00,"[60,60,60,60,60]","[2.114,2.114,2.114,2.114,1.364]"
2021-05-21T20:22:40+02:00,"[60,60,60,60,60]","[2.14,2.14,2.14,2.167,2.14]"
2021-05-21T20:02:13+02:00,"[60,60,60,60,60,60]","[0.722,0.722,0.722,0.722,0.722,0.107]"
2021-05-21T19:33:28+02:00,"[60,60]","[0.909,0.615]"
2021-05-21T17:15:44+02:00,[60],[0.909]
2021-05-21T14:03:58+02:00,[60],[0.722]
2021-05-21T13:53:42+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.107,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.107]"
2021-05-21T13:38:01+02:00,"[60,60,60,60,60,60,60,60,60]","[0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.214]"
2021-05-21T13:27:27+02:00,"[60,60,60,60,60,60,60,60,60]","[0.508,0.508,0.508,0.508,0.508,0.508,0.535,0.535,0.053]"
2021-05-21T13:16:53+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.214,0.214,0.214,0.214,0.24,0.24,0.24,0.24,0.24,0.187]"
2021-05-21T01:28:12+02:00,[60],[0.536]
2021-05-21T01:23:54+02:00,[60],[0.509]
2021-05-20T22:28:18+02:00,[60],[0.107]
2021-05-20T22:27:06+02:00,"[60,60]","[0.402,0.053]"
2021-05-20T22:07:00+02:00,"[60,60]","[0.482,0.375]"
2021-05-20T21:36:43+02:00,[60],[0.429]
2021-05-20T21:32:23+02:00,[60],[0.751]
2021-05-20T20:54:48+02:00,"[60,60,60]","[1.556,1.583,0.804]"
2021-05-20T20:44:47+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[4.694,4.694,4.694,4.694,4.694,4.694,4.694,10.905,10.905,10.905,0.053]"
2021-05-20T20:34:46+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[11.195,11.268,11.268,11.268,11.268,11.268,11.268,11.268,11.268,11.268,0.053]"
2021-05-20T20:31:56+02:00,[60],[2.361]
2021-05-20T20:30:24+02:00,[60],[0.643]
2021-05-20T20:26:16+02:00,"[60,60,60]","[0.241,0.268,0.053]"
2021-05-20T20:14:14+02:00,[60],[0.643]
2021-05-20T17:32:33+02:00,[60],[0.858]
2021-05-20T16:14:26+02:00,[60],[0.375]
2021-05-20T14:06:56+02:00,[60],[0.456]
2021-05-20T12:58:14+02:00,[60],[0.053]
2021-05-20T12:08:28+02:00,[60],[0.214]
2021-05-20T12:04:36+02:00,[60],[0.107]
2021-05-20T12:04:29+02:00,[60],[1.046]
2021-05-20T12:03:24+02:00,[60],[0.358]
2021-05-20T11:20:35+02:00,"[60,60,60,60,60]","[1.204,1.204,1.23,1.23,1.102]"
2021-05-20T10:54:45+02:00,"[60,60,60,60,60,60,60,60,60]","[1.076,1.076,1.076,1.076,1.102,1.102,1.102,1.102,0.563]"
2021-05-20T10:44:42+02:00,"[60,60,60,60,60]","[1.076,1.076,1.076,1.076,0.845]"
2021-05-20T10:44:06+02:00,[60],[0.307]
2021-05-20T10:15:06+02:00,"[60,60]","[2.075,1.947]"
2021-05-20T10:07:57+02:00,"[60,60,60,60,60]","[0.051,0.051,0.051,0.051,0.051]"
2021-05-20T10:05:57+02:00,[60],[0.051]
2021-05-20T10:03:57+02:00,[60],[0.051]
2021-05-20T09:26:32+02:00,[60],[1.486]
2021-05-20T09:06:16+02:00,"[60,60]","[1.665,1.486]"
2021-05-20T08:53:31+02:00,"[60,60,60,60]","[2.537,2.562,2.562,2.562]"
2021-05-20T08:19:12+02:00,[60],[0.179]
2021-05-19T23:18:10+02:00,"[60,60,60]","[0.82,0.205,0.358]"
2021-05-19T22:19:58+02:00,"[60,60,60,60,60,60,60]","[1.87,1.87,1.896,1.896,1.896,1.896,0.615]"
2021-05-19T22:04:25+02:00,"[60,60,60,60,60,60,60,60,60]","[0.128,0.128,0.153,0.153,0.153,0.153,0.153,0.153,0.051]"
2021-05-19T22:04:18+02:00,[60],[0.563]
2021-05-19T20:46:28+02:00,[60],[1.153]
2021-05-19T20:35:28+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.742,1.742,1.742,1.742,1.742,1.742,1.742,1.768,1.768,1.768]"
2021-05-19T17:22:27+02:00,"[60,60,60,60,60]","[1.05,1.05,1.076,1.076,0.897]"
