start,duration,value
2022-02-03T17:02:07+01:00,[7],[0]
2022-02-03T16:49:25+01:00,[283],[0]
2022-02-03T14:06:49+01:00,"[347,66]","[0,0]"
2022-02-03T13:23:37+01:00,[400],[0]
2022-02-03T13:10:02+01:00,[326],[0]
2022-02-03T12:59:04+01:00,[385],[0]
2022-02-03T12:12:13+01:00,[514],[0]
2022-02-03T11:57:33+01:00,[388],[0]
2022-02-03T11:12:08+01:00,[26],[0]
2022-02-03T09:15:11+01:00,[122],[0]
2022-02-02T21:59:04+01:00,[339],[0]
2022-02-02T21:44:04+01:00,[74],[0]
2022-02-02T21:33:50+01:00,[527],[0]
2022-02-02T21:18:22+01:00,[291],[0]
2022-02-02T20:12:51+01:00,[229],[0]
2022-02-02T18:01:34+01:00,[8],[0]
2022-02-02T17:45:43+01:00,[316],[0]
2022-02-02T17:41:18+01:00,[176],[0]
2022-02-02T17:14:29+01:00,"[18,122]","[0,0]"
2022-02-02T17:01:37+01:00,[43],[0]
2022-02-02T16:51:30+01:00,[229],[0]
2022-02-02T16:13:32+01:00,[135],[0]
2022-02-02T15:45:04+01:00,[589],[0]
2022-02-02T15:22:51+01:00,[161],[0]
2022-02-02T15:12:52+01:00,[597],[0]
2022-02-02T15:00:13+01:00,[594],[0]
2022-02-02T14:50:27+01:00,[453],[0]
2022-02-02T14:29:07+01:00,[41],[0]
2022-02-02T10:59:22+01:00,"[8,33]","[0,0]"
2022-02-02T10:19:01+01:00,[250],[0]
2022-02-02T09:43:24+01:00,[408],[0]
2022-02-02T09:31:56+01:00,[456],[0]
2022-02-02T09:21:01+01:00,[311],[0]
2022-02-02T08:49:14+01:00,[224],[0]
2022-02-02T08:35:59+01:00,"[599,135]","[0,0]"
2022-02-02T08:31:14+01:00,[132],[0]
2022-02-02T08:20:52+01:00,[578],[0]
2022-02-02T08:14:30+01:00,[275],[0]
2022-02-02T08:02:26+01:00,"[87,446]","[0,0]"
2022-02-02T07:52:25+01:00,[591],[0]
2022-02-02T07:42:43+01:00,[21],[0]
2022-02-02T07:42:15+01:00,[3],[0]
2022-02-02T07:18:46+01:00,[69],[0]
2022-02-01T22:51:46+01:00,[61],[0]
2022-02-01T17:21:28+01:00,[5],[0]
2022-02-01T17:18:14+01:00,[5],[0]
2022-02-01T14:17:21+01:00,[10],[0]
2022-02-01T13:44:25+01:00,"[7,46]","[0,0]"
2022-02-01T13:10:08+01:00,[10],[0]
2022-02-01T13:06:03+01:00,"[8,101]","[0,0]"
2022-02-01T12:38:17+01:00,[28],[0]
2022-02-01T12:13:42+01:00,"[599,66]","[0,0]"
2022-02-01T12:08:29+01:00,[5],[0]
2022-02-01T11:57:26+01:00,[548],[0]
2022-02-01T11:51:07+01:00,[341],[0]
2022-02-01T11:28:28+01:00,[270],[0]
2022-02-01T11:25:04+01:00,[5],[0]
2022-02-01T11:14:30+01:00,[502],[0]
2022-02-01T10:33:56+01:00,"[599,61,599]","[0,0,0]"
2022-02-01T10:13:35+01:00,[192],[0]
2022-02-01T10:03:19+01:00,[525],[0]
2022-02-01T09:57:40+01:00,[275],[0]
2022-02-01T09:47:33+01:00,[579],[0]
2022-02-01T09:39:09+01:00,[298],[0]
2022-02-01T09:29:53+01:00,[439],[0]
2022-02-01T09:17:40+01:00,"[2,596]","[0,0]"
2022-02-01T09:05:28+01:00,[265],[0]
2022-02-01T09:05:15+01:00,[5],[0]
2022-02-01T08:52:38+01:00,[581],[0]
2022-02-01T08:24:56+01:00,[278],[0]
2022-02-01T08:07:30+01:00,[212],[0]
2022-02-01T08:04:34+01:00,[8],[0]
2022-02-01T07:54:25+01:00,[584],[0]
2022-02-01T07:45:15+01:00,"[5,20]","[0,0]"
2022-02-01T07:22:34+01:00,[123],[0]
2022-02-01T07:21:51+01:00,[5],[0]
2022-01-31T21:51:13+01:00,[20],[0]
2022-01-31T19:59:46+01:00,[201],[0]
2022-01-31T19:05:02+01:00,"[5,492]","[0,0]"
2022-01-31T18:47:17+01:00,"[489,99]","[0,0]"
2022-01-31T17:20:11+01:00,[201],[0]
2022-01-31T17:20:06+01:00,[3],[0]
2022-01-31T17:11:11+01:00,[2],[0]
2022-01-31T17:08:48+01:00,[79],[0]
2022-01-31T16:54:19+01:00,[43],[0]
2022-01-31T16:27:51+01:00,[8],[0]
2022-01-31T16:22:50+01:00,"[6,140]","[0,0]"
2022-01-31T16:09:46+01:00,[68],[0]
2022-01-31T16:04:37+01:00,[161],[0]
2022-01-31T15:50:56+01:00,[57],[0]
2022-01-31T15:36:27+01:00,[148],[0]
2022-01-31T15:24:26+01:00,[413],[0]
2022-01-31T15:08:18+01:00,[502],[0]
2022-01-31T14:58:14+01:00,[347],[0]
2022-01-31T14:17:33+01:00,"[2,316]","[0,0]"
2022-01-31T13:50:55+01:00,"[525,35]","[0,0]"
2022-01-31T13:42:07+01:00,[184],[0]
2022-01-31T13:31:28+01:00,[593],[0]
2022-01-31T13:26:01+01:00,[253],[0]
2022-01-31T11:18:19+01:00,[20],[0]
2022-01-31T11:07:52+01:00,"[5,275]","[0,0]"
2022-01-31T10:51:33+01:00,[321],[0]
2022-01-31T10:44:53+01:00,"[3,53]","[0,0]"
2022-01-31T10:25:44+01:00,[15],[0]
2022-01-31T10:08:44+01:00,[3],[0]
2022-01-31T09:58:43+01:00,[76],[0]
2022-01-31T09:48:13+01:00,[571],[0]
2022-01-31T09:36:07+01:00,"[599,112]","[0,0]"
2022-01-31T09:34:18+01:00,[79],[0]
2022-01-31T09:23:20+01:00,[546],[0]
2022-01-31T09:08:23+01:00,[140],[0]
2022-01-31T08:59:53+01:00,[446],[0]
2022-01-31T08:48:12+01:00,[18],[0]
2022-01-31T08:38:05+01:00,[586],[0]
2022-01-31T08:22:48+01:00,[140],[0]
2022-01-31T08:10:47+01:00,[395],[0]
2022-01-31T07:51:52+01:00,"[8,81,8]","[0,0,0]"
2022-01-31T07:23:28+01:00,[38],[0]
2022-01-31T07:13:46+01:00,[5],[0]
2022-01-30T22:39:11+01:00,[28],[0]
2022-01-30T20:06:05+01:00,[2],[0]
2022-01-30T19:16:43+01:00,[54],[0]
2022-01-30T19:15:55+01:00,[28],[0]
2022-01-30T18:51:20+01:00,[97],[0]
2022-01-30T16:53:43+01:00,"[15,173]","[0,0]"
2022-01-30T16:31:15+01:00,[51],[0]
2022-01-30T16:26:14+01:00,[209],[0]
2022-01-30T15:49:59+01:00,"[5,66]","[0,0]"
2022-01-30T15:27:13+01:00,[40],[0]
2022-01-30T15:08:33+01:00,"[36,10]","[0,0]"
2022-01-30T13:50:01+01:00,[33],[0]
2022-01-30T13:39:49+01:00,[530],[0]
2022-01-30T13:08:13+01:00,[502],[0]
2022-01-30T12:45:45+01:00,[33],[0]
2022-01-30T12:33:16+01:00,"[5,574]","[0,0]"
2022-01-30T12:20:54+01:00,[296],[0]
2022-01-30T12:16:01+01:00,[255],[0]
2022-01-30T12:15:36+01:00,[23],[0]
2022-01-30T12:07:17+01:00,[53],[0]
2022-01-30T11:54:23+01:00,"[8,56]","[0,0]"
2022-01-30T11:44:29+01:00,[199],[0]
2022-01-30T10:18:35+01:00,[3],[0]
2022-01-30T00:47:26+01:00,[20],[0]
2022-01-29T22:05:37+01:00,"[3,484]","[0,0]"
2022-01-29T21:43:47+01:00,[69],[0]
2022-01-29T18:55:34+01:00,"[8,117]","[0,0]"
2022-01-29T18:55:11+01:00,[3],[0]
2022-01-29T18:26:28+01:00,[41],[0]
2022-01-29T18:22:19+01:00,[17],[0]
2022-01-29T17:21:02+01:00,[13],[0]
2022-01-29T16:35:07+01:00,"[13,36]","[0,0]"
2022-01-29T16:26:43+01:00,[61],[0]
2022-01-29T16:22:18+01:00,[30],[0]
2022-01-29T15:26:44+01:00,[8],[0]
2022-01-29T13:03:26+01:00,[109],[0]
2022-01-29T12:43:28+01:00,[206],[0]
2022-01-29T12:36:15+01:00,[193],[0]
2022-01-29T12:19:43+01:00,[538],[0]
2022-01-29T12:05:07+01:00,"[148,28]","[0,0]"
2022-01-29T11:54:48+01:00,[443],[0]
2022-01-29T11:11:04+01:00,"[18,454]","[0,0]"
2022-01-29T11:01:28+01:00,"[5,181]","[0,0]"
2022-01-29T10:50:36+01:00,"[153,13]","[0,0]"
2022-01-29T10:06:33+01:00,"[10,38]","[0,0]"
2022-01-29T09:59:32+01:00,[62],[0]
2022-01-29T09:31:07+01:00,"[474,39]","[0,0]"
2022-01-29T09:20:20+01:00,[20],[0]
2022-01-29T09:15:42+01:00,[146],[0]
2022-01-29T08:54:17+01:00,[28],[0]
2022-01-29T08:44:16+01:00,[384],[0]
2022-01-29T08:29:19+01:00,[216],[0]
2022-01-29T08:21:09+01:00,[469],[0]
2022-01-29T07:57:35+01:00,"[173,84]","[0,0]"
2022-01-29T07:57:25+01:00,[2],[0]
2022-01-29T07:13:32+01:00,[3],[0]
2022-01-28T23:42:09+01:00,[5],[0]
2022-01-28T21:37:16+01:00,[505],[0]
2022-01-28T18:41:55+01:00,[3],[0]
2022-01-28T16:44:29+01:00,"[38,168]","[0,0]"
2022-01-28T16:31:27+01:00,[224],[0]
2022-01-28T16:31:01+01:00,[3],[0]
2022-01-28T10:06:20+01:00,[2],[0]
2022-01-27T21:27:44+01:00,[316],[0]
2022-01-27T18:10:12+01:00,[163],[0]
2022-01-27T17:44:32+01:00,[97],[0]
2022-01-27T17:34:08+01:00,[390],[0]
2022-01-27T17:31:09+01:00,[46],[0]
2022-01-27T17:21:00+01:00,[556],[0]
2022-01-27T14:19:52+01:00,[3],[0]
2022-01-27T13:11:21+01:00,[11],[0]
2022-01-27T12:57:23+01:00,[2],[0]
2022-01-27T12:44:00+01:00,[20],[0]
2022-01-27T12:06:24+01:00,"[5,33]","[0,0]"
2022-01-27T11:24:06+01:00,"[7,240,69]","[0,0,0]"
2022-01-27T11:01:51+01:00,[33],[0]
2022-01-27T10:44:05+01:00,[515],[0]
2022-01-27T10:33:59+01:00,[161],[0]
2022-01-27T10:26:41+01:00,[300],[0]
2022-01-27T10:00:14+01:00,[45],[0]
2022-01-27T09:59:07+01:00,[44],[0]
2022-01-27T09:43:58+01:00,[402],[0]
2022-01-27T09:37:53+01:00,[112],[0]
2022-01-27T09:27:09+01:00,[456],[0]
2022-01-27T09:21:12+01:00,[5],[0]
2022-01-27T09:05:50+01:00,[593],[0]
2022-01-27T08:59:10+01:00,[168],[0]
2022-01-27T08:55:02+01:00,[237],[0]
2022-01-27T08:33:37+01:00,[499],[0]
2022-01-27T08:30:11+01:00,[2],[0]
2022-01-27T08:09:53+01:00,"[601,423]","[0,0]"
2022-01-27T08:01:44+01:00,[163],[0]
2022-01-27T07:50:49+01:00,[514],[0]
2022-01-27T07:38:09+01:00,[505],[0]
2022-01-27T07:37:43+01:00,[3],[0]
2022-01-27T07:14:30+01:00,[40],[0]
2022-01-27T07:02:48+01:00,[43],[0]
2022-01-26T22:44:39+01:00,[7],[0]
2022-01-26T21:44:39+01:00,[272],[0]
2022-01-26T20:08:47+01:00,[508],[0]
2022-01-26T19:23:58+01:00,[79],[0]
2022-01-26T18:57:49+01:00,[507],[0]
2022-01-26T18:35:00+01:00,[135],[0]
2022-01-26T17:48:11+01:00,[540],[0]
2022-01-26T17:14:50+01:00,[240],[0]
2022-01-26T16:57:02+01:00,[579],[0]
2022-01-26T16:14:08+01:00,[13],[0]
2022-01-26T16:03:15+01:00,[584],[0]
2022-01-26T15:59:26+01:00,[186],[0]
2022-01-26T15:48:26+01:00,[497],[0]
2022-01-26T14:24:55+01:00,[5],[0]
2022-01-26T12:50:42+01:00,[23],[0]
2022-01-26T12:40:35+01:00,"[6,458]","[0,0]"
2022-01-26T12:28:22+01:00,"[5,145]","[0,0]"
2022-01-26T11:54:33+01:00,"[418,339]","[0,0]"
2022-01-26T11:41:20+01:00,[3],[0]
2022-01-26T11:00:23+01:00,[429],[0]
2022-01-26T10:49:06+01:00,[555],[0]
2022-01-26T10:45:09+01:00,[56],[0]
2022-01-26T10:35:02+01:00,[599],[0]
2022-01-26T10:31:38+01:00,[130],[0]
2022-01-26T10:20:46+01:00,[589],[0]
2022-01-26T10:17:37+01:00,[189],[0]
2022-01-26T10:07:11+01:00,[502],[0]
2022-01-26T10:02:20+01:00,[250],[0]
2022-01-26T09:51:48+01:00,[563],[0]
2022-01-26T09:34:49+01:00,"[89,599,306]","[0,0,0]"
2022-01-26T09:22:45+01:00,[591],[0]
2022-01-26T08:50:36+01:00,"[211,487]","[0,0]"
2022-01-26T08:40:14+01:00,[589],[0]
2022-01-26T08:37:13+01:00,[168],[0]
2022-01-26T08:25:53+01:00,[568],[0]
2022-01-26T08:21:53+01:00,[222],[0]
2022-01-26T08:11:37+01:00,[583],[0]
2022-01-26T08:02:37+01:00,[502],[0]
2022-01-26T08:02:24+01:00,[2],[0]
2022-01-26T07:35:49+01:00,[53],[0]
2022-01-26T07:22:46+01:00,[250],[0]
2022-01-25T23:38:36+01:00,[38],[0]
2022-01-25T20:33:35+01:00,[3],[0]
2022-01-25T19:54:44+01:00,[2],[0]
2022-01-25T19:43:11+01:00,[550],[0]
2022-01-25T19:30:41+01:00,[569],[0]
2022-01-25T19:20:17+01:00,[540],[0]
2022-01-25T19:09:20+01:00,"[56,578]","[0,0]"
2022-01-25T18:54:17+01:00,[3],[0]
2022-01-25T18:44:28+01:00,[3],[0]
2022-01-25T17:58:49+01:00,[7],[0]
2022-01-25T15:31:33+01:00,[260],[0]
2022-01-25T15:29:03+01:00,[74],[0]
2022-01-25T15:18:51+01:00,[487],[0]
2022-01-25T15:07:39+01:00,[537],[0]
2022-01-25T14:59:39+01:00,[464],[0]
2022-01-25T14:52:19+01:00,[280],[0]
2022-01-25T14:10:01+01:00,[67],[0]
2022-01-25T13:59:34+01:00,[429],[0]
2022-01-25T13:49:59+01:00,"[15,433]","[0,0]"
2022-01-25T13:27:56+01:00,[102],[0]
2022-01-25T13:13:17+01:00,[71],[0]
2022-01-25T13:01:41+01:00,[584],[0]
2022-01-25T13:01:36+01:00,[5],[0]
2022-01-25T12:48:28+01:00,[520],[0]
2022-01-25T12:43:50+01:00,[207],[0]
2022-01-25T12:32:15+01:00,"[56,512]","[0,0]"
2022-01-25T12:20:49+01:00,[487],[0]
2022-01-25T12:17:20+01:00,[8],[0]
2022-01-25T12:06:18+01:00,[576],[0]
2022-01-25T11:51:28+01:00,[286],[0]
2022-01-25T11:45:39+01:00,[240],[0]
2022-01-25T11:23:11+01:00,[301],[0]
2022-01-25T11:19:19+01:00,[153],[0]
2022-01-25T11:09:08+01:00,[568],[0]
2022-01-25T10:57:40+01:00,[430],[0]
2022-01-25T10:33:14+01:00,"[191,237]","[0,0]"
2022-01-25T10:22:37+01:00,[543],[0]
2022-01-25T10:18:27+01:00,[209],[0]
2022-01-25T10:08:16+01:00,[344],[0]
2022-01-25T10:06:16+01:00,[97],[0]
2022-01-25T09:55:42+01:00,[591],[0]
2022-01-25T09:46:03+01:00,[321],[0]
2022-01-25T08:56:50+01:00,[245],[0]
2022-01-25T08:46:59+01:00,[548],[0]
2022-01-25T08:27:29+01:00,[66],[0]
2022-01-25T08:17:17+01:00,[589],[0]
2022-01-25T08:00:46+01:00,"[599,12]","[0,0]"
2022-01-25T07:58:03+01:00,[155],[0]
2022-01-25T07:47:49+01:00,[540],[0]
2022-01-25T07:44:20+01:00,[2],[0]
2022-01-25T07:43:54+01:00,[3],[0]
2022-01-25T07:19:27+01:00,[86],[0]
2022-01-25T07:11:09+01:00,[8],[0]
2022-01-24T23:42:35+01:00,[18],[0]
2022-01-24T23:27:15+01:00,[2],[0]
2022-01-24T19:27:56+01:00,[3],[0]
2022-01-24T17:29:43+01:00,[64],[0]
2022-01-24T17:18:53+01:00,[158],[0]
2022-01-24T16:35:21+01:00,[2],[0]
2022-01-24T15:42:45+01:00,"[5,69]","[0,0]"
2022-01-24T15:28:36+01:00,[184],[0]
2022-01-24T15:20:30+01:00,[412],[0]
2022-01-24T15:00:22+01:00,[2],[0]
2022-01-24T14:49:40+01:00,[553],[0]
2022-01-24T14:36:22+01:00,[494],[0]
2022-01-24T14:00:03+01:00,"[63,439]","[0,0]"
2022-01-24T13:46:55+01:00,[174],[0]
2022-01-24T12:58:29+01:00,[12],[0]
2022-01-24T12:14:23+01:00,[5],[0]
2022-01-24T12:03:54+01:00,"[7,100]","[0,0]"
2022-01-24T11:55:49+01:00,[3],[0]
2022-01-24T11:21:12+01:00,[273],[0]
2022-01-24T11:12:55+01:00,[459],[0]
2022-01-24T11:04:15+01:00,[76],[0]
2022-01-24T10:59:47+01:00,"[6,7]","[0,0]"
2022-01-24T08:26:19+01:00,[563],[0]
2022-01-24T08:21:18+01:00,[199],[0]
2022-01-24T08:11:12+01:00,[423],[0]
2022-01-24T08:06:34+01:00,[257],[0]
2022-01-24T07:56:12+01:00,[584],[0]
2022-01-24T07:44:16+01:00,[252],[0]
2022-01-24T07:44:05+01:00,[6],[0]
2022-01-24T07:19:48+01:00,[99],[0]
2022-01-24T07:04:48+01:00,[10],[0]
2022-01-23T22:55:25+01:00,[8],[0]
2022-01-23T17:55:10+01:00,"[17,128]","[0,0]"
2022-01-23T17:14:20+01:00,[350],[0]
2022-01-23T16:16:21+01:00,"[5,153]","[0,0]"
2022-01-23T16:04:25+01:00,[2],[0]
2022-01-23T15:59:52+01:00,[199],[0]
2022-01-23T14:45:57+01:00,"[492,448]","[0,0]"
2022-01-23T14:35:40+01:00,"[26,476]","[0,0]"
2022-01-23T13:28:06+01:00,"[270,490]","[0,0]"
2022-01-23T13:14:46+01:00,[21],[0]
2022-01-23T12:12:54+01:00,[5],[0]
2022-01-23T11:46:06+01:00,"[165,8,5]","[0,0,0]"
2022-01-23T11:41:53+01:00,[54],[0]
2022-01-23T11:37:39+01:00,[145],[0]
2022-01-23T10:49:38+01:00,[2],[0]
2022-01-23T01:08:25+01:00,[58],[0]
2022-01-22T22:58:37+01:00,"[599,161]","[0,0]"
2022-01-22T22:36:53+01:00,[479],[0]
2022-01-22T22:35:18+01:00,[8],[0]
2022-01-22T22:23:09+01:00,[15],[0]
2022-01-22T22:21:14+01:00,[95],[0]
2022-01-22T22:20:52+01:00,[2],[0]
2022-01-22T21:44:48+01:00,[43],[0]
2022-01-22T19:29:20+01:00,[171],[0]
2022-01-22T19:05:41+01:00,[2],[0]
2022-01-22T18:54:23+01:00,[449],[0]
2022-01-22T15:09:47+01:00,[270],[0]
2022-01-22T14:45:19+01:00,[176],[0]
2022-01-22T14:35:51+01:00,[181],[0]
2022-01-22T14:16:41+01:00,[2],[0]
2022-01-22T13:55:51+01:00,[11],[0]
2022-01-22T13:52:48+01:00,"[13,158]","[0,0]"
2022-01-22T13:42:01+01:00,[127],[0]
2022-01-22T13:41:02+01:00,[15],[0]
2022-01-22T13:28:51+01:00,[540],[0]
2022-01-22T12:56:47+01:00,[336],[0]
2022-01-22T12:09:10+01:00,"[515,405]","[0,0]"
2022-01-22T12:00:25+01:00,"[364,11]","[0,0]"
2022-01-22T11:17:39+01:00,[38],[0]
2022-01-22T11:03:25+01:00,"[107,296]","[0,0]"
2022-01-22T10:53:19+01:00,[148],[0]
2022-01-22T08:43:03+01:00,"[31,56]","[0,0]"
