start,duration,value
2021-05-31T16:43:09+02:00,[60],[1.648]
2021-05-31T16:58:57+02:00,[60],[1.907]
2021-05-31T17:12:28+02:00,[60],[1.432]
2021-05-31T18:03:53+02:00,"[60,60]","[1.583,1.367]"
2021-06-01T00:54:11+02:00,"[60,60,60]","[1.216,1.216,1.064]"
2021-06-01T07:46:13+02:00,[60],[2.534]
2021-06-01T08:13:38+02:00,"[60,60,60]","[1.95,1.95,1.194]"
2021-06-01T08:15:49+02:00,"[60,60,60,60]","[2.188,2.21,2.21,2.058]"
2021-06-01T08:20:04+02:00,"[60,60,60,60,60,60,60,60,60]","[1.388,1.388,1.388,1.388,1.388,1.388,1.388,1.388,1.259]"
2021-06-01T08:30:10+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.518,1.518,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.324]"
2021-06-01T08:44:39+02:00,[60],[1.648]
2021-06-01T09:33:52+02:00,"[60,60,60,60,60,60]","[1.734,1.756,1.756,1.756,1.756,1.345]"
2021-06-01T10:15:31+02:00,[60],[1.28]
2021-06-01T10:15:36+02:00,"[60,60,60]","[1.95,1.95,1.194]"
2021-05-30T09:47:45+02:00,[60],[1.216]
2021-05-30T11:57:58+02:00,[60],[1.367]
2021-05-30T12:16:04+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.28,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.28]"
2021-05-30T12:28:28+02:00,"[60,60,60,60,60,60,60,60]","[1.669,1.669,1.669,1.669,1.691,1.691,1.691,1.388]"
2021-05-30T12:36:25+02:00,"[60,60]","[1.302,1.043]"
2021-05-30T12:38:16+02:00,"[60,60,60,60,60,60,60,60,60]","[2.145,2.145,2.145,2.145,2.145,2.145,2.145,2.145,2.145]"
2021-05-30T12:47:16+02:00,[60],[1.972]
2021-05-30T12:48:30+02:00,"[60,60]","[2.707,2.404]"
2021-05-30T12:50:18+02:00,"[60,60,60]","[2.988,2.988,1.129]"
2021-05-30T13:08:26+02:00,"[60,60,60,60,60,60,60,60,60,60]","[2.642,2.642,2.642,2.642,2.642,2.642,2.642,2.642,2.642,2.599]"
2021-05-30T13:18:54+02:00,"[60,60,60,60,60,60,60,60,60,60]","[3.052,3.052,3.052,3.052,3.052,3.052,3.052,3.074,3.074,3.074]"
2021-05-30T13:28:55+02:00,"[60,60,60,60,60,60,60,60,60,60]","[3.031,3.009,3.009,3.009,3.009,3.009,3.031,3.031,3.031,3.031]"
2021-05-30T13:38:56+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[3.096,3.074,3.074,3.074,3.074,3.074,3.074,3.074,3.074,3.096,2.966,2.944,2.944,2.944,2.944,2.944,2.944,2.966,2.966,1.907]"
2021-05-30T13:59:10+02:00,"[60,60,60,60,60,60,60,60,60,60]","[2.685,2.685,2.707,2.707,2.707,2.707,2.707,2.707,2.707,1.345]"
2021-05-30T14:09:18+02:00,[60],[1.345]
2021-05-30T14:10:23+02:00,"[60,60,60,60]","[1.216,1.216,1.216,1.194]"
2021-05-30T14:23:52+02:00,"[60,60]","[1.972,1.129]"
2021-05-30T14:25:53+02:00,"[60,60,60]","[2.577,1.54,1.821]"
2021-05-30T14:28:33+02:00,[60],[1.475]
2021-05-30T14:29:25+02:00,[60],[1.388]
2021-05-30T14:29:33+02:00,[60],[2.599]
2021-05-30T14:30:06+02:00,[60],[1.821]
2021-05-30T14:30:25+02:00,[60],[1.95]
2021-05-30T14:31:06+02:00,[60],[1.777]
2021-05-30T14:31:33+02:00,[60],[1.28]
2021-05-30T14:32:25+02:00,[60],[2.966]
2021-05-30T14:32:33+02:00,[60],[2.815]
2021-05-30T14:33:25+02:00,"[60,60,60]","[2.966,2.988,1.28]"
2021-05-30T14:37:47+02:00,[60],[2.253]
2021-05-30T16:35:09+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.864,1.864,1.864,1.885,1.885,1.885,1.885,1.885,1.885,1.885]"
2021-05-30T16:45:40+02:00,"[60,60]","[2.858,1.151]"
2021-05-30T16:47:16+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.339,2.339,2.339,2.339,2.361,2.361,2.361,2.361,2.361,2.361,1.864,1.842,1.842,1.842,1.842,1.864,1.864,1.648]"
2021-05-30T17:07:58+02:00,"[60,60]","[1.497,1.28]"
2021-05-30T17:09:28+02:00,"[60,60,60,60,60,60,60,60,60]","[1.929,1.929,1.929,1.95,1.95,1.95,1.95,1.95,1.28]"
2021-05-30T17:45:26+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.713,1.713,1.734,1.734,1.734,1.734,1.734,1.734,1.734,1.28]"
2021-05-30T17:55:54+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.518,1.518,1.518,1.518,1.518,1.518,1.518,1.54,1.54,1.54]"
2021-05-30T18:06:11+02:00,"[60,60,60,60,60,60,60]","[2.815,2.815,2.815,2.815,2.815,2.815,1.108]"
2021-05-30T18:12:30+02:00,"[60,60]","[2.534,1.064]"
2021-05-30T18:14:54+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.367,1.367,1.367,1.367,1.388,1.388,1.388,1.388,1.388,1.367]"
2021-05-30T18:25:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.015,2.015,2.015,2.015,2.037,2.037,2.037,2.037,2.037,2.037,2.534,2.512,2.512,2.512,2.512,2.512,2.534,2.534,2.534,2.534]"
2021-05-30T18:45:01+02:00,"[60,60,60,60,60,60]","[1.497,1.497,1.497,1.497,1.497,1.043]"
2021-05-30T19:23:41+02:00,"[60,60,60,60,60,60,60,60,60,60]","[2.534,2.534,2.534,2.534,2.534,2.534,2.534,2.534,2.534,2.037]"
2021-05-30T19:33:44+02:00,[60],[1.734]
2021-05-30T19:34:44+02:00,"[60,60,60,60,60,60,60,60,60]","[1.734,1.734,1.734,1.756,1.756,1.756,1.756,1.756,1.518]"
2021-05-30T19:43:55+02:00,"[60,60,60]","[2.685,2.707,2.426]"
2021-05-30T19:49:14+02:00,"[60,60,60,60,60,60,60,60,60,60]","[2.015,2.015,2.015,2.015,2.015,2.015,2.015,2.015,2.015,1.756]"
2021-05-30T20:00:09+02:00,"[60,60,60]","[1.41,1.41,1.388]"
2021-05-30T21:20:13+02:00,"[60,60,60,60]","[1.864,1.864,1.885,1.172]"
2021-05-30T22:35:14+02:00,[60],[1.669]
2021-05-29T11:00:17+02:00,"[60,60,60,60]","[1.95,1.95,1.972,1.605]"
2021-05-29T11:11:37+02:00,[60],[2.793]
2021-05-29T11:18:59+02:00,"[60,60]","[1.583,1.151]"
2021-05-29T11:20:27+02:00,"[60,60]","[1.713,1.194]"
2021-05-29T11:47:15+02:00,[60],[1.216]
2021-05-29T13:53:09+02:00,"[60,60,60,60]","[1.237,1.237,1.237,1.259]"
2021-05-29T13:59:23+02:00,[60],[1.345]
2021-05-29T14:00:46+02:00,[60],[1.324]
2021-05-29T14:30:32+02:00,"[60,60]","[1.842,1.216]"
2021-05-29T16:01:31+02:00,[60],[1.561]
2021-05-29T16:02:36+02:00,[60],[1.821]
2021-05-29T16:04:59+02:00,[60],[1.367]
2021-05-29T16:10:34+02:00,[60],[1.453]
2021-05-29T16:12:25+02:00,[60],[1.172]
2021-05-29T16:24:27+02:00,[60],[1.302]
2021-05-29T17:17:20+02:00,[60],[1.475]
2021-05-29T17:20:04+02:00,"[60,60,60]","[1.432,1.453,1.108]"
2021-05-29T19:15:02+02:00,[60],[1.518]
2021-05-29T19:39:37+02:00,"[60,60,60]","[2.015,2.015,1.864]"
2021-05-29T19:52:59+02:00,[60],[2.728]
2021-05-29T19:59:38+02:00,[60],[1.453]
2021-05-29T21:36:34+02:00,"[60,60,60,60,60,60,60,60]","[1.302,1.302,1.302,1.302,1.302,1.302,1.324,1.302]"
2021-05-29T22:08:03+02:00,[60],[1.345]
2021-05-29T23:35:00+02:00,"[60,60,60,60,60]","[1.237,1.259,1.259,1.259,1.086]"
2021-05-29T23:45:19+02:00,"[60,60,60,60]","[1.734,1.756,1.756,1.151]"
2021-05-30T00:17:15+02:00,"[60,60,60,60]","[1.172,1.172,1.194,1.064]"
2021-05-30T00:32:12+02:00,"[60,60,60,60]","[1.453,1.475,1.475,1.129]"
2021-05-30T00:47:47+02:00,[60],[1.864]
2021-05-30T01:07:03+02:00,"[60,60,60,60,60,60,60,60]","[1.172,1.172,1.172,1.194,1.194,1.194,1.194,1.194]"
2021-05-30T01:18:08+02:00,"[60,60]","[2.145,1.302]"
2021-05-30T01:21:34+02:00,"[60,60,60,60,60,60,60]","[1.108,1.108,1.108,1.108,1.108,1.108,1.086]"
2021-05-30T01:31:49+02:00,"[60,60,60,60]","[1.54,1.54,1.54,1.237]"
2021-05-30T01:42:42+02:00,"[60,60,60,60,60,60,60]","[1.842,1.842,1.842,1.864,1.864,1.864,1.237]"
2021-05-28T15:37:41+02:00,[60],[1.432]
2021-05-28T16:04:19+02:00,[60],[3.052]
2021-05-28T16:26:24+02:00,"[60,60,60,60,60,60,60,60]","[2.469,2.469,2.469,2.469,2.469,2.469,2.491,1.151]"
2021-05-28T16:59:50+02:00,[60],[1.216]
2021-05-28T17:02:19+02:00,"[60,60]","[1.324,2.879]"
2021-05-28T17:45:07+02:00,"[60,60]","[2.08,1.518]"
2021-05-28T19:01:41+02:00,"[60,60]","[2.491,2.21]"
2021-05-28T19:12:56+02:00,[60],[1.475]
2021-05-28T19:13:09+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.561,1.561,1.561,1.561,1.583,1.583,1.583,1.583,1.583,1.583]"
2021-05-28T19:23:12+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.404,2.404,2.404,2.404,2.404,2.404,2.404,2.404,2.404,2.404,1.216,1.194,1.194,1.194,1.216,1.216,1.216,1.216,1.108]"
2021-05-28T19:46:15+02:00,[60],[1.064]
2021-05-28T20:05:36+02:00,"[60,60]","[1.885,1.713]"
2021-05-28T20:40:04+02:00,"[60,60,60,60,60,60,60,60,60,60]","[2.836,2.836,2.836,2.836,2.836,2.836,2.836,2.836,2.858,2.858]"
2021-05-28T20:50:05+02:00,"[60,60,60,60,60]","[3.312,3.29,3.29,3.29,3.29]"
2021-05-28T21:07:47+02:00,[60],[1.345]
2021-05-28T22:57:53+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.518,1.518,1.518,1.518,1.518,1.518,1.518,1.518,1.54,1.302]"
2021-05-28T23:07:57+02:00,"[60,60]","[2.296,2.123]"
2021-05-29T01:26:58+02:00,"[60,60]","[1.41,1.41]"
2021-05-29T01:28:58+02:00,"[60,60]","[1.432,1.367]"
2021-05-27T12:24:44+02:00,[60],[1.432]
2021-05-27T12:34:44+02:00,[60],[1.929]
2021-05-27T14:26:36+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.605,1.605,1.605,1.605,1.605,1.626,1.626,1.626,1.626,1.41]"
2021-05-27T14:36:42+02:00,[60],[2.923]
2021-05-27T15:02:36+02:00,"[60,60,60]","[2.274,2.296,1.151]"
2021-05-27T15:05:29+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.561,1.561,1.885,1.864,1.864,1.885,1.885,1.842]"
2021-05-27T15:52:50+02:00,"[60,60,60]","[2.426,2.447,1.41]"
2021-05-27T17:00:05+02:00,[60],[3.247]
2021-05-27T17:12:27+02:00,[60],[1.583]
2021-05-27T17:12:58+02:00,"[60,60,60,60,60]","[1.885,1.885,1.885,1.885,1.129]"
2021-05-27T17:56:28+02:00,"[60,60]","[2.426,1.064]"
2021-05-27T18:06:41+02:00,[60],[2.166]
2021-05-27T18:07:07+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.497,1.497,1.497,1.497,1.497,1.497,1.518,1.518,1.518,1.302]"
2021-05-27T20:00:09+02:00,[60],[1.54]
2021-05-27T20:54:53+02:00,"[60,60,60,60,60,60,60]","[1.129,1.151,1.151,1.151,1.151,1.151,1.129]"
2021-05-27T22:11:32+02:00,"[60,60,60,60]","[1.324,1.345,1.345,1.345]"
2021-05-27T22:39:40+02:00,[60],[1.583]
2021-05-26T11:17:27+02:00,"[60,60]","[1.95,1.216]"
2021-05-26T11:19:31+02:00,"[60,60,60,60,60,60,60,60,60]","[1.907,1.929,1.929,1.929,1.929,1.929,1.929,1.929,1.605]"
2021-05-26T11:28:27+02:00,"[60,60]","[1.345,1.324]"
2021-05-26T11:32:09+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.388,1.388,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.388,1.388,1.41,1.41,1.41,1.41,1.41,1.41,1.345]"
2021-05-26T11:52:25+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.605,1.605,1.605,1.626,1.626,1.626,1.626,1.626,1.626,1.475]"
2021-05-26T12:22:51+02:00,"[60,60,60]","[2.879,2.879,1.302]"
2021-05-26T12:45:51+02:00,[60],[1.324]
2021-05-26T13:18:55+02:00,"[60,60]","[2.318,1.497]"
2021-05-26T13:44:02+02:00,"[60,60,60,60,60,60]","[1.453,1.453,1.453,1.453,1.453,1.129]"
2021-05-26T13:54:40+02:00,[60],[1.194]
2021-05-26T16:04:19+02:00,"[60,60,60,60,60,60]","[1.41,1.41,1.432,1.432,1.432,1.28]"
2021-05-26T16:47:41+02:00,"[60,60]","[1.259,1.194]"
2021-05-26T17:10:52+02:00,[60],[1.475]
2021-05-26T18:35:57+02:00,"[60,60,60,60,60,60,60,60]","[1.324,1.324,1.324,1.324,1.324,1.324,1.345,1.28]"
2021-05-26T19:27:20+02:00,"[60,60,60,60]","[1.28,1.28,1.302,1.259]"
2021-05-26T21:49:55+02:00,[60],[1.345]
2021-05-27T00:04:48+02:00,"[60,60,60,60,60,60,60]","[1.216,1.216,1.216,1.216,1.216,1.216,1.129]"
2021-05-25T10:03:34+02:00,[60],[1.41]
2021-05-25T10:10:34+02:00,[60],[1.172]
2021-05-25T11:02:16+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.345,1.345,1.345,1.345,1.345,1.345,1.345,1.345,1.345,1.345]"
2021-05-25T11:12:17+02:00,"[60,60]","[1.994,1.95]"
2021-05-25T11:24:08+02:00,[60],[1.605]
2021-05-25T11:24:23+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.151,1.151,1.151,1.151,1.172,1.172,1.172,1.172,1.172,1.064]"
2021-05-25T11:39:24+02:00,"[60,60,60]","[1.497,1.497,1.497]"
2021-05-25T11:51:51+02:00,"[60,60,60,60]","[1.475,1.475,1.497,1.086]"
2021-05-25T12:02:36+02:00,"[60,60]","[2.469,2.404]"
2021-05-25T12:12:52+02:00,[60],[1.864]
2021-05-25T12:26:45+02:00,[60],[1.388]
2021-05-25T13:27:36+02:00,[60],[1.864]
2021-05-25T17:06:37+02:00,[60],[1.172]
2021-05-25T17:37:59+02:00,"[60,60,60,60,60,60,60]","[1.216,1.237,1.237,1.237,1.237,1.237,1.172]"
2021-05-25T18:45:07+02:00,[60],[2.015]
2021-05-25T21:12:53+02:00,[60],[2.426]
2021-05-25T21:23:40+02:00,[60],[1.302]
2021-05-25T22:52:55+02:00,"[60,60]","[1.345,1.172]"
2021-05-25T23:09:35+02:00,[60],[1.453]
2021-05-26T00:16:03+02:00,[60],[1.172]
2021-05-26T00:36:41+02:00,"[60,60,60]","[1.172,1.194,1.194]"
2021-05-26T07:57:38+02:00,[60],[1.475]
2021-05-26T09:07:03+02:00,"[60,60,60,60,60]","[1.129,1.151,1.151,1.151,1.151]"
2021-05-26T09:37:16+02:00,"[60,60,60,60,60,60]","[1.388,1.388,1.41,1.41,1.41,1.28]"
2021-05-26T10:03:16+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.756,1.756,1.777,1.777,1.777,1.777,1.777,1.777,1.777,1.734]"
2021-05-26T10:13:22+02:00,"[60,60,60,60]","[2.102,2.102,2.102,1.388]"
2021-05-26T10:18:49+02:00,"[60,60,60,60,60,60,60,60,60]","[1.497,1.497,1.497,1.497,1.497,1.497,1.497,1.518,1.324]"
2021-05-26T10:30:15+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.561,1.561,1.561,1.561,1.561,1.561,1.561,1.561,1.561,1.064]"
2021-05-26T10:40:41+02:00,"[60,60,60,60]","[1.907,1.907,1.907,1.626]"
2021-05-24T11:05:13+02:00,[60],[1.302]
2021-05-24T12:05:42+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[3.441,3.441,3.441,3.463,3.463,3.463,3.463,3.463,3.463,3.463,10.367,10.367,10.367,10.367,10.367,10.367,10.367,10.367,10.367,10.426,1.043]"
2021-05-24T12:26:43+02:00,"[60,60,60,60,60]","[4.247,4.247,4.273,4.273,4.197]"
2021-05-24T12:38:42+02:00,[60],[1.518]
2021-05-24T13:02:35+02:00,[60],[1.172]
2021-05-24T14:07:14+02:00,[60],[2.663]
2021-05-24T14:28:25+02:00,[60],[1.237]
2021-05-24T14:28:45+02:00,"[60,60,60,60,60,60,60,60]","[1.475,1.475,1.475,1.475,1.497,1.497,1.497,1.302]"
2021-05-24T14:39:13+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.561,1.583,1.583,1.583,1.583,1.583,1.583,1.583,1.583,1.583]"
2021-05-24T14:49:14+02:00,"[60,60,60,60,60,60,60,60]","[1.756,1.756,1.756,1.756,1.756,1.756,1.756,1.497]"
2021-05-24T15:00:03+02:00,"[60,60,60]","[1.842,1.864,1.842]"
2021-05-24T15:27:22+02:00,"[60,60]","[2.102,1.475]"
2021-05-24T15:37:17+02:00,[60],[1.367]
2021-05-24T15:37:22+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.605,1.626,1.626,1.626,1.626,1.626,1.626,1.626,1.626,1.561]"
2021-05-24T15:47:30+02:00,[60],[1.367]
2021-05-24T16:09:50+02:00,"[60,60,60,60,60]","[1.54,1.561,1.561,1.561,1.172]"
2021-05-24T16:20:57+02:00,"[60,60]","[1.605,1.216]"
2021-05-24T16:22:17+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.388,1.388,1.388,1.388,1.388,1.41,1.41,1.41,1.41,1.345]"
2021-05-24T16:33:40+02:00,[60],[1.388]
2021-05-24T23:09:49+02:00,[60],[1.043]
2021-05-24T23:15:25+02:00,[60],[1.216]
2021-05-23T13:08:31+02:00,[60],[1.237]
2021-05-23T13:24:39+02:00,[60],[1.043]
2021-05-23T13:47:53+02:00,[60],[1.475]
2021-05-23T15:21:40+02:00,[60],[1.388]
2021-05-23T20:55:26+02:00,[60],[1.388]
2021-05-23T22:23:19+02:00,"[60,60]","[1.561,1.129]"
2021-05-23T22:59:17+02:00,[60],[1.172]
2021-05-23T23:13:19+02:00,[60],[1.086]
2021-05-24T00:58:11+02:00,[60],[1.432]
2021-05-24T01:50:45+02:00,[60],[1.626]
2021-05-22T11:47:28+02:00,"[60,60,60,60]","[1.237,1.237,1.237,1.108]"
2021-05-22T12:09:58+02:00,"[60,60,60,60,60]","[1.561,1.561,1.583,1.583,1.259]"
2021-05-22T12:22:46+02:00,"[60,60,60,60,60]","[1.172,1.172,1.172,1.172,1.086]"
2021-05-22T14:58:00+02:00,[60],[1.388]
2021-05-22T18:10:16+02:00,"[60,60]","[2.555,1.388]"
2021-05-22T18:31:22+02:00,"[60,60,60,60,60]","[2.102,2.102,2.123,2.123,1.929]"
2021-05-22T18:37:17+02:00,"[60,60,60,60]","[2.08,2.08,2.102,2.102]"
2021-05-22T18:55:37+02:00,"[60,60,60,60,60,60,60,60,60]","[1.605,1.605,1.605,1.605,1.605,1.605,1.605,1.626,1.324]"
2021-05-22T19:18:02+02:00,"[60,60]","[1.713,1.475]"
2021-05-22T19:19:40+02:00,"[60,60,60,60,60,60,60,60,60,60]","[2.253,2.253,2.253,2.253,2.253,2.253,2.253,2.274,2.274,1.432]"
2021-05-22T19:30:12+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[1.237,1.237,1.237,1.237,1.237,1.237,1.237,1.237,1.237,1.259,2.793,1.453]"
2021-05-22T19:47:20+02:00,[60],[1.605]
2021-05-22T19:47:40+02:00,"[60,60,60,60,60]","[1.216,1.237,1.237,1.237,1.129]"
2021-05-22T19:53:56+02:00,"[60,60,60,60,60,60,60,60]","[1.129,1.129,1.129,1.129,1.151,1.151,1.151,1.043]"
2021-05-22T20:01:12+02:00,[60],[2.274]
2021-05-22T20:13:00+02:00,[60],[1.41]
2021-05-22T20:19:42+02:00,[60],[1.194]
2021-05-22T21:25:23+02:00,[60],[1.626]
2021-05-22T23:20:42+02:00,"[60,60,60,60]","[1.216,1.216,1.216,1.129]"
2021-05-22T23:54:39+02:00,"[60,60,60,60,60]","[1.129,1.129,1.151,1.151,1.064]"
2021-05-21T13:16:53+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.172,1.172,1.172,1.172,1.194,1.194,1.194,1.194,1.194,1.151]"
2021-05-21T13:27:27+02:00,"[60,60,60,60,60,60,60,60,60]","[1.41,1.41,1.41,1.41,1.41,1.41,1.432,1.432,1.043]"
2021-05-21T13:38:01+02:00,"[60,60,60,60,60,60,60,60,60]","[1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.172]"
2021-05-21T13:53:42+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.086,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.086]"
2021-05-21T14:03:58+02:00,[60],[1.583]
2021-05-21T17:15:44+02:00,[60],[1.734]
2021-05-21T19:33:28+02:00,"[60,60]","[1.734,1.497]"
2021-05-21T20:02:13+02:00,"[60,60,60,60,60,60]","[1.583,1.583,1.583,1.583,1.583,1.086]"
2021-05-21T20:22:40+02:00,"[60,60,60,60,60]","[2.728,2.728,2.728,2.75,2.728]"
2021-05-21T20:35:10+02:00,"[60,60,60,60,60]","[2.707,2.707,2.707,2.707,2.102]"
2021-05-21T21:00:05+02:00,"[60,60]","[2.599,1.064]"
2021-05-21T23:18:27+02:00,"[60,60,60,60]","[1.108,1.129,1.129,1.129]"
2021-05-21T23:22:27+02:00,"[60,60]","[1.129,1.064]"
2021-05-20T11:20:35+02:00,"[60,60,60,60,60]","[2.015,2.015,2.037,2.037,1.929]"
2021-05-20T12:03:24+02:00,[60],[1.302]
2021-05-20T12:04:29+02:00,[60],[1.842]
2021-05-20T12:04:36+02:00,[60],[1.086]
2021-05-20T12:08:28+02:00,[60],[1.172]
2021-05-20T12:58:14+02:00,[60],[1.043]
2021-05-20T14:06:56+02:00,[60],[1.367]
2021-05-20T16:14:26+02:00,[60],[1.302]
2021-05-20T17:32:33+02:00,[60],[1.691]
2021-05-20T20:14:14+02:00,[60],[1.518]
2021-05-20T20:26:16+02:00,"[60,60,60]","[1.194,1.216,1.043]"
2021-05-20T20:30:24+02:00,[60],[1.518]
2021-05-20T20:31:56+02:00,[60],[2.901]
2021-05-20T20:34:46+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[10.016,10.075,10.075,10.075,10.075,10.075,10.075,10.075,10.075,10.075,1.043]"
2021-05-20T20:44:47+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[4.78,4.78,4.78,4.78,4.78,4.78,4.78,9.782,9.782,9.782,1.043]"
2021-05-20T20:54:48+02:00,"[60,60,60]","[2.253,2.274,1.648]"
2021-05-20T21:32:23+02:00,[60],[1.605]
2021-05-20T21:36:43+02:00,[60],[1.345]
2021-05-20T22:07:00+02:00,"[60,60]","[1.388,1.302]"
2021-05-20T22:27:06+02:00,"[60,60]","[1.324,1.043]"
2021-05-20T22:28:18+02:00,[60],[1.086]
2021-05-21T01:23:54+02:00,[60],[1.41]
2021-05-21T01:28:12+02:00,[60],[1.432]
2021-05-19T10:16:21+02:00,[60],[1.259]
2021-05-19T11:02:49+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.086]"
2021-05-19T11:13:47+02:00,"[60,60,60,60,60,60,60,60,60,60]","[2.62,2.62,2.62,2.62,2.62,2.642,2.642,2.642,2.642,1.95]"
2021-05-19T11:30:19+02:00,"[60,60,60,60,60]","[3.377,3.398,3.398,3.398,2.858]"
2021-05-19T11:42:21+02:00,"[60,60,60,60,60,60,60]","[2.771,2.771,2.771,2.793,2.793,2.793,1.259]"
2021-05-19T12:39:24+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.28,1.28,1.28,1.28,1.28,1.28,1.302,1.302,1.302,1.086]"
2021-05-19T12:52:27+02:00,[60],[1.842]
2021-05-19T13:13:49+02:00,"[60,60,60,60,60,60,60,60,60,60]","[3.182,3.182,3.182,3.182,3.204,3.204,3.204,3.204,3.204,1.237]"
2021-05-19T13:39:50+02:00,"[60,60,60]","[1.367,1.388,1.259]"
2021-05-19T13:50:10+02:00,"[60,60,60,60,60,60,60,60]","[3.225,3.225,3.247,3.247,3.247,3.247,3.247,1.885]"
2021-05-19T14:01:07+02:00,"[60,60]","[3.052,2.771]"
2021-05-19T14:47:35+02:00,[60],[1.713]
2021-05-19T15:08:54+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.453,1.475,1.475,1.475,1.475,1.475,1.475,1.475,1.475,1.432]"
2021-05-19T15:19:10+02:00,"[60,60,60,60,60,60]","[1.302,1.302,1.324,1.324,1.324,1.151]"
